image_name,malignancy_score
image_3469.jpg,0.018962510997853864
image_2608.jpg,0.018369371618934486
image_13257.jpg,0.028407158308129773
image_14244.jpg,0.00021611967804848595
image_14883.jpg,0.02577036069831236
image_96.jpg,0.08704286184162194
image_3332.jpg,0.19844786601627742
image_7092.jpg,0.016607080771854108
image_765.jpg,0.9679841058487956
image_7065.jpg,0.035352902665821716
image_1835.jpg,0.02258827974032238
image_12815.jpg,0.006712187594432201
image_10705.jpg,0.01754640726834263
image_287.jpg,0.00654364426803742
image_5488.jpg,0.001176037716179088
image_1073.jpg,0.026708002739934813
image_6432.jpg,0.9644992839611244
image_10643.jpg,0.010341852136076635
image_11927.jpg,0.022032536864160172
image_15648.jpg,0.12663923306008862
image_15975.jpg,0.642612848786922
image_10018.jpg,0.0010179694870357105
image_1853.jpg,0.007789032659191704
image_16182.jpg,6.683777573609734e-05
image_3401.jpg,0.01607479806708874
image_11189.jpg,0.717179943327827
image_8310.jpg,0.018800769303793485
image_8836.jpg,0.9849222496603948
image_15933.jpg,0.19697554739716328
image_12206.jpg,0.0006668098795329441
image_5127.jpg,0.5982883245824119
image_10828.jpg,0.2003805318287079
image_11893.jpg,0.21802620551512616
image_5591.jpg,0.004911904264134538
image_1151.jpg,0.03609777000551398
image_2217.jpg,0.0034183667847549294
image_13587.jpg,0.024001753638268904
image_11208.jpg,0.003422935788108408
image_12012.jpg,0.004268989514503725
image_10593.jpg,0.0027993126054235377
image_3148.jpg,0.013038418410116081
image_9772.jpg,0.05545158458219906
image_11054.jpg,0.1852589010734067
image_6539.jpg,0.01656021770505591
image_11703.jpg,0.026187171522330913
image_9055.jpg,0.9951814239761485
image_15274.jpg,0.009532914885025284
image_10135.jpg,0.0012166637384932355
image_844.jpg,0.2550227159306461
image_15242.jpg,0.00042380511324863294
image_7000.jpg,0.8716716571384693
image_3126.jpg,0.32391517515103035
image_2189.jpg,0.00868882049274113
image_11750.jpg,0.00010335652536195426
image_9672.jpg,0.3445791216746226
image_5188.jpg,0.016271312445591303
image_5578.jpg,0.3824017489887371
image_6535.jpg,0.0033313235122950976
image_10329.jpg,0.05101098454300251
image_10762.jpg,0.07348696317931944
image_1036.jpg,0.6484996428992218
image_1987.jpg,0.23928792491269674
image_5607.jpg,0.8280082868781641
image_2988.jpg,0.904779944631353
image_6169.jpg,0.04351964440148836
image_9538.jpg,0.7135060592948045
image_8594.jpg,0.0007937526819208044
image_6286.jpg,0.000371648593747487
image_3685.jpg,0.063641295718432
image_665.jpg,0.02419425339775851
image_12512.jpg,0.003711893083485787
image_4542.jpg,0.007697158832055525
image_7393.jpg,0.07699728685119811
image_8109.jpg,0.006695954886569298
image_88.jpg,0.05719809087790654
image_9437.jpg,0.0030744672142322452
image_11610.jpg,0.015111811469320616
image_6963.jpg,0.44351273833661753
image_12424.jpg,0.050244851753392335
image_2663.jpg,0.11011046794324222
image_7160.jpg,0.3822554682456191
image_14598.jpg,0.010546486496446073
image_12294.jpg,0.5651332368169586
image_8960.jpg,0.0006732112671175662
image_13130.jpg,0.0008799398416743525
image_16135.jpg,0.0005043215169487519
image_6213.jpg,0.43963881845464403
image_8492.jpg,0.00020222358727557213
image_15944.jpg,0.06759362283437802
image_1657.jpg,0.0678334098144209
image_15827.jpg,0.001280994188331436
image_5800.jpg,0.23824515156369952
image_15213.jpg,0.01233281927689915
image_2397.jpg,0.042397661951472355
image_15792.jpg,0.002229227631167479
image_166.jpg,0.0017969670307126362
image_9829.jpg,0.02352411493826393
image_13655.jpg,0.8149918370147882
image_11526.jpg,0.003963259916420004
image_8331.jpg,0.01619864765562621
image_7135.jpg,0.004267605029593244
image_15475.jpg,0.004247774088735893
image_7031.jpg,0.030710824258652805
image_11187.jpg,0.011136225569765242
image_8245.jpg,0.00658495611946721
image_14955.jpg,0.010064654024910837
image_6100.jpg,0.00033176407351444964
image_9143.jpg,0.015406107858797995
image_3152.jpg,0.0012305715400129922
image_12601.jpg,0.0773698935153038
image_39.jpg,0.03152566553686065
image_10598.jpg,0.0001390099318495094
image_8251.jpg,0.02870498904045591
image_6800.jpg,0.002646243475161361
image_1128.jpg,0.003849610706324025
image_12819.jpg,0.006437758985400363
image_3272.jpg,0.009998632901340648
image_4578.jpg,0.06294420006211969
image_9452.jpg,8.010808443196186e-05
image_12112.jpg,0.02371898138944005
image_16312.jpg,0.07604002996258584
image_16448.jpg,0.7463103760158785
image_5118.jpg,0.06300430414472007
image_8704.jpg,0.026423862673314598
image_10882.jpg,0.04704540079957901
image_7965.jpg,0.021932837954616573
image_7571.jpg,2.506813817053806e-06
image_12099.jpg,0.07285944656717157
image_10549.jpg,0.2882098611038007
image_415.jpg,0.46005744566738543
image_4093.jpg,0.03935868352827438
image_13713.jpg,0.00048472194801568394
image_1343.jpg,0.00020225911837942312
image_4395.jpg,0.0061066571302427165
image_6866.jpg,0.01671762650660002
image_11112.jpg,0.00047632776661314836
image_14787.jpg,0.012015464616015796
image_5632.jpg,0.027610392025846385
image_9103.jpg,0.003916999159448629
image_3702.jpg,0.004054083474359667
image_9258.jpg,0.4202522560294359
image_2128.jpg,0.006343073073995462
image_14583.jpg,0.0008792712225076422
image_2253.jpg,0.46652959143818806
image_12372.jpg,0.10809234585338719
image_8763.jpg,0.0010581746556157976
image_9845.jpg,0.009818638377661993
image_2882.jpg,0.03791281250206454
image_1339.jpg,0.2027346732389036
image_6238.jpg,0.46804714688335375
image_7937.jpg,0.25015980585097636
image_8747.jpg,0.04846953342279824
image_13801.jpg,0.017218409414191102
image_7950.jpg,0.011229456591101368
image_6572.jpg,0.16806738395987533
image_15395.jpg,0.007528632093647602
image_3873.jpg,0.07355558511145396
image_6063.jpg,0.03899430146533684
image_2123.jpg,0.8176723910697007
image_16393.jpg,0.18509668788828992
image_14520.jpg,0.017383631997912798
image_1257.jpg,0.005463761786432349
image_7295.jpg,0.00966206294179645
image_5796.jpg,0.0007042709082675404
image_13298.jpg,0.005307072781211959
image_8450.jpg,0.06165320010539361
image_7960.jpg,0.016942907968207327
image_8442.jpg,0.0009831316765769075
image_13644.jpg,0.008795256096123952
image_15878.jpg,0.002814915479943468
image_6158.jpg,0.12894436538095824
image_8496.jpg,0.006271786416896262
image_16356.jpg,0.029606850281705087
image_1571.jpg,0.0013083951737932348
image_8601.jpg,0.002550714288317209
image_1000.jpg,0.003926153664104686
image_8189.jpg,0.8985996122675636
image_7909.jpg,0.0054103070304236875
image_11625.jpg,0.0012078491066118899
image_5696.jpg,0.04612435225643768
image_9622.jpg,0.011715736371488487
image_1700.jpg,0.0005681919255853274
image_5157.jpg,0.0003679445466046291
image_6734.jpg,0.0132095761728847
image_8523.jpg,0.009828354616542679
image_4039.jpg,0.24753852567197684
image_7663.jpg,0.4603395198187876
image_13168.jpg,0.005647214604187731
image_8880.jpg,0.0011104266473439906
image_10164.jpg,0.0013108445349125886
image_12048.jpg,0.005017933485990654
image_15964.jpg,0.000411054491908197
image_4920.jpg,0.003752451258293173
image_3544.jpg,0.010666373526811936
image_7921.jpg,0.031888651451492216
image_1679.jpg,0.007564663934348445
image_13890.jpg,0.0043229859632756265
image_8847.jpg,0.0017728089472725812
image_15514.jpg,0.04537103539014443
image_3655.jpg,0.02401162571656291
image_4790.jpg,0.07720113847459222
image_14881.jpg,0.030490325846614576
image_2794.jpg,0.7617239102739083
image_551.jpg,0.09327286030434877
image_11028.jpg,0.01268308378724367
image_127.jpg,0.016417934573949702
image_16541.jpg,0.014226486986798487
image_9209.jpg,0.07785183073449456
image_11137.jpg,0.8560389353703604
image_9660.jpg,0.014020460616732585
image_2169.jpg,0.16785681251053808
image_6410.jpg,0.0039166176241431675
image_6677.jpg,0.03875106293552987
image_1684.jpg,0.08567275124497466
image_14709.jpg,0.017601220442772715
image_15666.jpg,0.02840357942087811
image_13861.jpg,0.09029947106895525
image_5993.jpg,1.926882928821079e-05
image_2338.jpg,0.03268161645716582
image_14658.jpg,0.2035525162908208
image_3153.jpg,0.05849030381413972
image_13033.jpg,0.9812184902236413
image_9567.jpg,0.018628026575578497
image_14380.jpg,0.013982576953335246
image_14614.jpg,0.05041767483159282
image_14264.jpg,0.9705814626570906
image_482.jpg,0.0005106835697796442
image_12829.jpg,0.09860218859993361
image_11676.jpg,0.000777943855391984
image_5232.jpg,0.0005776282174497152
image_4992.jpg,0.25569578730585213
image_15141.jpg,0.0016164760304775737
image_10883.jpg,0.08886030651477766
image_8387.jpg,0.7079620523206831
image_1451.jpg,0.0006233319085690637
image_10524.jpg,0.3221766220168156
image_16437.jpg,0.7933875815283827
image_3667.jpg,0.0009163441013828227
image_9516.jpg,0.8518348349785663
image_5286.jpg,0.0701306008629315
image_5338.jpg,0.008610937712329968
image_13277.jpg,0.11579110371882394
image_14993.jpg,0.005102060145040232
image_14832.jpg,0.4562768415491679
image_7854.jpg,0.03196992446671741
image_2491.jpg,0.4820940066563714
image_16247.jpg,0.10459899679253117
image_12653.jpg,0.02366066279263455
image_7009.jpg,0.0010427044469416083
image_9017.jpg,0.035416342699243306
image_10940.jpg,0.07538266538377644
image_14921.jpg,0.029801956130801464
image_15326.jpg,0.40805817207623385
image_6210.jpg,0.019797199598468755
image_12950.jpg,0.014607965929384927
image_9734.jpg,0.03462200368232656
image_7640.jpg,0.007315987508695876
image_15861.jpg,0.5448283319508105
image_9394.jpg,0.004998967360496542
image_16412.jpg,0.003636053422133932
image_1640.jpg,0.0040955323076470864
image_3794.jpg,0.0009130828640143543
image_3509.jpg,0.05539219255301357
image_2830.jpg,0.028930132769927477
image_15108.jpg,0.7314898073071165
image_7554.jpg,0.9422540855620211
image_1143.jpg,0.005112191299596267
image_7505.jpg,0.0028477957019232194
image_11062.jpg,0.018580751884277425
image_16013.jpg,0.004817075983901461
image_10371.jpg,0.0008650422087795251
image_1714.jpg,0.00751704811374427
image_2068.jpg,0.0820246146074316
image_8767.jpg,0.002990261282926431
image_7051.jpg,0.29445828853357375
image_5835.jpg,0.04637684172415609
image_14087.jpg,0.038544766779311866
image_7342.jpg,0.06698836157625289
image_9855.jpg,0.028012168800722503
image_2811.jpg,0.00455193274132251
image_12584.jpg,0.0009694872941852141
image_5688.jpg,0.06915349019471456
image_4556.jpg,0.0013607724044847089
image_3620.jpg,0.04394786224179854
image_8163.jpg,0.09793496397556375
image_14950.jpg,0.057287618265552405
image_13940.jpg,0.007230378105980984
image_1387.jpg,0.039935848817111375
image_12237.jpg,0.001095475452682247
image_8857.jpg,0.32811337552667913
image_4686.jpg,0.25117591712672965
image_7196.jpg,0.03827766130083218
image_5558.jpg,0.015109583520606594
image_7893.jpg,0.025503489113913518
image_2302.jpg,0.9322887643182775
image_278.jpg,0.0062506982392108645
image_15417.jpg,0.01080901424021379
image_6896.jpg,0.2542644213538599
image_14187.jpg,0.0097027336981136
image_5486.jpg,0.0012780326514856349
image_3133.jpg,0.0822464042678785
image_13284.jpg,0.08314118809160663
image_11534.jpg,0.9247626496570784
image_4260.jpg,0.0015092701114312245
image_11340.jpg,0.00510257981475256
image_7665.jpg,0.015901316372989912
image_5447.jpg,0.0002832309222321537
image_14499.jpg,0.17540240799540452
image_10806.jpg,0.011034195301107668
image_6375.jpg,0.05191283156864715
image_4957.jpg,0.7709897134177773
image_12176.jpg,0.0407801561220313
image_8649.jpg,0.2088631888730682
image_3302.jpg,0.0663346217443822
image_8898.jpg,0.0892948823607121
image_3861.jpg,0.0010482662162850064
image_3577.jpg,0.8660961208631588
image_16185.jpg,0.023896559799482953
image_445.jpg,0.7108249362053973
image_611.jpg,0.0026426383551520845
image_11140.jpg,0.3416349237464397
image_6352.jpg,0.007855606630811267
image_16378.jpg,0.011535783546441192
image_9793.jpg,0.0009030900519785579
image_850.jpg,0.029358913989313937
image_2754.jpg,0.005145046342979923
image_4474.jpg,0.03689908511742365
image_12481.jpg,0.9661432384717149
image_16530.jpg,0.05316681745197943
image_7928.jpg,0.00501149035085205
image_11289.jpg,0.003201200684331451
image_16458.jpg,0.0048768553631720465
image_4787.jpg,0.018862740023667654
image_7201.jpg,0.0002532164947079753
image_7512.jpg,0.015695777263738542
image_13924.jpg,0.2961952286253872
image_11379.jpg,0.0020922328084126483
image_8329.jpg,0.0820449995404271
image_7846.jpg,0.14597419300197048
image_3326.jpg,0.09811091449773346
image_1956.jpg,0.018696537259953863
image_4918.jpg,0.0027063161252124423
image_1175.jpg,0.0002989415748294039
image_16124.jpg,0.9112032993317897
image_12002.jpg,0.015974679580878937
image_3110.jpg,0.001478280363150306
image_7425.jpg,0.9334279954999759
image_14730.jpg,0.027205730780333528
image_8697.jpg,0.9030389436126567
image_2310.jpg,0.27048801783907084
image_8501.jpg,0.04506307900309071
image_9687.jpg,0.007760552478908168
image_5007.jpg,0.001108783508182724
image_15643.jpg,0.03991530648593061
image_10845.jpg,0.009841693658346288
image_10894.jpg,0.004595150586821398
image_6818.jpg,0.007631816087309916
image_3993.jpg,0.36758011708912547
image_9295.jpg,0.002637163268036648
image_6587.jpg,0.04819596075766512
image_9424.jpg,0.3672994063563914
image_16283.jpg,0.06669271870094902
image_8304.jpg,0.007882818925629092
image_3327.jpg,0.017565031612220384
image_5957.jpg,0.005582684572494322
image_3038.jpg,0.04668565372843641
image_3174.jpg,0.0005956981278614652
image_809.jpg,0.9065090414755902
image_10248.jpg,3.227398611338984e-05
image_12351.jpg,0.025319691251042654
image_4121.jpg,0.01509415788912037
image_15451.jpg,0.0004025533255030427
image_3534.jpg,0.0680791461447372
image_4804.jpg,0.002830975990555234
image_2346.jpg,5.793540681743234e-06
image_6041.jpg,0.10743131822737666
image_12471.jpg,0.00027795187817756823
image_1183.jpg,0.00013855938294232446
image_923.jpg,0.5561308877113018
image_8315.jpg,0.00764471913017573
image_10955.jpg,0.059490505078435195
image_12551.jpg,0.011556516839019901
image_4829.jpg,0.19430998021879
image_11382.jpg,0.0035758879935163714
image_1437.jpg,0.05318510061185268
image_3368.jpg,0.009153189908945288
image_8586.jpg,0.0012763395343101714
image_15711.jpg,0.011498693194032582
image_14170.jpg,0.07693426835566466
image_10194.jpg,0.002898885174104696
image_370.jpg,0.054620319287959795
image_5448.jpg,0.0017076315588641343
image_16074.jpg,0.01678722573858869
image_14493.jpg,0.005040682447133494
image_3806.jpg,0.0070972935724800314
image_11706.jpg,0.06179790535913698
image_4289.jpg,0.0020398640913619594
image_6330.jpg,0.8308940892389262
image_185.jpg,2.1834226354215415e-05
image_6420.jpg,0.021131261045499422
image_1651.jpg,0.015352098994157959
image_14712.jpg,0.036423845481011824
image_8336.jpg,0.0006460708124049606
image_5661.jpg,0.5777406613458823
image_6254.jpg,0.1701318345044978
image_7986.jpg,0.9943816510559981
image_6524.jpg,0.005916123130732233
image_12021.jpg,0.7434698123040168
image_449.jpg,0.052635809438697716
image_1972.jpg,0.00381708981878412
image_3797.jpg,0.0030822371943142247
image_9298.jpg,0.006092612559340612
image_15625.jpg,0.019933831460991046
image_11633.jpg,0.002972338342766705
image_14956.jpg,0.0004932148272254832
image_4158.jpg,0.010353063500136052
image_10286.jpg,0.038642417533490604
image_9817.jpg,0.0012999715776984778
image_11245.jpg,0.03133701074351988
image_1506.jpg,0.0006373150104118006
image_16210.jpg,0.9951319707007403
image_12576.jpg,0.001044883053230629
image_1475.jpg,0.6294362993011318
image_8749.jpg,0.7808101613703001
image_9236.jpg,0.0048263230096460535
image_15855.jpg,0.9757367129492519
image_12374.jpg,0.10196087126440816
image_12962.jpg,0.0006050584126186035
image_8009.jpg,0.5931690514345835
image_5108.jpg,2.6333021743745354e-06
image_9242.jpg,0.0036038166397019556
image_14776.jpg,0.00044858283091924
image_14871.jpg,0.9905049639796077
image_6339.jpg,0.03254595860827028
image_16028.jpg,0.006520220299185417
image_2362.jpg,0.0001995176503836239
image_14307.jpg,0.005284007142159122
image_12226.jpg,0.24867230284387404
image_13556.jpg,0.30129965080113275
image_2386.jpg,0.9169537620096176
image_1124.jpg,0.085022574506957
image_10257.jpg,0.010786081882522528
image_1524.jpg,0.15015195498015838
image_2620.jpg,0.0033347186932717546
image_3891.jpg,0.27437453619593133
image_8218.jpg,0.019122677785158276
image_14336.jpg,0.0012826761568780843
image_5484.jpg,0.004886918802871379
image_5344.jpg,0.3562934506086821
image_1553.jpg,0.0355715487747961
image_15704.jpg,0.18156145445347088
image_7494.jpg,0.014665230331442751
image_9094.jpg,0.02881318106441653
image_14865.jpg,0.0020556226351514783
image_14843.jpg,0.025110711625940117
image_6387.jpg,0.06947085761914476
image_6473.jpg,0.0018368942594973459
image_2878.jpg,0.15980196167224103
image_16219.jpg,0.993694132601361
image_6265.jpg,0.09001676337302172
image_1568.jpg,0.4924022732928954
image_1973.jpg,0.009142761844429173
image_4196.jpg,0.0023413978078851267
image_14414.jpg,0.05602671477148521
image_4958.jpg,0.3672476192728812
image_15400.jpg,0.16224505321296898
image_1473.jpg,0.041282231618926635
image_15312.jpg,0.0005649204429808177
image_15511.jpg,0.043003050828183884
image_7695.jpg,0.07642652776691249
image_4211.jpg,0.20722149349617228
image_880.jpg,5.8067302481945515e-05
image_13007.jpg,0.041170323068557474
image_5841.jpg,0.020570650062685065
image_12620.jpg,0.001997319908359023
image_14697.jpg,0.4571424035241404
image_7375.jpg,0.8251629698654043
image_77.jpg,0.5453935446553316
image_9790.jpg,0.0034801752671694843
image_10139.jpg,0.0021638579247037597
image_15872.jpg,0.020511602269890065
image_3697.jpg,0.00017277931556086086
image_8453.jpg,0.003922519973858489
image_2274.jpg,0.06620797111589566
image_7781.jpg,0.05841810774741751
