image_name,malignant_probability
image_2262,0.7950959765485657
image_2263,0.8344176469742905
image_2264,0.7531255803964765
image_2265,0.6924499924146894
image_2266,0.02956075964625442
image_2267,0.35132048115689124
image_2268,0.6620227071797538
image_2269,0.2629227981074451
image_227,0.817765845806496
image_2270,0.22876779156212587
image_2271,0.6748047663559307
image_2272,0.6800355228068783
image_2273,0.0897792000434034
image_2274,0.22991778475463584
image_2275,0.04676559737591191
image_2276,0.06506799682325105
image_2277,0.3502934050737041
image_2278,0.07858565315561981
image_2279,0.06196585631119567
image_228,0.313031545241713
image_2280,0.7102843410349753
image_2281,0.5978736337953605
image_2282,0.17628407153344866
image_2283,0.029024950233577373
image_2284,0.20540858682582136
image_2285,0.1342254260448353
image_2286,0.4152211331409396
image_2287,0.272410480914384
image_2288,0.9916936879521759
image_2289,0.3272182911202859
image_229,0.9649511180695604
image_2290,0.159338630488688
image_2291,0.35351267209350307
image_2292,0.6315288922152856
image_2293,0.35603146963789994
image_2294,0.8014308797177707
image_2295,0.1254465021495636
image_2296,0.6283289526404023
image_2297,0.3497909490481049
image_2298,0.3233317991975697
image_2299,0.11739391761520165
image_23,0.045308763959326516
image_230,0.07023586923354108
image_2300,0.13084766302853051
image_2301,0.32025977104928927
image_2302,0.7536473083409377
image_2303,0.07907576668760709
image_2304,0.5556730862786374
image_2305,0.28175819916229977
image_2306,0.4148772910667207
image_2307,0.7709712436001621
image_2308,0.29854795342033724
image_2309,0.9507894524162162
image_231,0.8154788998085316
image_2310,0.44910996559608213
image_2311,0.32881110422896404
image_2312,0.8178822967171823
image_2313,0.8324189347385956
image_2314,0.06752743189607234
image_2315,0.387025619517376
image_2316,0.008852405233294431
image_2317,0.6573512972006794
image_2318,0.04527215495231214
image_2319,0.5313027449707296
image_232,0.807400356539707
image_2320,0.3134437222403298
image_2321,0.08966963951401008
image_2322,0.9843255023933156
image_2323,0.4037671618663264
image_2324,0.05571138854771319
image_2325,0.096231852065146
image_2326,0.43062520587131786
image_2327,0.7483441181409679
image_2328,0.020720624998827132
image_2329,0.5300030865917675
image_233,0.39386572943343795
image_2330,0.8909987111552614
image_2331,0.7878187454393695
image_2332,0.1220395623407562
image_2333,0.5955014590388059
image_2334,0.7270246518224813
image_2335,0.614759950932818
image_2336,0.8600840632946459
image_2337,0.08119884269811704
image_2338,0.08438000691888206
image_2339,0.4346576344701349
image_234,0.22452162727268524
image_2340,0.4832974503236748
image_2341,0.5938112126410167
image_2342,0.5795127618056867
image_2343,0.060137782175179746
image_2344,0.09855580073457346
image_2345,0.6937020628579743
image_2346,0.41098886513219607
image_2347,0.9448486927664091
image_2348,0.4781521931129651
image_2349,0.44504670714620886
image_235,0.5847915479603243
image_2350,0.08842339676770301
image_2351,0.0055314308036898295
image_2352,0.8177448244691383
image_2353,0.8628901930481359
image_2354,0.6671824724225733
image_2355,0.9630701747464504
image_2356,0.4505577875349322
image_2357,0.7007035469825591
image_2358,0.9169207691076182
image_2359,0.16116519917029773
image_236,0.37039401212716005
image_2360,0.8760918804469984
image_2361,0.36297755530117853
image_2362,0.2108421999998855
image_2363,0.42967961636060853
image_2364,0.1890472147216852
image_2365,0.44998288399074926
image_2366,0.10377416628415763
image_2367,0.6805422232183483
image_2368,0.22478002969110497
image_2369,0.8199359091982373
image_237,0.914985117266301
image_2370,0.24378652255407718
image_2371,0.3909227162088352
image_2372,0.5876823956851343
image_2373,0.2643147144678513
image_2374,0.9870801685978392
image_2375,0.4811369192988086
image_2376,0.0371351415131524
image_2377,0.845780487087376
image_2378,0.38727556332037905
image_2379,0.4754163891969289
image_238,0.3962628844537327
image_2380,0.12986943137897305
image_2381,0.04233119699307593
image_2382,0.20944705014259205
image_2383,0.9555939216488023
image_2384,0.9945881441531699
image_2385,0.027235658710043138
image_2386,0.9600154125239773
image_2387,0.592430857809641
image_2388,0.11718980472645182
image_2389,0.9353274825022102
image_239,0.5358788348932388
image_2390,0.01551938130416459
image_2391,0.0693621713476317
image_2392,0.49514222457226853
image_2393,0.03534259356231083
image_2394,0.23429444203357824
image_2395,0.04952816899873911
image_2396,0.5939435099525723
image_2397,0.2760535903333874
image_2398,0.20213822899434886
image_2399,0.3660996231083543
image_24,0.8635186137590892
image_240,0.0016312292646322895
image_2400,0.8267888933605413
image_2401,0.05069860525426065
image_2402,0.1333115144503124
image_2403,0.5848278253183262
image_2404,0.3107203606538442
image_2405,0.9827422535327398
image_2406,0.18592735816943504
image_2407,0.45882600116362465
image_2408,0.0649184372698337
image_2409,0.9661206347398236
image_241,0.0797072649360036
image_2410,0.07823375368768512
image_2411,0.030081938098198126
image_2412,0.02774131333229713
image_2413,0.4598544327443178
image_2414,0.540098760754914
image_2415,0.015496006574624542
image_2416,0.24510229299033298
image_2417,0.7846306825040228
image_2418,0.22423244874874326
image_2419,0.5188523023400057
image_242,0.8268953189724734
image_2420,0.11948263685551384
image_2421,0.6616355197902235
image_2422,0.45502364570876896
image_2423,0.11020278125421488
image_2424,0.7733065077782991
image_2425,0.13768910562064113
image_2426,0.22016014095019085
image_2427,0.015573178646137172
image_2428,0.9224818547533793
image_2429,0.15548486177100748
image_243,0.02471116613799597
image_2430,0.10134992216454483
image_2431,0.7428098836466676
image_2432,0.0018411230677007027
image_2433,0.36688209508526604
image_2434,0.6371510040303869
image_2435,0.16079226198159824
image_2436,0.79886110230851
image_2437,0.3115701786397214
image_2438,0.9899597712274117
image_2439,0.06555608326871322
image_244,0.5860552760925137
image_2440,0.5189336080767191
image_2441,0.12373151784167731
image_2442,0.08006048781696341
image_2443,0.12899400906967917
image_2444,0.4389514950670652
image_2445,0.31892340552564796
image_2446,0.5471932924644459
image_2447,0.9187349204871026
image_2448,0.10796749231101427
image_2449,0.6366371299343095
image_245,0.991262327586041
image_2450,0.099947466698224
image_2451,0.6156930720089202
image_2452,0.028108997728924497
image_2453,0.6646230872176971
image_2454,0.9740002916183613
image_2455,0.015604256686131714
image_2456,0.07987617002315828
image_2457,0.38878189700146604
image_2458,0.6818348030556745
image_2459,0.0019443920193805435
image_246,0.07835435069739445
image_2460,0.6740583905060324
image_2461,0.7716544885255513
image_2462,0.00583900636130314
image_2463,0.08675410115468522
image_2464,0.014393439685455596
image_2465,0.8981632359807868
image_2466,0.7614798533563889
image_2467,0.3908444602786264
image_2468,0.25913590238806017
image_2469,0.0268133214484279
image_247,0.7884490127470524
image_2470,0.910435248983712
image_2471,0.4891629893999503
image_2472,0.25342330278699476
image_2473,0.7966210626425687
image_2474,0.11817828080806689
image_2475,0.13173479339160948
image_2476,0.9023606050193341
image_2477,0.9742255038615129
image_2478,0.6487035064609771
image_2479,0.12200679645986054
image_248,0.18384409997096074
image_2480,0.7950723976902005
image_2481,0.7645194069789134
image_2482,0.05100446900212751
image_2483,0.6923566190163798
image_2484,0.028349213247089868
image_2485,0.3227656514740202
image_2486,0.09151748211683873
image_2487,0.012764872417257076
image_2488,0.11663288238679884
image_2489,0.3993065850552777
image_249,0.6583572965700446
image_2490,0.761659350196279
image_2491,0.9095043798476048
image_2492,0.4230918308080144
image_2493,0.01844191120190145
image_2494,0.055242528034403784
image_2495,0.11198513332678156
image_2496,0.033297487551434336
image_2497,0.11210021820072202
image_2498,0.4154992626747042
image_2499,0.877955085935069
image_25,0.23382951791087983
image_250,0.09982235794249299
image_2500,0.12545953531478407
image_2501,0.7468706689613612
image_2502,0.798589240667374
image_2503,0.47430481397494595
image_2504,0.7934699443568475
image_2505,0.5060599704679191
image_2506,0.14724117280453422
image_2507,0.5667352994260392
image_2508,0.5081105368271507
image_2509,0.7334758057592354
image_251,0.8160541546709155
image_2510,0.05945496134525401
image_2511,0.207299347197493
image_2512,0.9614004101751454
image_2513,0.3592886949192134
image_2514,0.12120554053652995
image_2515,0.5358348445377386
image_2516,0.13659423939014742
image_2517,0.9268239941347196
image_2518,0.7066462272883943
image_2519,0.1149914166414336
image_252,0.7995152388887878
image_2520,0.0884575769820258
image_2521,0.24021966003552503
image_2522,0.015116534887497302
image_2523,0.21977972359972497
image_2524,0.005470106455579756
image_2525,0.021602700967085255
image_2526,0.48900141162185884
image_2527,0.9194546112183412
image_2528,0.9716613912428372
image_2529,0.37784862810727915
image_253,0.9955595867889175
image_2530,0.007389196281588767
image_2531,0.05141302912518738
image_2532,0.04950099283646643
image_2533,0.006830799502285437
image_2534,0.47498291774834756
image_2535,0.9220512027011845
image_2536,0.3434972433576585
image_2537,0.18447160540337956
image_2538,0.5627655176364431
image_2539,0.00010305595473369451
image_254,0.6173193318160285
image_2540,0.2883534702778996
image_2541,0.027408523757157615
image_2542,0.18087494821235153
image_2543,0.27223444108241446
image_2544,0.9651913524955589
image_2545,0.2945191627573888
image_2546,0.9022870793044573
image_2547,0.1548873737633795
image_2548,0.8017560776760646
image_2549,0.5996539116462283
image_255,0.24089533128115664
image_2550,0.7423952131658185
image_2551,0.3673169105681159
image_2552,0.06015199207522772
image_2553,0.8794206564323702
image_2554,0.1883756451373608
image_2555,0.7251660489555566
image_2556,0.020106385006239794
image_2557,0.05612811437096299
image_2558,0.913307669995235
image_2559,0.14005979298882698
image_256,0.9095421834410554
image_2560,0.28097253796009236
image_2561,0.03643862360202741
image_2562,0.2978096635121939
image_2563,0.3568218247114174
image_2564,0.9492046135562384
image_2565,0.9836791358796702
image_2566,0.6733288912580712
image_2567,0.6154110114330704
image_2568,0.8106670526396715
image_2569,0.8622491431367488
image_257,0.9673959812136511
image_2570,0.7212020521951839
image_2571,0.3656233050821103
image_2572,0.9725230277805564
image_2573,0.10735322225451698
image_2574,0.038465790344040796
image_2575,0.09388191184834162
image_2576,0.0071480310128452145
image_2577,0.07620665100813297
image_2578,0.03471961969239826
image_2579,0.01363666298073894
image_258,0.7649421403048837
image_2580,0.39532687978034364
image_2581,0.4224954934335494
image_2582,0.003976812053318024
image_2583,0.16642945942329085
image_2584,0.6382541360847056
image_2585,0.6868297006908584
image_2586,0.007627979851938067
image_2587,0.4872018171759944
image_2588,0.508344262898064
image_2589,0.06427101985687132
image_259,0.15897943266207798
image_2590,0.9659042184115431
image_2591,0.3579473344644148
image_2592,0.648427825078442
image_2593,0.8456627790021015
image_2594,0.877729078031425
image_2595,0.6796003295051773
image_2596,0.1058655114470805
image_2597,0.9209425456722106
image_2598,0.2345884453993121
image_2599,0.32709882015153713
image_26,0.03334358774352789
image_260,0.8213622021977677
image_2600,0.8107108568108515
image_2601,0.9614021432895951
image_2602,0.025546029908745355
image_2603,0.5076742059952044
image_2604,0.7463584023530081
image_2605,0.765947654381306
image_2606,0.0006862951996336864
image_2607,0.866963322505167
image_2608,0.029304664026249667
image_2609,0.11016273385996245
image_261,0.2971875465883645
image_2610,0.6105504926413059
image_2611,0.027641621854482584
image_2612,0.10538294609037271
image_2613,0.6136459037721463
image_2614,0.8931541954883644
image_2615,0.6521710491049534
image_2616,0.297664622899851
image_2617,0.012111340818964882
image_2618,0.8724988705434042
image_2619,0.29336973280458645
image_262,0.5126192050184494
image_2620,0.03364137537427122
image_2621,0.4392078023424314
image_2622,0.15191906752311857
image_2623,0.6411888136435859
image_2624,0.60140700220446
image_2625,0.7813389448727701
image_2626,0.45051143078558936
image_2627,0.1728143462454648
image_2628,0.9751331171977926
image_2629,0.2389556415206687
image_263,0.1695422239752232
image_2630,0.05680297016569833
image_2631,0.5251732619910455
image_2632,0.3899920355969433
image_2633,0.636627543117716
image_2634,0.0030584213261302005
image_2635,0.5971189470583865
image_2636,0.43396891107846886
image_2637,0.00349350718072104
image_2638,0.3694156501048326
image_2639,0.7883238856457871
image_264,0.8267526496146851
image_2640,0.3424947640957986
image_2641,0.5344404626724221
image_2642,0.5658038879088593
image_2643,0.844159736993273
image_2644,0.017141479851829424
image_2645,0.102383947694712
image_2646,0.7060369952397573
image_2647,0.7560636724040801
image_2648,0.043202154679529696
image_2649,0.3943935916277929
image_265,0.9156639380374433
image_2650,0.6595863221888444
image_2651,0.5342107029777172
image_2652,0.11081629516173576
image_2653,0.49551650406143466
image_2654,0.24428351629706585
image_2655,0.4654722752254272
image_2656,0.6599613993237473
image_2657,0.7396343138388056
image_2658,0.0533076595656006
image_2659,0.736528748930592
image_266,0.6421986100985049
image_2660,0.24832601937659818
image_2661,0.7028014180570082
image_2662,0.3251442113416398
image_2663,0.03641900178199997
image_2664,0.46826260437121775
image_2665,0.7172278030383028
image_2666,0.1098934733616528
image_2667,0.12344599245057207
image_2668,0.19536846812792352
image_2669,0.2416683108671382
image_267,0.8132011194281473
image_2670,0.06479130782243862
image_2671,0.055768270004502296
image_2672,0.8645883349660114
image_2673,0.012654715212344283
image_2674,0.40842057588735137
image_2675,0.07650456193991133
image_2676,0.033103054104291506
image_2677,0.10768520821635513
image_2678,0.7568377154754089
image_2679,0.29107427796978896
image_268,0.7699939973595782
image_2680,0.6426251642378059
