image_name,label
image_10065,0.13699444311402084
image_10066,0.13699444311402084
image_10067,0.13699444311402084
image_10068,0.13699444311402084
image_10069,0.13699444311402084
image_10070,0.13699444311402084
image_10071,0.13699444311402084
image_10072,0.13699444311402084
image_10073,0.13699444311402084
image_10074,0.13699444311402084
image_10075,0.13699444311402084
image_10076,0.13699444311402084
image_10077,0.13699444311402084
image_10078,0.13699444311402084
image_10079,0.13699444311402084
image_10080,0.13699444311402084
image_10081,0.13699444311402084
image_10082,0.13699444311402084
image_10083,0.13699444311402084
image_10084,0.13699444311402084
image_10085,0.13699444311402084
image_10086,0.13699444311402084
image_10087,0.13699444311402084
image_10088,0.13699444311402084
image_10089,0.13699444311402084
image_10090,0.13699444311402084
image_10091,0.13699444311402084
image_10092,0.13699444311402084
image_10093,0.13699444311402084
image_10094,0.13699444311402084
image_10095,0.13699444311402084
image_10096,0.13699444311402084
image_10097,0.13699444311402084
image_10098,0.13699444311402084
image_10099,0.13699444311402084
image_10100,0.13699444311402084
image_10101,0.13699444311402084
image_10102,0.13699444311402084
image_10103,0.13699444311402084
image_10104,0.13699444311402084
image_10105,0.13699444311402084
image_10106,0.13699444311402084
image_10107,0.13699444311402084
image_10108,0.13699444311402084
image_10109,0.13699444311402084
image_10110,0.13699444311402084
image_10111,0.13699444311402084
image_10112,0.13699444311402084
image_10113,0.13699444311402084
image_10114,0.13699444311402084
image_10115,0.13699444311402084
image_10116,0.13699444311402084
image_10117,0.13699444311402084
image_10118,0.13699444311402084
image_10119,0.13699444311402084
image_10120,0.13699444311402084
image_10121,0.13699444311402084
image_10122,0.13699444311402084
image_10123,0.13699444311402084
image_10124,0.13699444311402084
image_10125,0.13699444311402084
image_10126,0.13699444311402084
image_10127,0.13699444311402084
image_10128,0.13699444311402084
image_10129,0.13699444311402084
image_10130,0.13699444311402084
image_10131,0.13699444311402084
image_10132,0.13699444311402084
image_10133,0.13699444311402084
image_10134,0.13699444311402084
image_10135,0.13699444311402084
image_10136,0.13699444311402084
image_10137,0.13699444311402084
image_10138,0.13699444311402084
image_10139,0.13699444311402084
image_10140,0.13699444311402084
image_10141,0.13699444311402084
image_10142,0.13699444311402084
image_10143,0.13699444311402084
image_10144,0.13699444311402084
image_10145,0.13699444311402084
image_10146,0.13699444311402084
image_10147,0.13699444311402084
image_10148,0.13699444311402084
image_10149,0.13699444311402084
image_10150,0.13699444311402084
image_10151,0.13699444311402084
image_10152,0.13699444311402084
image_10153,0.13699444311402084
image_10154,0.13699444311402084
image_10155,0.13699444311402084
image_10156,0.13699444311402084
image_10157,0.13699444311402084
image_10158,0.13699444311402084
image_10159,0.13699444311402084
image_10160,0.13699444311402084
image_10161,0.13699444311402084
image_10162,0.13699444311402084
image_10163,0.13699444311402084
image_10164,0.13699444311402084
image_10165,0.13699444311402084
image_10166,0.13699444311402084
image_10167,0.13699444311402084
image_10168,0.13699444311402084
image_10169,0.13699444311402084
image_10170,0.13699444311402084
image_10171,0.13699444311402084
image_10172,0.13699444311402084
image_10173,0.13699444311402084
image_10174,0.13699444311402084
image_10175,0.13699444311402084
image_10176,0.13699444311402084
image_10177,0.13699444311402084
image_10178,0.13699444311402084
image_10179,0.13699444311402084
image_10180,0.13699444311402084
image_10181,0.13699444311402084
image_10182,0.13699444311402084
image_10183,0.13699444311402084
image_10184,0.13699444311402084
image_10185,0.13699444311402084
image_10186,0.13699444311402084
image_10187,0.13699444311402084
image_10188,0.13699444311402084
image_10189,0.13699444311402084
image_10190,0.13699444311402084
image_10191,0.13699444311402084
image_10192,0.13699444311402084
image_10193,0.13699444311402084
image_10194,0.13699444311402084
image_10195,0.13699444311402084
image_10196,0.13699444311402084
image_10197,0.13699444311402084
image_10198,0.13699444311402084
image_10199,0.13699444311402084
image_10200,0.13699444311402084
image_10201,0.13699444311402084
image_10202,0.13699444311402084
image_10203,0.13699444311402084
image_10204,0.13699444311402084
image_10205,0.13699444311402084
image_10206,0.13699444311402084
image_10207,0.13699444311402084
image_10208,0.13699444311402084
image_10209,0.13699444311402084
image_10210,0.13699444311402084
image_10211,0.13699444311402084
image_10212,0.13699444311402084
image_10213,0.13699444311402084
image_10214,0.13699444311402084
image_10215,0.13699444311402084
image_10216,0.13699444311402084
image_10217,0.13699444311402084
image_10218,0.13699444311402084
image_10219,0.13699444311402084
image_10220,0.13699444311402084
image_10221,0.13699444311402084
image_10222,0.13699444311402084
image_10223,0.13699444311402084
image_10224,0.13699444311402084
image_10225,0.13699444311402084
image_10226,0.13699444311402084
image_10227,0.13699444311402084
image_10228,0.13699444311402084
image_10229,0.13699444311402084
image_10230,0.13699444311402084
image_10231,0.13699444311402084
image_10232,0.13699444311402084
image_10233,0.13699444311402084
image_10234,0.13699444311402084
image_10235,0.13699444311402084
image_10236,0.13699444311402084
image_10237,0.13699444311402084
image_10238,0.13699444311402084
image_10239,0.13699444311402084
image_10240,0.13699444311402084
image_10241,0.13699444311402084
image_10242,0.13699444311402084
image_10243,0.13699444311402084
image_10244,0.13699444311402084
image_10245,0.13699444311402084
image_10246,0.13699444311402084
image_10247,0.13699444311402084
image_10248,0.13699444311402084
image_10249,0.13699444311402084
image_10250,0.13699444311402084
image_10251,0.13699444311402084
image_10252,0.13699444311402084
image_10253,0.13699444311402084
image_10254,0.13699444311402084
image_10255,0.13699444311402084
image_10256,0.13699444311402084
image_10257,0.13699444311402084
image_10258,0.13699444311402084
image_10259,0.13699444311402084
image_10260,0.13699444311402084
image_10261,0.13699444311402084
image_10262,0.13699444311402084
image_10263,0.13699444311402084
image_10264,0.13699444311402084
image_10265,0.13699444311402084
image_10266,0.13699444311402084
image_10267,0.13699444311402084
image_10268,0.13699444311402084
image_10269,0.13699444311402084
image_10270,0.13699444311402084
image_10271,0.13699444311402084
image_10272,0.13699444311402084
image_10273,0.13699444311402084
image_10274,0.13699444311402084
image_10275,0.13699444311402084
image_10276,0.13699444311402084
image_10277,0.13699444311402084
image_10278,0.13699444311402084
image_10279,0.13699444311402084
image_10280,0.13699444311402084
image_10281,0.13699444311402084
image_10282,0.13699444311402084
image_10283,0.13699444311402084
image_10284,0.13699444311402084
image_10285,0.13699444311402084
image_10286,0.13699444311402084
image_10287,0.13699444311402084
image_10288,0.13699444311402084
image_10289,0.13699444311402084
image_10290,0.13699444311402084
image_10291,0.13699444311402084
image_10292,0.13699444311402084
image_10293,0.13699444311402084
image_10294,0.13699444311402084
image_10295,0.13699444311402084
image_10296,0.13699444311402084
image_10297,0.13699444311402084
image_10298,0.13699444311402084
image_10299,0.13699444311402084
image_10300,0.13699444311402084
image_10301,0.13699444311402084
image_10302,0.13699444311402084
image_10303,0.13699444311402084
image_10304,0.13699444311402084
image_10305,0.13699444311402084
image_10306,0.13699444311402084
image_10307,0.13699444311402084
image_10308,0.13699444311402084
image_10309,0.13699444311402084
image_10310,0.13699444311402084
image_10311,0.13699444311402084
image_10312,0.13699444311402084
image_10313,0.13699444311402084
image_10314,0.13699444311402084
image_10315,0.13699444311402084
image_10316,0.13699444311402084
image_10317,0.13699444311402084
image_10318,0.13699444311402084
image_10319,0.13699444311402084
image_10320,0.13699444311402084
image_10321,0.13699444311402084
image_10322,0.13699444311402084
image_10323,0.13699444311402084
image_10324,0.13699444311402084
image_10325,0.13699444311402084
image_10326,0.13699444311402084
image_10327,0.13699444311402084
image_10328,0.13699444311402084
image_10329,0.13699444311402084
image_10330,0.13699444311402084
image_10331,0.13699444311402084
image_10332,0.13699444311402084
image_10333,0.13699444311402084
image_10334,0.13699444311402084
image_10335,0.13699444311402084
image_10336,0.13699444311402084
image_10337,0.13699444311402084
image_10338,0.13699444311402084
image_10339,0.13699444311402084
image_10340,0.13699444311402084
image_10341,0.13699444311402084
image_10342,0.13699444311402084
image_10343,0.13699444311402084
image_10344,0.13699444311402084
image_10345,0.13699444311402084
image_10346,0.13699444311402084
image_10347,0.13699444311402084
image_10348,0.13699444311402084
image_10349,0.13699444311402084
image_10350,0.13699444311402084
image_10351,0.13699444311402084
image_10352,0.13699444311402084
image_10353,0.13699444311402084
image_10354,0.13699444311402084
image_10355,0.13699444311402084
image_10356,0.13699444311402084
image_10357,0.13699444311402084
image_10358,0.13699444311402084
image_10359,0.13699444311402084
image_10360,0.13699444311402084
image_10361,0.13699444311402084
image_10362,0.13699444311402084
image_10363,0.13699444311402084
image_10364,0.13699444311402084
image_10365,0.13699444311402084
image_10366,0.13699444311402084
image_10367,0.13699444311402084
image_10368,0.13699444311402084
image_10369,0.13699444311402084
image_10370,0.13699444311402084
image_10371,0.13699444311402084
image_10372,0.13699444311402084
image_10373,0.13699444311402084
image_10374,0.13699444311402084
image_10375,0.13699444311402084
image_10376,0.13699444311402084
image_10377,0.13699444311402084
image_10378,0.13699444311402084
image_10379,0.13699444311402084
image_10380,0.13699444311402084
image_10381,0.13699444311402084
image_10382,0.13699444311402084
image_10383,0.13699444311402084
image_10384,0.13699444311402084
image_10385,0.13699444311402084
image_10386,0.13699444311402084
image_10387,0.13699444311402084
image_10388,0.13699444311402084
image_10389,0.13699444311402084
image_10390,0.13699444311402084
image_10391,0.13699444311402084
image_10392,0.13699444311402084
image_10393,0.13699444311402084
image_10394,0.13699444311402084
image_10395,0.13699444311402084
image_10396,0.13699444311402084
image_10397,0.13699444311402084
image_10398,0.13699444311402084
image_10399,0.13699444311402084
image_10400,0.13699444311402084
image_10401,0.13699444311402084
image_10402,0.13699444311402084
image_10403,0.13699444311402084
image_10404,0.13699444311402084
image_10405,0.13699444311402084
image_10406,0.13699444311402084
image_10407,0.13699444311402084
image_10408,0.13699444311402084
image_10409,0.13699444311402084
image_10410,0.13699444311402084
image_10411,0.13699444311402084
image_10412,0.13699444311402084
image_10413,0.13699444311402084
image_10414,0.13699444311402084
image_10415,0.13699444311402084
image_10416,0.13699444311402084
image_10417,0.13699444311402084
image_10418,0.13699444311402084
image_10419,0.13699444311402084
image_10420,0.13699444311402084
image_10421,0.13699444311402084
image_10422,0.13699444311402084
image_10423,0.13699444311402084
image_10424,0.13699444311402084
image_10425,0.13699444311402084
image_10426,0.13699444311402084
image_10427,0.13699444311402084
image_10428,0.13699444311402084
image_10429,0.13699444311402084
image_10430,0.13699444311402084
image_10431,0.13699444311402084
image_10432,0.13699444311402084
image_10433,0.13699444311402084
image_10434,0.13699444311402084
image_10435,0.13699444311402084
image_10436,0.13699444311402084
image_10437,0.13699444311402084
image_10438,0.13699444311402084
image_10439,0.13699444311402084
image_10440,0.13699444311402084
image_10441,0.13699444311402084
image_10442,0.13699444311402084
image_10443,0.13699444311402084
image_10444,0.13699444311402084
image_10445,0.13699444311402084
image_10446,0.13699444311402084
image_10447,0.13699444311402084
image_10448,0.13699444311402084
image_10449,0.13699444311402084
image_10450,0.13699444311402084
image_10451,0.13699444311402084
image_10452,0.13699444311402084
image_10453,0.13699444311402084
image_10454,0.13699444311402084
image_10455,0.13699444311402084
image_10456,0.13699444311402084
image_10457,0.13699444311402084
image_10458,0.13699444311402084
image_10459,0.13699444311402084
image_10460,0.13699444311402084
image_10461,0.13699444311402084
image_10462,0.13699444311402084
image_10463,0.13699444311402084
image_10464,0.13699444311402084
image_10465,0.13699444311402084
image_10466,0.13699444311402084
image_10467,0.13699444311402084
image_10468,0.13699444311402084
image_10469,0.13699444311402084
image_10470,0.13699444311402084
image_10471,0.13699444311402084
image_10472,0.13699444311402084
image_10473,0.13699444311402084
image_10474,0.13699444311402084
image_10475,0.13699444311402084
image_10476,0.13699444311402084
image_10477,0.13699444311402084
image_10478,0.13699444311402084
image_10479,0.13699444311402084
image_10480,0.13699444311402084
image_10481,0.13699444311402084
image_10482,0.13699444311402084
image_10483,0.13699444311402084
image_10484,0.13699444311402084
image_10485,0.13699444311402084
image_10486,0.13699444311402084
image_10487,0.13699444311402084
image_10488,0.13699444311402084
image_10489,0.13699444311402084
image_10490,0.13699444311402084
image_10491,0.13699444311402084
image_10492,0.13699444311402084
image_10493,0.13699444311402084
image_10494,0.13699444311402084
image_10495,0.13699444311402084
image_10496,0.13699444311402084
image_10497,0.13699444311402084
image_10498,0.13699444311402084
image_10499,0.13699444311402084
image_10500,0.13699444311402084
image_10501,0.13699444311402084
