image_name,malignancy_probability
image_2109,0.00023128186876419932
image_211,1.0636964589139097e-06
image_2110,0.00037746407906524837
image_2111,0.0003685263800434768
image_2112,0.0367397703230381
image_2113,0.0016872677952051163
image_2114,4.130261731916107e-05
image_2115,0.008916186168789864
image_2116,0.013967671431601048
image_2117,0.993622362613678
image_2118,0.9754326939582825
image_2119,0.557748019695282
image_212,0.020473599433898926
image_2120,0.31063875555992126
image_2121,0.007058670278638601
image_2122,0.0007883128710091114
image_2123,0.9480143189430237
image_2124,0.9141412377357483
image_2125,0.00036580231972038746
image_2126,0.015822824090719223
image_2127,7.256728713400662e-05
image_2128,0.0008028876618482172
image_2129,0.021360518410801888
image_213,0.8816654086112976
image_2130,0.007825486361980438
image_2131,0.0003618921327870339
image_2132,0.0014299089089035988
image_2133,0.028949258849024773
image_2134,0.06781221181154251
image_2135,0.0005200303276069462
image_2136,0.9754005670547485
image_2137,0.0029194036033004522
image_2138,0.00034400305594317615
image_2139,0.016944125294685364
image_214,0.00055463588796556
image_2140,0.7116676568984985
image_2141,0.002262631431221962
image_2142,0.9598865509033203
image_2143,0.002064785221591592
image_2144,0.8516690731048584
image_2145,0.0008990895003080368
image_2146,0.0009704881231300533
image_2147,0.002039416693150997
image_2148,0.006375999189913273
image_2149,0.0018565969076007605
image_215,0.9785462021827698
image_2150,7.541997183579952e-05
image_2151,0.0005161300650797784
image_2152,0.0005384599207900465
image_2153,0.0869288444519043
image_2154,0.003168695140630007
image_2155,0.9327542781829834
image_2156,0.010636226274073124
image_2157,0.00016623950796201825
image_2158,7.060087955323979e-05
image_2159,0.000671135843731463
image_216,0.0005677170702256262
image_2160,0.0008680628379806876
image_2161,0.0005139521090313792
image_2162,0.02053804136812687
image_2163,0.00039894680958241224
image_2164,0.005707473959773779
image_2165,0.00911291316151619
image_2166,0.6739548444747925
image_2167,0.005641373340040445
image_2168,0.004735964350402355
image_2169,0.005473670084029436
image_217,0.00489791389554739
image_2170,0.00024509357172064483
image_2171,0.951530933380127
image_2172,0.0004760700394399464
image_2173,0.0008225704659707844
image_2174,0.00021861318964511156
image_2175,0.002340522361919284
image_2176,0.0026216653641313314
image_2177,0.07871026545763016
image_2178,0.044212669134140015
image_2179,0.00590204494073987
image_218,0.6725698709487915
image_2180,0.01516884844750166
image_2181,0.0031624084804207087
image_2182,0.006837133783847094
image_2183,0.0009757892112247646
image_2184,0.02340695448219776
image_2185,0.04234781116247177
image_2186,0.004024012479931116
image_2187,0.00012966952635906637
image_2188,0.0073765856213867664
image_2189,0.004183187149465084
image_219,0.046955715864896774
image_2190,0.10335180908441544
image_2191,0.9255848526954651
image_2192,0.013718667440116405
image_2193,0.0015272152377292514
image_2194,0.004240843933075666
image_2195,0.11676836758852005
image_2196,0.0011733951978385448
image_2197,0.004511912353336811
image_2198,0.011825249530375004
image_2199,0.982479453086853
image_22,0.043419625610113144
image_220,0.006047662813216448
image_2200,0.18068373203277588
image_2201,0.9296681880950928
image_2202,0.00048578192945569754
image_2203,0.0065633198246359825
image_2204,0.0035620369017124176
image_2205,0.014473621733486652
image_2206,0.004561690613627434
image_2207,0.0015989878447726369
image_2208,0.0005603923345915973
image_2209,0.010500391013920307
image_221,0.001638632151298225
image_2210,0.9819658398628235
image_2211,0.08266624063253403
image_2212,0.0004917401820421219
image_2213,0.0018926591146737337
image_2214,0.007217226084321737
image_2215,0.0006497096619568765
image_2216,0.0026155419182032347
image_2217,0.00021258146443869919
image_2218,0.006477713584899902
image_2219,0.0037844202015548944
image_222,0.0010773737449198961
image_2220,0.9855480790138245
image_2221,0.3550206422805786
image_2222,0.9727044701576233
image_2223,0.0031442525796592236
image_2224,0.0016238566022366285
image_2225,0.18161197006702423
image_2226,0.0006703217513859272
image_2227,0.04248080030083656
image_2228,0.005914014298468828
image_2229,0.19826720654964447
image_223,4.6251341700553894e-05
image_2230,0.010031908750534058
image_2231,0.0006407302571460605
image_2232,0.001559488126076758
image_2233,0.03355226665735245
image_2234,0.01167264860123396
image_2235,3.0257160688051954e-05
image_2236,0.00530620152130723
image_2237,7.469984120689332e-05
image_2238,0.005631682928651571
image_2239,0.08766590058803558
image_224,0.11858011782169342
image_2240,0.0016975669423118234
image_2241,0.9061269760131836
image_2242,0.010612032376229763
image_2243,0.0003691897727549076
image_2244,0.005135065875947475
image_2245,0.013184409588575363
image_2246,0.0008883084519766271
image_2247,0.002976982155814767
image_2248,0.996489942073822
image_2249,0.9838432669639587
image_225,0.017702022567391396
image_2250,0.0002916518715210259
image_2251,0.005974408704787493
image_2252,0.021879808977246284
image_2253,0.12951640784740448
image_2254,0.0053842943161726
image_2255,0.003995436243712902
image_2256,0.014600411988794804
image_2257,0.002540997229516506
image_2258,0.20245343446731567
image_2259,0.734490692615509
image_226,0.9635795950889587
image_2260,0.0014319358160719275
image_2261,0.000261845561908558
image_2262,0.002129828091710806
image_2263,0.8522907495498657
image_2264,1.093821720132837e-05
image_2265,0.0010365976486355066
image_2266,4.7026729589561e-05
image_2267,0.967093288898468
image_2268,0.0006285665440373123
image_2269,0.005998890846967697
image_227,0.1387932002544403
image_2270,0.0026620961725711823
image_2271,0.9510643482208252
image_2272,0.0038016936741769314
image_2273,0.011694960296154022
image_2274,0.005292248912155628
image_2275,0.00010723109153332189
image_2276,3.829563138424419e-05
image_2277,0.0027381605468690395
image_2278,0.014598269946873188
image_2279,0.003646033350378275
image_228,0.006461092736572027
image_2280,0.001903398777358234
image_2281,0.03154987841844559
image_2282,0.005596037954092026
image_2283,0.00028671600739471614
image_2284,0.1687186360359192
image_2285,0.6437317132949829
image_2286,0.0010620366083458066
image_2287,0.005947149358689785
image_2288,0.9898680448532104
image_2289,0.0038070324808359146
image_229,0.9864481687545776
image_2290,0.0055684540420770645
image_2291,0.9050660133361816
image_2292,0.8522302508354187
image_2293,0.02625439316034317
image_2294,0.002935530850663781
image_2295,0.00606850441545248
image_2296,0.4985184669494629
image_2297,0.0009377812966704369
image_2298,0.1718512922525406
image_2299,0.018264859914779663
image_23,0.005548911634832621
image_230,0.000579460640437901
image_2300,0.004133029840886593
image_2301,0.0022234967909753323
image_2302,0.98423171043396
image_2303,0.004393237177282572
image_2304,0.0028194738551974297
image_2305,0.005721380468457937
image_2306,0.00509739201515913
image_2307,0.06660321354866028
image_2308,0.015471009537577629
image_2309,0.9498741030693054
image_231,0.4349091053009033
image_2310,0.03731099143624306
image_2311,0.0016394320409744978
image_2312,0.047978226095438004
image_2313,0.03616279736161232
image_2314,0.0009567792294546962
image_2315,0.00019182323012501001
image_2316,0.00033181722392328084
image_2317,0.06898397952318192
image_2318,0.0009646077523939312
image_2319,0.017696045339107513
image_232,0.010903721675276756
image_2320,0.007517501711845398
image_2321,0.006797180976718664
image_2322,0.9965062141418457
image_2323,0.0031776539981365204
image_2324,0.0007124029216356575
image_2325,0.003137357998639345
image_2326,0.0006491619278676808
image_2327,0.969732940196991
image_2328,0.00028271006885915995
image_2329,0.08895444124937057
image_233,0.00871292408555746
image_2330,0.0008173453388735652
image_2331,6.300823588389903e-05
image_2332,0.00048487240565009415
image_2333,0.011423932388424873
image_2334,0.001986562740057707
image_2335,0.006811246275901794
image_2336,0.009317325428128242
image_2337,0.003422012785449624
image_2338,0.0009530549286864698
image_2339,0.001398558379150927
image_234,0.03119596466422081
image_2340,0.0009705279371701181
image_2341,0.021566016599535942
image_2342,0.0156711433082819
image_2343,0.008397792465984821
image_2344,0.0004596854269038886
image_2345,0.9949786067008972
image_2346,0.0019542984664440155
image_2347,0.0006907971692271531
image_2348,0.0007251075585372746
image_2349,0.000620148261077702
image_235,0.00399441784247756
image_2350,0.008457270450890064
image_2351,5.031793989473954e-05
image_2352,0.00013751622464042157
image_2353,0.026038002222776413
image_2354,0.0015191343845799565
image_2355,0.00025895447470247746
image_2356,0.000645820633508265
image_2357,0.0028746826574206352
image_2358,0.9951974749565125
image_2359,0.00012911244994029403
image_236,0.010709105059504509
image_2360,0.021857619285583496
image_2361,0.004341054242104292
image_2362,0.0003639653150457889
image_2363,0.807149350643158
image_2364,0.015392402186989784
image_2365,0.15715783834457397
image_2366,0.0005743727087974548
image_2367,0.0007698546978645027
image_2368,0.019128307700157166
image_2369,0.580923318862915
image_237,0.010302858427166939
image_2370,0.002088638022542
image_2371,5.1535556849557906e-05
image_2372,0.1471683830022812
image_2373,0.0033626214135438204
image_2374,0.04123084619641304
image_2375,0.0017352559370920062
image_2376,0.0013553925091400743
image_2377,0.004650126211345196
image_2378,0.01642470434308052
image_2379,0.05059416592121124
image_238,0.02821764163672924
image_2380,0.01617632806301117
image_2381,0.0033592223189771175
image_2382,0.009104529395699501
image_2383,0.05973755940794945
image_2384,0.9349852204322815
image_2385,0.000976988230831921
image_2386,0.9285184741020203
image_2387,5.6558037613285705e-05
image_2388,0.0011791548458859324
image_2389,0.009064793586730957
image_239,0.08630461990833282
image_2390,0.0002064866421278566
image_2391,0.0038026494439691305
image_2392,0.004994484595954418
image_2393,0.00969038438051939
image_2394,0.0029036779887974262
image_2395,0.007103104144334793
image_2396,0.6928836703300476
image_2397,0.134752094745636
image_2398,0.00981257762759924
image_2399,0.6428901553153992
image_24,0.9725406169891357
image_240,0.018990345299243927
image_2400,0.0031571099534630775
image_2401,0.002505052136257291
image_2402,0.003425633069127798
image_2403,0.10356531292200089
image_2404,0.0003155238227918744
image_2405,0.6284458041191101
image_2406,0.5046093463897705
image_2407,0.8848084807395935
image_2408,0.017395786941051483
image_2409,0.1017097532749176
image_241,0.0006513631669804454
image_2410,0.026777096092700958
image_2411,0.0004585873684845865
image_2412,0.00023608404444530606
image_2413,0.0022694405633956194
image_2414,0.004082691855728626
image_2415,0.0006787364836782217
image_2416,0.0001776243298081681
image_2417,0.9537217020988464
image_2418,0.001880805124528706
image_2419,0.9830436110496521
image_242,0.7313901782035828
image_2420,0.0013636318035423756
image_2421,0.0643739253282547
image_2422,0.0028292976785451174
image_2423,0.0003469749353826046
image_2424,0.5133188962936401
image_2425,0.0008340171771124005
image_2426,0.002869770396500826
image_2427,0.005947186145931482
image_2428,0.8771042823791504
image_2429,0.0017942325212061405
image_243,0.0002655384596437216
image_2430,0.0038603937719017267
image_2431,0.9980853796005249
image_2432,0.0013423163909465075
image_2433,0.00015276351768989116
image_2434,0.002615097677335143
image_2435,0.0032998917158693075
image_2436,0.00019548466661944985
image_2437,0.00829161424189806
image_2438,0.0078126210719347
image_2439,0.00300052622333169
image_244,0.001157464925199747
image_2440,0.00047684667515568435
image_2441,0.0008919349638745189
image_2442,0.011992589570581913
image_2443,0.0014723333297297359
image_2444,0.0003624295350164175
image_2445,0.005608361214399338
image_2446,0.010777447372674942
image_2447,0.002942969324067235
image_2448,0.0013279926497489214
image_2449,0.00508116977289319
image_245,0.96222984790802
image_2450,0.0017765648663043976
image_2451,0.0004497949848882854
image_2452,0.010757531970739365
image_2453,0.0004888323601335287
image_2454,0.8617244362831116
image_2455,0.0019684836734086275
image_2456,5.9162601246498525e-05
image_2457,0.0005398908979259431
image_2458,0.8520482182502747
image_2459,0.0004226200398989022
image_246,0.0013190628960728645
image_2460,0.18989525735378265
image_2461,0.01771528460085392
image_2462,0.0022414554841816425
image_2463,0.00402243435382843
image_2464,0.0006161958444863558
image_2465,0.7813553810119629
image_2466,0.0021927966736257076
image_2467,0.00027682376094162464
image_2468,0.001558746094815433
image_2469,0.0072226254269480705
image_247,0.03540438786149025
image_2470,0.0007074491586536169
image_2471,0.004309052135795355
image_2472,0.0007477567996829748
image_2473,0.34226682782173157
image_2474,0.000959956378210336
image_2475,0.0007089903810992837
image_2476,0.056556336581707
image_2477,0.0012057825224474072
image_2478,0.00132942630443722
image_2479,0.0011768332915380597
image_248,0.004439464304596186
image_2480,0.581989586353302
image_2481,0.0021611617412418127
image_2482,0.002280635293573141
image_2483,0.00014423785614781082
image_2484,0.002700690645724535
image_2485,0.002768623875454068
image_2486,0.02420726604759693
image_2487,0.013531270436942577
image_2488,0.0013769561192020774
image_2489,0.004584921523928642
image_249,0.0017679063603281975
image_2490,0.02626842074096203
