,skin_tone,alternative_skin_tone,expert_opinion,label,image_name
10986,5,4,,non-neoplastic,image_4750
10987,3,3,,non-neoplastic,image_10670
10988,3,3,,non-neoplastic,image_7087
10989,2,1,,non-neoplastic,image_9942
10990,3,1,,non-neoplastic,image_11147
10991,1,1,,non-neoplastic,image_16474
10992,3,4,,non-neoplastic,image_6337
10993,1,1,,benign,image_12297
10994,2,2,,non-neoplastic,image_6983
10995,4,4,,malignant,image_10067
10996,4,3,,benign,image_14343
10997,2,2,,non-neoplastic,image_2506
10998,4,4,,non-neoplastic,image_2905
10999,4,4,,non-neoplastic,image_571
11000,1,1,3 Wrongly labelled,non-neoplastic,image_1449
11001,2,-1,,non-neoplastic,image_3415
11002,2,1,,non-neoplastic,image_15058
11003,1,1,,non-neoplastic,image_14087
11004,2,1,,non-neoplastic,image_12899
11005,4,2,,non-neoplastic,image_9291
11006,4,5,,non-neoplastic,image_13393
11007,1,1,,malignant,image_6838
11008,3,4,,non-neoplastic,image_3227
11009,2,1,5 Potentially,non-neoplastic,image_16364
11010,5,4,,non-neoplastic,image_4384
11011,4,1,,non-neoplastic,image_9230
11012,2,3,,non-neoplastic,image_7846
11013,1,1,,malignant,image_3540
11014,1,1,,non-neoplastic,image_13454
11015,1,1,,non-neoplastic,image_15099
11016,2,1,,non-neoplastic,image_2828
11017,1,1,,non-neoplastic,image_5781
11018,2,1,,benign,image_4997
11019,3,2,1 Diagnostic,benign,image_1339
11020,3,1,,non-neoplastic,image_3263
11021,3,3,,non-neoplastic,image_7877
11022,1,1,,benign,image_14783
11023,2,2,,malignant,image_6839
11024,4,4,,benign,image_5742
11025,3,3,,non-neoplastic,image_651
11026,-1,-1,,non-neoplastic,image_6040
11027,3,2,,malignant,image_2259
11028,2,1,,non-neoplastic,image_5396
11029,2,2,,non-neoplastic,image_14725
11030,3,1,,benign,image_7083
11031,1,1,,benign,image_15089
11032,2,3,,non-neoplastic,image_3522
11033,3,1,,non-neoplastic,image_15228
11034,3,-1,,non-neoplastic,image_15758
11035,2,1,,benign,image_4479
11036,2,2,,malignant,image_5661
11037,3,2,,non-neoplastic,image_14669
11038,1,1,,non-neoplastic,image_68
11039,3,2,,non-neoplastic,image_10777
11040,-1,-1,,non-neoplastic,image_15772
11041,4,4,,non-neoplastic,image_13347
11042,6,6,,non-neoplastic,image_7610
11043,4,3,,non-neoplastic,image_1259
11044,5,4,,non-neoplastic,image_16343
11045,1,1,,non-neoplastic,image_14355
11046,4,4,,non-neoplastic,image_992
11047,5,3,,non-neoplastic,image_3505
11048,3,4,,benign,image_8306
11049,2,2,,malignant,image_920
11050,5,4,,non-neoplastic,image_10702
11051,2,2,,non-neoplastic,image_166
11052,2,1,,non-neoplastic,image_11069
11053,4,5,,non-neoplastic,image_15987
11054,3,3,,non-neoplastic,image_9142
11055,1,1,,non-neoplastic,image_4595
11056,2,1,,non-neoplastic,image_13654
11057,1,2,,malignant,image_14491
11058,1,1,,non-neoplastic,image_2851
11059,2,-1,,malignant,image_12249
11060,3,1,,non-neoplastic,image_16560
11061,6,5,,benign,image_13678
11062,3,3,,non-neoplastic,image_4461
11063,4,4,,non-neoplastic,image_12563
11064,1,1,,benign,image_10698
11065,3,4,,non-neoplastic,image_6624
11066,1,1,,non-neoplastic,image_9307
11067,4,3,,non-neoplastic,image_14127
11068,1,1,,benign,image_8491
11069,1,1,,non-neoplastic,image_9868
11070,4,3,,non-neoplastic,image_2736
11071,5,4,,benign,image_5670
11072,1,1,,non-neoplastic,image_4989
11073,3,3,,benign,image_15734
11074,1,1,,benign,image_2379
11075,3,3,,benign,image_11673
11076,3,4,,malignant,image_4173
11077,2,1,,non-neoplastic,image_8093
11078,4,3,,benign,image_13471
11079,5,5,,non-neoplastic,image_2104
11080,1,1,,benign,image_3760
11081,3,3,,non-neoplastic,image_13131
11082,6,6,,non-neoplastic,image_1838
11083,4,4,,benign,image_13522
11084,2,2,,non-neoplastic,image_13994
11085,4,5,,non-neoplastic,image_13745
11086,1,1,,non-neoplastic,image_5711
11087,1,1,,non-neoplastic,image_8800
11088,5,5,,non-neoplastic,image_4501
11089,2,1,,non-neoplastic,image_1094
11090,1,1,,non-neoplastic,image_11228
11091,5,4,,malignant,image_6719
11092,5,5,,non-neoplastic,image_12096
11093,3,-1,,benign,image_8961
11094,2,2,,non-neoplastic,image_161
11095,3,3,,non-neoplastic,image_204
11096,1,1,,benign,image_6484
11097,1,1,,non-neoplastic,image_3941
11098,3,3,,non-neoplastic,image_9556
11099,5,4,,malignant,image_4934
11100,3,1,,non-neoplastic,image_13023
11101,2,1,,non-neoplastic,image_7648
11102,3,1,,non-neoplastic,image_16548
11103,1,1,,benign,image_1231
11104,2,1,,non-neoplastic,image_9167
11105,5,5,,non-neoplastic,image_3047
11106,2,2,,malignant,image_7958
11107,4,4,,non-neoplastic,image_2916
11108,2,1,,non-neoplastic,image_15292
11109,1,2,,malignant,image_4252
11110,4,2,1 Diagnostic,non-neoplastic,image_6112
11111,4,5,,benign,image_6205
11112,4,-1,,non-neoplastic,image_2726
11113,2,1,,non-neoplastic,image_4291
11114,4,3,,non-neoplastic,image_4335
11115,2,1,,non-neoplastic,image_11727
11116,4,3,,non-neoplastic,image_384
11117,4,4,,non-neoplastic,image_7486
11118,1,1,,non-neoplastic,image_4887
11119,3,5,,non-neoplastic,image_858
11120,1,1,,non-neoplastic,image_371
11121,3,1,,non-neoplastic,image_6540
11122,6,6,,non-neoplastic,image_2562
11123,3,2,,benign,image_3802
11124,4,1,,non-neoplastic,image_10833
11125,1,1,,non-neoplastic,image_5456
11126,2,2,,malignant,image_11396
11127,6,5,,non-neoplastic,image_10540
11128,6,5,,non-neoplastic,image_13843
11129,-1,-1,,non-neoplastic,image_6860
11130,3,4,,non-neoplastic,image_10974
11131,1,1,,non-neoplastic,image_11455
11132,5,5,,non-neoplastic,image_10626
11133,3,2,,non-neoplastic,image_14630
11134,4,4,,non-neoplastic,image_16137
11135,5,5,,malignant,image_5945
11136,1,1,,benign,image_616
11137,2,1,,non-neoplastic,image_2576
11138,5,5,,non-neoplastic,image_54
11139,1,1,,non-neoplastic,image_12002
11140,1,1,,benign,image_3341
11141,1,1,,benign,image_14753
11142,2,1,,non-neoplastic,image_9898
11143,2,1,,non-neoplastic,image_15261
11144,5,5,,non-neoplastic,image_11323
11145,1,2,2 Characteristic,non-neoplastic,image_11269
11146,1,1,,non-neoplastic,image_15495
11147,3,1,,non-neoplastic,image_5877
11148,4,5,,non-neoplastic,image_13397
11149,4,5,,malignant,image_8996
11150,3,4,,non-neoplastic,image_1813
11151,3,2,,non-neoplastic,image_13661
11152,3,3,,non-neoplastic,image_991
11153,2,1,,benign,image_13783
11154,4,-1,,non-neoplastic,image_13192
11155,2,1,,benign,image_16014
11156,1,1,,non-neoplastic,image_14130
11157,-1,-1,,non-neoplastic,image_8412
11158,1,1,,non-neoplastic,image_2943
11159,3,1,,benign,image_9481
11160,4,3,,non-neoplastic,image_3164
11161,4,5,,non-neoplastic,image_4679
11162,4,5,,benign,image_2619
11163,2,2,,benign,image_3613
11164,1,1,,non-neoplastic,image_8236
11165,3,3,,non-neoplastic,image_7872
11166,6,6,2 Characteristic,non-neoplastic,image_13467
11167,2,1,,non-neoplastic,image_3793
11168,4,3,,benign,image_9696
11169,1,1,,benign,image_11362
11170,4,3,,non-neoplastic,image_10046
11171,5,4,,benign,image_3440
11172,1,1,,non-neoplastic,image_1893
11173,4,4,,non-neoplastic,image_16204
11174,3,1,,non-neoplastic,image_15698
11175,2,2,,non-neoplastic,image_5256
11176,2,1,,non-neoplastic,image_15678
11177,2,1,,benign,image_5168
11178,2,1,,non-neoplastic,image_6461
11179,4,4,,benign,image_1506
11180,5,5,,non-neoplastic,image_11617
11181,4,3,,non-neoplastic,image_671
11182,1,2,,non-neoplastic,image_9472
11183,-1,2,,benign,image_14019
11184,1,2,,non-neoplastic,image_898
11185,2,2,,non-neoplastic,image_3307
11186,2,2,,non-neoplastic,image_8027
11187,5,5,,benign,image_6240
11188,3,3,,non-neoplastic,image_10859
11189,1,1,,non-neoplastic,image_2891
11190,6,5,,non-neoplastic,image_6004
11191,2,2,,benign,image_7740
11192,1,1,,malignant,image_12837
11193,2,1,,non-neoplastic,image_15341
11194,1,1,,non-neoplastic,image_14198
11195,5,4,,non-neoplastic,image_8398
11196,2,1,,malignant,image_3
11197,3,2,,benign,image_10563
11198,2,1,,non-neoplastic,image_9962
11199,4,-1,,non-neoplastic,image_14326
11200,3,3,,non-neoplastic,image_6080
11201,1,1,,non-neoplastic,image_532
11202,3,4,,non-neoplastic,image_14532
11203,2,2,,benign,image_8182
11204,3,2,,malignant,image_14585
11205,3,3,,non-neoplastic,image_6477
11206,3,4,,malignant,image_15030
11207,3,3,,malignant,image_14279
11208,5,6,,benign,image_11065
11209,3,3,,non-neoplastic,image_8924
11210,2,3,,non-neoplastic,image_3407
11211,2,2,,malignant,image_10532
11212,3,3,,non-neoplastic,image_5992
11213,2,2,,non-neoplastic,image_6329
11214,3,2,,non-neoplastic,image_11757
11215,4,3,,non-neoplastic,image_15476
11216,6,4,,non-neoplastic,image_2566
11217,1,1,,non-neoplastic,image_2582
11218,6,6,,non-neoplastic,image_13772
11219,1,1,,non-neoplastic,image_8386
11220,2,3,,non-neoplastic,image_2608
11221,1,1,2 Characteristic,non-neoplastic,image_11764
11222,2,2,,non-neoplastic,image_15660
11223,3,4,,non-neoplastic,image_15933
11224,1,1,,benign,image_9448
11225,2,1,,non-neoplastic,image_2105
11226,5,2,,malignant,image_15650
11227,2,-1,,non-neoplastic,image_12454
11228,2,2,,non-neoplastic,image_12000
11229,3,3,,malignant,image_15407
11230,2,3,,non-neoplastic,image_4995
11231,4,4,,non-neoplastic,image_12597
11232,5,4,,non-neoplastic,image_5058
11233,3,3,,non-neoplastic,image_659
11234,3,4,,non-neoplastic,image_4435
11235,-1,-1,,non-neoplastic,image_16318
11236,1,1,,malignant,image_3817
11237,2,1,,non-neoplastic,image_6774
11238,5,4,,malignant,image_14492
11239,1,1,,non-neoplastic,image_14241
11240,5,5,,non-neoplastic,image_13465
11241,2,2,,non-neoplastic,image_10665
11242,1,1,,non-neoplastic,image_9814
11243,2,2,,benign,image_15862
11244,1,1,,malignant,image_7261
11245,4,3,,non-neoplastic,image_3905
11246,3,-1,,benign,image_12017
11247,3,3,,non-neoplastic,image_15001
11248,3,3,,benign,image_9289
11249,1,1,,non-neoplastic,image_6812
11250,-1,-1,,non-neoplastic,image_12860
11251,6,6,,non-neoplastic,image_9360
11252,2,1,,non-neoplastic,image_10656
11253,5,4,,non-neoplastic,image_3701
11254,3,3,,non-neoplastic,image_14449
11255,1,1,,non-neoplastic,image_1789
11256,2,1,,non-neoplastic,image_14309
11257,-1,3,,non-neoplastic,image_6315
11258,4,4,,non-neoplastic,image_3646
11259,3,2,,malignant,image_1777
11260,2,2,,non-neoplastic,image_193
11261,2,1,,non-neoplastic,image_9013
11262,2,2,,non-neoplastic,image_11513
11263,6,6,,malignant,image_14499
11264,2,-1,,benign,image_16081
11265,1,1,,benign,image_5389
11266,4,2,,non-neoplastic,image_11567
11267,1,1,1 Diagnostic,non-neoplastic,image_4952
11268,5,5,,benign,image_2688
11269,3,2,,malignant,image_4391
11270,2,-1,,non-neoplastic,image_11165
11271,5,5,,non-neoplastic,image_4928
11272,4,-1,,benign,image_5553
11273,2,1,,malignant,image_10800
11274,3,2,,benign,image_13142
11275,2,1,,malignant,image_239
11276,3,1,,non-neoplastic,image_15603
11277,1,1,,non-neoplastic,image_11170
11278,4,5,,non-neoplastic,image_11509
11279,1,1,,non-neoplastic,image_6902
11280,3,2,,non-neoplastic,image_12312
11281,2,1,,non-neoplastic,image_5619
11282,2,2,,non-neoplastic,image_9138
11283,4,2,,non-neoplastic,image_15051
11284,3,3,,benign,image_8641
11285,5,3,,non-neoplastic,image_5098
11286,2,1,,non-neoplastic,image_12171
11287,4,3,,non-neoplastic,image_12562
11288,1,1,,malignant,image_12014
11289,3,3,,malignant,image_3553
11290,5,5,,non-neoplastic,image_16556
11291,1,1,,non-neoplastic,image_3361
11292,2,-1,,non-neoplastic,image_8329
11293,1,-1,,non-neoplastic,image_5629
11294,2,1,,non-neoplastic,image_10603
11295,1,2,,non-neoplastic,image_7752
11296,3,2,,malignant,image_5784
11297,1,1,,malignant,image_4508
11298,1,1,,non-neoplastic,image_14240
11299,4,3,,benign,image_147
11300,4,4,,non-neoplastic,image_12529
11301,1,1,,non-neoplastic,image_2295
11302,3,3,,non-neoplastic,image_14409
11303,4,5,,non-neoplastic,image_7179
11304,4,4,,non-neoplastic,image_9929
11305,6,6,,malignant,image_14227
11306,1,1,,non-neoplastic,image_16031
11307,2,1,,non-neoplastic,image_16312
11308,1,1,,non-neoplastic,image_12102
11309,2,2,,benign,image_15940
11310,3,4,,non-neoplastic,image_13984
11311,1,2,,malignant,image_8691
11312,1,1,,non-neoplastic,image_7082
11313,2,1,,malignant,image_4734
11314,4,3,,non-neoplastic,image_8913
11315,5,4,,malignant,image_4385
11316,2,1,,malignant,image_11528
11317,1,1,,non-neoplastic,image_11282
11318,2,1,,non-neoplastic,image_15442
11319,2,1,,benign,image_13008
11320,2,2,,non-neoplastic,image_4546
11321,4,3,,benign,image_597
11322,5,5,,non-neoplastic,image_15312
11323,4,3,,non-neoplastic,image_11833
11324,5,6,,malignant,image_5165
11325,6,5,,non-neoplastic,image_15397
11326,1,1,,non-neoplastic,image_1648
11327,2,2,,non-neoplastic,image_6816
11328,5,5,,non-neoplastic,image_2701
11329,2,3,,non-neoplastic,image_1701
11330,2,-1,,non-neoplastic,image_10697
11331,1,1,,non-neoplastic,image_2774
11332,4,4,,non-neoplastic,image_11135
11333,-1,-1,,malignant,image_6969
11334,4,4,,non-neoplastic,image_8144
11335,5,5,,non-neoplastic,image_6220
11336,1,1,,non-neoplastic,image_12069
11337,4,2,,benign,image_87
11338,4,3,,non-neoplastic,image_10501
11339,2,-1,,non-neoplastic,image_10870
11340,6,6,,non-neoplastic,image_13806
11341,3,3,,non-neoplastic,image_16485
11342,3,3,,non-neoplastic,image_14758
11343,2,3,,non-neoplastic,image_2595
11344,2,2,,non-neoplastic,image_11683
11345,3,3,,non-neoplastic,image_1030
11346,1,1,,non-neoplastic,image_137
11347,2,1,,non-neoplastic,image_6973
11348,2,1,,non-neoplastic,image_12588
11349,2,1,,malignant,image_7025
11350,3,3,,non-neoplastic,image_11088
11351,2,3,,non-neoplastic,image_2855
11352,5,5,,non-neoplastic,image_1201
11353,2,-1,,benign,image_6122
11354,4,5,,non-neoplastic,image_9764
11355,5,4,,non-neoplastic,image_8759
11356,1,1,,non-neoplastic,image_12971
11357,2,2,,non-neoplastic,image_6297
11358,4,4,,non-neoplastic,image_3928
11359,6,6,2 Characteristic,non-neoplastic,image_10106
11360,2,2,,benign,image_14886
11361,-1,-1,,benign,image_8469
11362,4,4,,non-neoplastic,image_3607
11363,1,1,,benign,image_15024
11364,4,3,,non-neoplastic,image_10552
11365,4,5,,non-neoplastic,image_2331
11366,6,1,,benign,image_2188
11367,5,6,,non-neoplastic,image_196
11368,4,4,,non-neoplastic,image_5060
11369,1,1,,malignant,image_803
11370,-1,4,,non-neoplastic,image_2669
11371,3,4,,malignant,image_242
11372,3,4,,benign,image_2069
11373,5,4,,benign,image_11574
11374,3,1,,non-neoplastic,image_14754
11375,2,1,,benign,image_645
11376,3,3,,non-neoplastic,image_9117
11377,2,1,,non-neoplastic,image_5104
11378,4,5,,non-neoplastic,image_1638
11379,3,2,,non-neoplastic,image_7553
11380,1,1,,non-neoplastic,image_8313
11381,4,4,,malignant,image_11174
11382,4,3,,non-neoplastic,image_3075
11383,2,2,,non-neoplastic,image_9015
11384,3,1,,malignant,image_7297
11385,3,3,,malignant,image_3279
11386,4,3,,benign,image_8004
11387,4,1,,malignant,image_10328
11388,2,1,,non-neoplastic,image_4971
11389,4,4,,non-neoplastic,image_14932
11390,5,5,,non-neoplastic,image_8327
11391,2,4,,benign,image_6916
11392,2,1,,non-neoplastic,image_16401
11393,3,2,,benign,image_10752
11394,2,3,,non-neoplastic,image_7830
11395,1,1,,non-neoplastic,image_63
11396,1,1,,non-neoplastic,image_13323
11397,1,1,,non-neoplastic,image_13383
11398,3,4,,non-neoplastic,image_15652
11399,-1,-1,,non-neoplastic,image_14882
11400,4,4,,non-neoplastic,image_14493
11401,5,4,,non-neoplastic,image_10660
11402,3,2,,non-neoplastic,image_680
11403,4,4,,benign,image_2042
11404,2,2,,non-neoplastic,image_8934
11405,3,-1,,benign,image_5308
11406,2,3,,benign,image_12503
11407,1,2,,non-neoplastic,image_3642
11408,1,1,,non-neoplastic,image_13905
11409,1,1,,non-neoplastic,image_13716
11410,2,1,,benign,image_3259
11411,1,1,,non-neoplastic,image_1874
11412,3,4,,benign,image_4745
11413,4,4,,non-neoplastic,image_10789
11414,4,5,,non-neoplastic,image_9910
11415,1,1,,non-neoplastic,image_2913
11416,4,3,,non-neoplastic,image_11036
11417,6,5,,non-neoplastic,image_4028
11418,4,4,,non-neoplastic,image_5489
11419,2,1,,non-neoplastic,image_14557
11420,4,4,,non-neoplastic,image_8025
11421,3,4,,non-neoplastic,image_7787
11422,2,1,,non-neoplastic,image_13724
11423,4,3,,non-neoplastic,image_15577
11424,3,3,,non-neoplastic,image_6865
11425,4,5,,non-neoplastic,image_490
11426,3,1,,non-neoplastic,image_8686
11427,2,1,,non-neoplastic,image_691
11428,2,2,,non-neoplastic,image_603
11429,4,1,,malignant,image_10104
11430,2,2,,non-neoplastic,image_1015
11431,2,2,1 Diagnostic,malignant,image_870
11432,3,2,,malignant,image_1994
11433,2,1,,malignant,image_15013
11434,4,3,,non-neoplastic,image_10559
11435,4,6,,non-neoplastic,image_7611
11436,3,3,,non-neoplastic,image_5284
11437,2,1,,non-neoplastic,image_4371
11438,2,3,,non-neoplastic,image_12635
11439,5,6,,non-neoplastic,image_12745
11440,4,4,,non-neoplastic,image_1362
11441,3,2,,non-neoplastic,image_11771
11442,2,1,,non-neoplastic,image_1527
11443,2,-1,,non-neoplastic,image_15446
11444,3,3,,non-neoplastic,image_1630
11445,3,3,,non-neoplastic,image_1552
11446,5,5,,non-neoplastic,image_12039
11447,2,3,,non-neoplastic,image_16276
11448,2,2,,malignant,image_1338
11449,2,1,,benign,image_3902
11450,4,4,,non-neoplastic,image_11203
11451,6,6,,non-neoplastic,image_5042
11452,3,3,,non-neoplastic,image_8253
11453,1,1,,malignant,image_10443
11454,1,-1,,malignant,image_15250
11455,2,1,,benign,image_5040
11456,1,2,,non-neoplastic,image_2347
11457,3,2,,non-neoplastic,image_15634
11458,3,3,,non-neoplastic,image_5486
11459,2,2,,benign,image_14948
11460,4,4,,non-neoplastic,image_10977
11461,2,2,,non-neoplastic,image_5695
11462,5,6,1 Diagnostic,malignant,image_5120
11463,3,4,,malignant,image_5167
11464,4,4,,non-neoplastic,image_1135
11465,2,1,,non-neoplastic,image_8343
11466,2,1,,non-neoplastic,image_10997
11467,2,3,,non-neoplastic,image_11672
11468,-1,-1,,non-neoplastic,image_10279
11469,3,1,,non-neoplastic,image_10452
11470,2,1,,malignant,image_4018
11471,3,2,,non-neoplastic,image_10410
11472,2,3,,non-neoplastic,image_14470
11473,5,5,,non-neoplastic,image_2425
11474,4,4,,benign,image_4139
11475,2,2,,malignant,image_860
11476,1,1,,non-neoplastic,image_2963
11477,2,1,,non-neoplastic,image_8090
11478,2,1,,non-neoplastic,image_13682
11479,2,1,,non-neoplastic,image_13021
11480,5,6,,non-neoplastic,image_14429
11481,4,3,,non-neoplastic,image_15071
11482,2,1,,benign,image_1365
11483,4,5,,non-neoplastic,image_14899
11484,-1,5,,non-neoplastic,image_1780
11485,4,-1,,non-neoplastic,image_11668
11486,4,4,,non-neoplastic,image_2102
11487,2,1,,non-neoplastic,image_1819
11488,2,2,,non-neoplastic,image_370
11489,4,4,,benign,image_4938
11490,2,1,,non-neoplastic,image_10897
11491,4,4,1 Diagnostic,non-neoplastic,image_5286
11492,5,4,,non-neoplastic,image_8368
11493,2,3,,non-neoplastic,image_14082
11494,2,1,,non-neoplastic,image_7072
11495,3,3,,non-neoplastic,image_2094
11496,3,3,,non-neoplastic,image_11337
11497,1,1,,non-neoplastic,image_7818
11498,5,6,,non-neoplastic,image_1921
11499,2,2,,non-neoplastic,image_83
11500,5,6,,non-neoplastic,image_7332
11501,3,4,,non-neoplastic,image_7305
11502,2,1,,non-neoplastic,image_817
11503,3,1,,non-neoplastic,image_13048
11504,2,2,,malignant,image_4397
11505,1,-1,,malignant,image_12528
11506,1,1,,non-neoplastic,image_8476
11507,2,1,,non-neoplastic,image_6125
11508,2,1,,non-neoplastic,image_4121
11509,2,1,,non-neoplastic,image_14359
11510,2,1,,non-neoplastic,image_14951
11511,3,3,,non-neoplastic,image_11108
11512,3,1,,non-neoplastic,image_1814
11513,3,3,,non-neoplastic,image_1272
11514,3,3,,non-neoplastic,image_11721
11515,4,4,,non-neoplastic,image_8752
11516,2,1,,malignant,image_2995
11517,1,1,,malignant,image_12828
11518,3,3,,non-neoplastic,image_6410
11519,3,3,,benign,image_13049
11520,1,1,,non-neoplastic,image_2643
11521,4,1,,non-neoplastic,image_9281
11522,6,6,,non-neoplastic,image_11674
11523,1,1,,benign,image_2306
11524,1,1,,non-neoplastic,image_12267
11525,4,3,,non-neoplastic,image_14113
11526,6,6,,non-neoplastic,image_4196
11527,2,-1,,malignant,image_16092
11528,2,1,,malignant,image_3850
11529,3,4,,non-neoplastic,image_16457
11530,2,2,,non-neoplastic,image_14131
11531,2,1,,benign,image_16090
11532,3,3,,non-neoplastic,image_10607
11533,3,2,,non-neoplastic,image_3555
11534,4,3,,non-neoplastic,image_2196
11535,4,3,,non-neoplastic,image_2601
11536,1,1,,benign,image_6164
11537,5,5,,non-neoplastic,image_1519
11538,-1,-1,,non-neoplastic,image_11840
11539,2,2,,non-neoplastic,image_15600
