image_name,target
image_6210,0.05438699200749397
image_12950,0.025343481451272964
image_9734,0.15287691354751587
image_7640,0.04223784804344177
image_15861,0.297960102558136
image_9394,0.04491530358791351
image_16412,0.013324100524187088
image_1640,0.02489800937473774
image_3794,0.025205036625266075
image_3509,0.07586687058210373
image_2830,0.09926310181617737
image_15108,0.32954204082489014
image_7554,0.06382398307323456
image_1143,0.02416296675801277
image_7505,0.018678542226552963
image_11062,0.038422055542469025
image_16013,0.02540271170437336
image_10371,0.05837226286530495
image_1714,0.00591597706079483
image_2068,0.01732889749109745
image_8767,0.05567379295825958
image_7051,0.3878757059574127
image_5835,0.03345806151628494
image_14087,0.09607293456792831
image_7342,0.05775066837668419
image_9855,0.12741969525814056
image_2811,0.013740064576268196
image_12584,0.0222972072660923
image_5688,0.23450620472431183
image_4556,0.06003335118293762
image_3620,0.12852297723293304
image_8163,0.07695329934358597
image_14950,0.2587852478027344
image_13940,0.01572161354124546
image_1387,0.008222896605730057
image_12237,0.020492425188422203
image_8857,0.08717097342014313
image_4686,0.14032991230487823
image_7196,0.08321947604417801
image_5558,0.03174947574734688
image_7893,0.12358690053224564
image_2302,0.6237730979919434
image_278,0.05402540788054466
image_15417,0.1201978251338005
image_6896,0.06366734951734543
image_14187,0.03134783357381821
image_5486,0.013948186300694942
image_3133,0.04416748881340027
image_13284,0.03151267021894455
image_11534,0.13215947151184082
image_4260,0.002675485797226429
image_11340,0.009242583997547626
image_7665,0.021364586427807808
image_5447,0.01692274957895279
image_14499,0.09430395811796188
image_10806,0.09945795685052872
image_6375,0.4738001525402069
image_4957,0.6498633027076721
image_12176,0.17600607872009277
image_8649,0.03360287472605705
image_3302,0.010711312294006348
image_8898,0.030200134962797165
image_3861,0.022385068237781525
image_3577,0.1773657351732254
image_16185,0.06622316688299179
image_445,0.4460095465183258
image_611,0.00723770959302783
image_11140,0.06647689640522003
image_6352,0.020969726145267487
image_16378,0.04138249531388283
image_9793,0.009763340465724468
image_850,0.019465837627649307
image_2754,0.029522478580474854
image_4474,0.03920970857143402
image_12481,0.3787282407283783
image_16530,0.08240173757076263
image_7928,0.10831498354673386
image_11289,0.09720034897327423
image_16458,0.10101483762264252
image_4787,0.002204126911237836
image_7201,0.0922960564494133
image_7512,0.2143433392047882
image_13924,0.018048357218503952
image_11379,0.05308818817138672
image_8329,0.0022712615318596363
image_7846,0.11452947556972504
image_3326,0.34374046325683594
image_1956,0.011388600803911686
image_4918,0.02919360063970089
image_1175,0.04418902099132538
image_16124,0.27806082367897034
image_12002,0.08747918903827667
image_3110,0.07278499752283096
image_7425,0.21927179396152496
image_14730,0.13751378655433655
image_8697,0.7318205833435059
image_2310,0.033966854214668274
image_8501,0.058958280831575394
image_9687,0.014140776358544827
image_5007,0.0043787783943116665
image_15643,0.04972296580672264
image_10845,0.08020537346601486
image_10894,0.19549916684627533
image_6818,0.040824033319950104
image_3993,0.06450967490673065
image_9295,0.0849616751074791
image_6587,0.26243412494659424
image_9424,0.7035787105560303
image_16283,0.0346825048327446
image_8304,0.058649834245443344
image_3327,0.01374831236898899
image_5957,0.4011637568473816
image_3038,0.1582404226064682
image_3174,0.01840176060795784
image_809,0.8013335466384888
image_10248,0.010395434685051441
image_12351,0.10455018281936646
image_4121,0.026214607059955597
image_15451,0.012111688032746315
image_3534,0.08032595366239548
image_4804,0.2332078069448471
image_2346,0.03398009017109871
image_6041,0.30836188793182373
image_12471,0.11767647415399551
image_1183,0.10090083628892899
image_923,0.05554846301674843
image_8315,0.05240267142653465
image_10955,0.03445063903927803
image_12551,0.019629068672657013
image_4829,0.14539942145347595
image_11382,0.005858586169779301
image_1437,0.2053874433040619
image_3368,0.09346702694892883
image_8586,0.008149847388267517
image_15711,0.0239026490598917
image_14170,0.17579251527786255
image_10194,0.01207765843719244
image_370,0.24957895278930664
image_5448,0.09064048528671265
image_16074,0.07552171498537064
image_14493,0.05838824436068535
image_3806,0.013828990049660206
image_11706,0.02403407171368599
image_4289,0.04072658717632294
image_6330,0.32946348190307617
image_185,0.023257192224264145
image_6420,0.015379407443106174
image_1651,0.00618263054639101
image_14712,0.0649600401520729
image_8336,0.004878321662545204
image_5661,0.189122274518013
image_6254,0.012921963818371296
image_7986,0.23282334208488464
image_6524,0.018683651462197304
image_12021,0.5814629793167114
image_449,0.10639750212430954
image_1972,0.04175414890050888
image_3797,0.009695492684841156
image_9298,0.10189615190029144
image_15625,0.12592774629592896
image_11633,0.03372924029827118
image_14956,0.04031100124120712
image_4158,0.10842575132846832
image_10286,0.2525668442249298
image_9817,0.18411295115947723
image_11245,0.014075725339353085
image_1506,0.02660355158150196
image_16210,0.8489795923233032
image_12576,0.01009013969451189
image_1475,0.44700363278388977
image_8749,0.39010387659072876
image_9236,0.01386958733201027
image_15855,0.3485431671142578
image_12374,0.016594337299466133
image_12962,0.014875291846692562
image_8009,0.15842097997665405
image_5108,0.026152698323130608
image_9242,0.012431920506060123
image_14776,0.07667612284421921
image_14871,0.6729738712310791
image_6339,0.00711940648034215
image_16028,0.01334040891379118
image_2362,0.012268530204892159
image_14307,0.030712777748703957
image_12226,0.0893329530954361
image_13556,0.0684630274772644
image_2386,0.2120761126279831
image_1124,0.06593950092792511
image_10257,0.04011561721563339
image_1524,0.21377809345722198
image_2620,0.056430160999298096
image_3891,0.12524661421775818
image_8218,0.016698094084858894
image_14336,0.041199684143066406
image_5484,0.019806550815701485
image_5344,0.15377314388751984
image_1553,0.059421930462121964
image_15704,0.3477116823196411
image_7494,0.0956498309969902
image_9094,0.10786747932434082
image_14865,0.021510764956474304
image_14843,0.23249945044517517
image_6387,0.27202969789505005
image_6473,0.1380382627248764
image_2878,0.0382356233894825
image_16219,0.17007024586200714
image_6265,0.13831378519535065
image_1568,0.6006788611412048
image_1973,0.0644533559679985
image_4196,0.014034551568329334
image_14414,0.06600358337163925
image_4958,0.22725173830986023
image_15400,0.09739873558282852
image_1473,0.1046595498919487
image_15312,0.06502710282802582
image_15511,0.06285794824361801
image_7695,0.18878306448459625
image_4211,0.12067762762308121
image_880,0.01417028158903122
image_13007,0.4678727388381958
image_5841,0.06322717666625977
image_12620,0.020024746656417847
image_14697,0.23761463165283203
image_7375,0.18245013058185577
image_77,0.21123945713043213
image_9790,0.015224766917526722
image_10139,0.12306288629770279
image_15872,0.05159155651926994
image_3697,0.010024258866906166
image_8453,0.07380300015211105
image_2274,0.1702854484319687
image_7781,0.13169272243976593
image_5548,0.08840746432542801
image_7956,0.04580726474523544
image_543,0.031102919951081276
image_3921,0.18157856166362762
image_14398,0.12383440881967545
image_9219,0.06401017308235168
image_10618,0.2521533966064453
image_4415,0.014161563478410244
image_7055,0.01960095390677452
image_3215,0.03949960321187973
image_10726,0.13580237329006195
image_8760,0.014293592423200607
image_6036,0.2218989133834839
image_7293,0.02239808440208435
image_3000,0.02155115455389023
image_9080,0.06748238950967789
image_13244,0.05705827474594116
image_6388,0.09292618930339813
image_16398,0.054866764694452286
image_8694,0.02702854387462139
image_1805,0.0657716616988182
image_3802,0.03508137911558151
image_14158,0.06946147978305817
image_1552,0.011674690991640091
image_5423,0.2104358822107315
image_13536,0.06097033619880676
image_6887,0.22239632904529572
image_6816,0.24174901843070984
image_10331,0.44963616132736206
image_2962,0.5488826632499695
image_6615,0.050874821841716766
image_2662,0.02870917320251465
image_3159,0.0888729840517044
image_14489,0.1268344223499298
image_457,0.04144223406910896
image_11223,0.18337036669254303
image_10010,0.046471234411001205
image_2536,0.10402193665504456
image_13190,0.02443477138876915
image_5921,0.13896621763706207
image_5540,0.20467239618301392
image_11832,0.23568859696388245
image_59,0.05843942239880562
image_371,0.009436552412807941
image_6701,0.1442553550004959
image_10449,0.11657015234231949
image_8790,0.14297588169574738
image_2742,0.004066980443894863
image_4914,0.020418886095285416
image_10425,0.014316358603537083
image_335,0.12709341943264008
image_11400,0.03859126940369606
image_3853,0.1347232162952423
image_1256,0.2611148953437805
image_10100,0.17987841367721558
image_4199,0.41688433289527893
image_5741,0.11933539062738419
image_11950,0.026446841657161713
image_2230,0.19734853506088257
image_1559,0.06979244947433472
image_7840,0.12865860760211945
image_15433,0.018157947808504105
image_10119,0.4004698395729065
image_9300,0.3046230673789978
image_15673,0.7127897143363953
image_339,0.14476628601551056
image_8142,0.0414184033870697
image_4512,0.017476676031947136
image_4003,0.019531534984707832
image_11996,0.44085291028022766
image_9180,0.056457601487636566
image_15679,0.17950622737407684
image_10767,0.10379282385110855
image_6475,0.0719209760427475
image_1004,0.025056585669517517
image_2495,0.11584794521331787
image_13580,0.1259440779685974
image_10753,0.023231610655784607
image_2366,0.0013008025707677007
image_8153,0.01813598908483982
image_15820,0.15907274186611176
image_14665,0.02424125000834465
image_11361,0.34086093306541443
image_9337,0.0153735326603055
image_2121,0.1349022388458252
image_13596,0.08740552514791489
image_6030,0.009155631065368652
image_752,0.033318568021059036
image_8708,0.044524166733026505
image_647,0.033179327845573425
image_10305,0.015735987573862076
image_16150,0.17000098526477814
image_10749,0.10415898263454437
image_13689,0.01277047861367464
image_7765,0.0052873920649290085
image_11395,0.10930396616458893
image_12316,0.3738248944282532
image_14044,0.019565816968679428
image_9582,0.003954005893319845
image_2425,0.05684705078601837
image_12818,0.06050245463848114
image_7868,0.008793273940682411
image_10380,0.036359753459692
image_5986,0.058026090264320374
image_11198,0.11584022641181946
image_12742,0.2868645191192627
image_15501,0.1469428539276123
image_16552,0.041450269520282745
image_15381,0.024730220437049866
image_13818,0.030436715111136436
image_14797,0.09329982846975327
image_1686,0.03835176303982735
image_15910,0.10999434441328049
image_2468,0.013832567259669304
image_1947,0.30714553594589233
image_4658,0.11527307331562042
image_5751,0.1339847594499588
image_16201,0.20166470110416412
image_8534,0.1787712574005127
image_1119,0.022410746663808823
image_13674,0.027272839099168777
image_6426,0.008477123454213142
image_13898,0.05064402520656586
image_13855,0.3850873112678528
image_5544,0.46628645062446594
image_6353,0.11342239379882812
image_14138,0.05722293257713318
image_5536,0.013845047913491726
image_2434,0.22914229333400726
image_4611,0.02488749660551548
image_12875,0.07647824287414551
image_7787,0.04067758843302727
image_6288,0.04743466526269913
image_10392,0.8162569403648376
image_2165,0.01367922592908144
image_5695,0.12939757108688354
image_4805,0.10956250876188278
image_12761,0.1121768206357956
image_4417,0.04490296542644501
image_8731,0.13033579289913177
image_13076,0.2761912941932678
image_10528,0.005028440151363611
image_6639,0.019615400582551956
image_11919,0.22676683962345123
image_12779,0.1102166399359703
image_3141,0.45388156175613403
image_16456,0.02482130192220211
image_6874,0.02352806366980076
image_10144,0.004726798739284277
image_10663,0.27129101753234863
image_10058,0.039697930216789246
image_5224,0.17650169134140015
image_351,0.06815460324287415
image_5895,0.12010751664638519
image_9351,0.6446974277496338
image_382,0.007616187445819378
image_13478,0.31730812788009644
image_2049,0.0284136850386858
image_1472,0.005310084205120802
image_10652,0.09601294249296188
image_6294,0.054948121309280396
image_7974,0.0395914725959301
image_16040,0.021317165344953537
image_9352,0.014022350311279297
image_6048,0.09449541568756104
image_14503,0.0089199747890234
image_7440,0.06095675379037857
image_3924,0.03638838604092598
image_4231,0.2071511596441269
image_9676,0.07828105241060257
image_9400,0.34192463755607605
image_12536,0.021384872496128082
image_5694,0.156423881649971
image_12356,0.27381420135498047
image_4727,0.12069911509752274
image_14668,0.23480361700057983
image_1600,0.008691864088177681
image_3259,0.1557125747203827
image_7482,0.03952902927994728
image_2076,0.15443482995033264
image_13235,0.017324300482869148
image_15377,0.07467171549797058
image_4083,0.45237547159194946
image_8897,0.052748966962099075
image_6024,0.4098031520843506
image_37,0.05600028485059738
image_5285,0.036040183156728745
image_1322,0.01977376453578472
image_4009,0.04756318777799606
image_11973,0.1297564059495926
image_9941,0.052769314497709274
image_13441,0.020396970212459564
image_14275,0.1178254708647728
image_793,0.014621247537434101
image_10475,0.09066043794155121
image_13649,0.07886946946382523
image_6173,0.24453823268413544
image_14294,0.06614074110984802
image_10623,0.12715157866477966
image_16425,0.28466397523880005
image_4810,0.0255830567330122
