image_name,malignancy_prob
image_3069,0.033250343054533005
image_307,0.23572909832000732
image_3070,0.802811324596405
image_3071,0.24577932059764862
image_3072,0.3167601525783539
image_3073,0.7690920233726501
image_3074,0.20985913276672363
image_3075,0.06075369194149971
image_3076,0.28814777731895447
image_3077,0.03498873859643936
image_3078,0.42374715209007263
image_3079,0.3381739556789398
image_308,0.04769693687558174
image_3080,0.22324752807617188
image_3081,0.15097640454769135
image_3082,0.00534155685454607
image_3083,0.3197972774505615
image_3084,0.1176990494132042
image_3085,0.20675848424434662
image_3086,0.0924491211771965
image_3087,0.06241683289408684
image_3088,0.2926744520664215
image_3089,0.2974575459957123
image_309,0.4607877731323242
image_3090,0.11514993011951447
image_3091,0.14908403158187866
image_3092,0.13799217343330383
image_3093,0.2633182108402252
image_3094,0.30096161365509033
image_3095,0.36881929636001587
image_3096,0.26129400730133057
image_3097,0.052094973623752594
image_3098,0.08951570838689804
image_3099,0.07400405406951904
image_31,0.23358102142810822
image_310,0.3728618323802948
image_3100,0.24575749039649963
image_3101,0.24302735924720764
image_3102,0.09067895263433456
image_3103,0.19523629546165466
image_3104,0.15636734664440155
image_3105,0.12178698927164078
image_3106,0.12602798640727997
image_3107,0.24196481704711914
image_3108,0.046169985085725784
image_3109,0.08793897926807404
image_311,0.21902398765087128
image_3110,0.16247794032096863
image_3111,0.13789017498493195
image_3112,0.22377996146678925
image_3113,0.04699992015957832
image_3114,0.2158632129430771
image_3115,0.677306592464447
image_3116,0.36729007959365845
image_3117,0.434739887714386
image_3118,0.3597674071788788
image_3119,0.3062496483325958
image_312,0.26015931367874146
image_3120,0.24690237641334534
image_3121,0.08092021197080612
image_3122,0.08815232664346695
image_3123,0.43001434206962585
image_3124,0.06593038886785507
image_3125,0.4652422070503235
image_3126,0.3533250689506531
image_3127,0.18409596383571625
image_3128,0.7386431694030762
image_3129,0.09544900804758072
image_313,0.11664428561925888
image_3130,0.29081296920776367
image_3131,0.21334242820739746
image_3132,0.03144652768969536
image_3133,0.037721287459135056
image_3134,0.14424313604831696
image_3135,0.32648715376853943
image_3136,0.22848811745643616
image_3137,0.05099949985742569
image_3138,0.2993322014808655
image_3139,0.4490222930908203
image_314,0.05324196815490723
image_3140,0.08062777668237686
image_3141,0.7098897099494934
image_3142,0.21751081943511963
image_3143,0.29857444763183594
image_3144,0.11803194135427475
image_3145,0.12518367171287537
image_3146,0.11272783577442169
image_3147,0.2465449571609497
image_3148,0.12018292397260666
image_3149,0.22032217681407928
image_315,0.2341327667236328
image_3150,0.2724469304084778
image_3151,0.14368529617786407
image_3152,0.19155219197273254
image_3153,0.24063041806221008
image_3154,0.13897614181041718
image_3155,0.3466193675994873
image_3156,0.3695661127567291
image_3157,0.41384315490722656
image_3158,0.1466538906097412
image_3159,0.19322456419467926
image_316,0.21963898837566376
image_3160,0.19455555081367493
image_3161,0.15160134434700012
image_3162,0.0908549427986145
image_3163,0.0823642760515213
image_3164,0.0902414470911026
image_3165,0.5870109796524048
image_3166,0.1360958367586136
image_3167,0.12398415803909302
image_3168,0.5863614082336426
image_3169,0.11323142051696777
image_317,0.16506724059581757
image_3170,0.5336076617240906
image_3171,0.08376658707857132
image_3172,0.10389125347137451
image_3173,0.1256481260061264
image_3174,0.051521845161914825
image_3175,0.07066253572702408
image_3176,0.4033198952674866
image_3177,0.24215559661388397
image_3178,0.19459930062294006
image_3179,0.2031649798154831
image_318,0.09862006455659866
image_3180,0.055094946175813675
image_3181,0.39574453234672546
image_3182,0.15650434792041779
image_3183,0.05354154109954834
image_3184,0.07417134940624237
image_3185,0.05897555872797966
image_3186,0.1432415097951889
image_3187,0.03393128514289856
image_3188,0.04314553365111351
image_3189,0.23448948562145233
image_319,0.194086492061615
image_3190,0.08902301639318466
image_3191,0.516189694404602
image_3192,0.08083511888980865
image_3193,0.23380930721759796
image_3194,0.09370134025812149
image_3195,0.19866399466991425
image_3196,0.31441375613212585
image_3197,0.11370804160833359
image_3198,0.1302882730960846
image_3199,0.1050182357430458
image_32,0.05080829933285713
image_320,0.04706012085080147
image_3200,0.14774252474308014
image_3201,0.1520542949438095
image_3202,0.5998278260231018
image_3203,0.11205115169286728
image_3204,0.13402432203292847
image_3205,0.15679506957530975
image_3206,0.5668640732765198
image_3207,0.1940280795097351
image_3208,0.1863444596529007
image_3209,0.2560342252254486
image_321,0.27143263816833496
image_3210,0.03364766761660576
image_3211,0.1578470915555954
image_3212,0.09774582087993622
image_3213,0.5796007513999939
image_3214,0.5010542273521423
image_3215,0.18234609067440033
image_3216,0.8509473204612732
image_3217,0.20592966675758362
image_3218,0.22548580169677734
image_3219,0.15516474843025208
image_322,0.19961945712566376
image_3220,0.18124456703662872
image_3221,0.1239723190665245
image_3222,0.26672235131263733
image_3223,0.3492443263530731
image_3224,0.1520153135061264
image_3225,0.4141075313091278
image_3226,0.19332078099250793
image_3227,0.12439315766096115
image_3228,0.2060086727142334
image_3229,0.3976711630821228
image_323,0.04310387000441551
image_3230,0.3118077218532562
image_3231,0.15306396782398224
image_3232,0.1361832618713379
image_3233,0.7334343791007996
image_3234,0.4885970652103424
image_3235,0.35362508893013
image_3236,0.11833488196134567
image_3237,0.2302664965391159
image_3238,0.5137944221496582
image_3239,0.14325909316539764
image_324,0.21454770863056183
image_3240,0.1634410172700882
image_3241,0.10184915363788605
image_3242,0.12006004899740219
image_3243,0.04174598678946495
image_3244,0.3652041554450989
image_3245,0.11785810440778732
image_3246,0.08068337291479111
image_3247,0.2983658015727997
image_3248,0.11001598834991455
image_3249,0.1329878270626068
image_325,0.14693693816661835
image_3250,0.12911702692508698
image_3251,0.07865704596042633
image_3252,0.0640275627374649
image_3253,0.05947956442832947
image_3254,0.5527445673942566
image_3255,0.04991184175014496
image_3256,0.354058176279068
image_3257,0.1565428078174591
image_3258,0.2194686383008957
image_3259,0.18120518326759338
image_326,0.07979900389909744
image_3260,0.30964356660842896
image_3261,0.15099333226680756
image_3262,0.07744979858398438
image_3263,0.3389585614204407
image_3264,0.12186148017644882
image_3265,0.31669193506240845
image_3266,0.24796266853809357
image_3267,0.2171139270067215
image_3268,0.018193772062659264
image_3269,0.19346044957637787
image_327,0.30955344438552856
image_3270,0.3040876090526581
image_3271,0.0844733938574791
image_3272,0.4232645034790039
image_3273,0.2024625986814499
image_3274,0.3301634192466736
image_3275,0.25869134068489075
image_3276,0.10952683538198471
image_3277,0.00983364600688219
image_3278,0.059850048273801804
image_3279,0.6530969738960266
image_328,0.24535195529460907
image_3280,0.36320051550865173
image_3281,0.5481821894645691
image_3282,0.08385695517063141
image_3283,0.08198058605194092
image_3284,0.1990203857421875
image_3285,0.08750706166028976
image_3286,0.14621661603450775
image_3287,0.14213941991329193
image_3288,0.046820059418678284
image_3289,0.3741580545902252
image_329,0.046400606632232666
image_3290,0.14977268874645233
image_3291,0.2170885056257248
image_3292,0.4635377824306488
image_3293,0.3659646511077881
image_3294,0.2884152829647064
image_3295,0.1607464849948883
image_3296,0.3635685443878174
image_3297,0.2945851981639862
image_3298,0.17505793273448944
image_3299,0.11895785480737686
image_33,0.07885002344846725
image_330,0.09881012886762619
image_3300,0.3590276837348938
image_3301,0.17466972768306732
image_3302,0.31116601824760437
image_3303,0.26453059911727905
image_3304,0.10925658792257309
image_3305,0.18574009835720062
image_3306,0.33203360438346863
image_3307,0.1430458128452301
image_3308,0.19766020774841309
image_3309,0.26030340790748596
image_331,0.22594551742076874
image_3310,0.17308281362056732
image_3311,0.08304343372583389
image_3312,0.21177108585834503
image_3313,0.10328369587659836
image_3314,0.3608372211456299
image_3315,0.03808773681521416
image_3316,0.4597780406475067
image_3317,0.223316952586174
image_3318,0.1776093989610672
image_3319,0.24510645866394043
image_332,0.13707862794399261
image_3320,0.19703368842601776
image_3321,0.21932683885097504
image_3322,0.1584438532590866
image_3323,0.08390293270349503
image_3324,0.13049614429473877
image_3325,0.15183493494987488
image_3326,0.2108832597732544
image_3327,0.2356497049331665
image_3328,0.34768620133399963
image_3329,0.12679623067378998
image_333,0.20077760517597198
image_3330,0.2740344703197479
image_3331,0.14544780552387238
image_3332,0.23072771728038788
image_3333,0.044626448303461075
image_3334,0.40500545501708984
image_3335,0.22020946443080902
image_3336,0.05810154601931572
image_3337,0.5174595713615417
image_3338,0.2129831612110138
image_3339,0.05499224737286568
image_334,0.16360197961330414
image_3340,0.14068126678466797
image_3341,0.2291027307510376
image_3342,0.07340846955776215
image_3343,0.2175552397966385
image_3344,0.052179839462041855
image_3345,0.6063534021377563
image_3346,0.25429317355155945
image_3347,0.4491383731365204
image_3348,0.19192121922969818
image_3349,0.07790377736091614
image_335,0.06896724551916122
image_3350,0.17588025331497192
image_3351,0.18647079169750214
image_3352,0.7013837099075317
image_3353,0.18468372523784637
image_3354,0.229493647813797
image_3355,0.0893380269408226
image_3356,0.12166710942983627
image_3357,0.1346377432346344
image_3358,0.20980572700500488
image_3359,0.06793851405382156
image_336,0.17357665300369263
image_3360,0.6963381171226501
image_3361,0.20318804681301117
image_3362,0.14374256134033203
image_3363,0.1467774659395218
image_3364,0.11932366341352463
image_3365,0.4858589172363281
image_3366,0.08369331806898117
image_3367,0.2599013149738312
image_3368,0.12717540562152863
image_3369,0.09399266541004181
image_337,0.2726235091686249
image_3370,0.13452957570552826
image_3371,0.5985283851623535
image_3372,0.259622722864151
image_3373,0.32539209723472595
image_3374,0.33317792415618896
image_3375,0.08909954875707626
image_3376,0.24616117775440216
image_3377,0.6149462461471558
image_3378,0.10054309666156769
image_3379,0.21243467926979065
image_338,0.18252159655094147
image_3380,0.0686148926615715
image_3381,0.06392613798379898
image_3382,0.33544060587882996
image_3383,0.2449192851781845
image_3384,0.18758554756641388
image_3385,0.11944618076086044
image_3386,0.21221089363098145
image_3387,0.8436582684516907
image_3388,0.3770201504230499
image_3389,0.06008438020944595
image_339,0.6362197995185852
image_3390,0.7846511006355286
image_3391,0.2710752785205841
image_3392,0.777137815952301
image_3393,0.21657757461071014
image_3394,0.22049355506896973
image_3395,0.14223675429821014
image_3396,0.10251756012439728
image_3397,0.062165845185518265
image_3398,0.06245735287666321
image_3399,0.30219322443008423
image_34,0.16080054640769958
image_340,0.1848037987947464
image_3400,0.1963871717453003
image_3401,0.22131863236427307
image_3402,0.5209798216819763
image_3403,0.158559188246727
image_3404,0.15957151353359222
image_3405,0.09199809283018112
image_3406,0.17010867595672607
image_3407,0.38100966811180115
image_3408,0.5790680050849915
image_3409,0.3088069558143616
image_341,0.4503149092197418
image_3410,0.22206635773181915
image_3411,0.02504740096628666
image_3412,0.4762032926082611
image_3413,0.020446235314011574
image_3414,0.9185938835144043
image_3415,0.08537909388542175
image_3416,0.09082060307264328
image_3417,0.07843121141195297
image_3418,0.19266614317893982
image_3419,0.6522316932678223
image_342,0.08919617533683777
image_3420,0.16872334480285645
image_3421,0.2561168670654297
image_3422,0.09991391003131866
image_3423,0.07744574546813965
image_3424,0.38458317518234253
image_3425,0.1293979436159134
image_3426,0.18030400574207306
image_3427,0.3084568977355957
image_3428,0.20565496385097504
image_3429,0.5561201572418213
image_343,0.15627965331077576
image_3430,0.20230494439601898
image_3431,0.3580199182033539
image_3432,0.5878854990005493
image_3433,0.22063636779785156
image_3434,0.11134465038776398
image_3435,0.3118334710597992
image_3436,0.1524783819913864
image_3437,0.20810656249523163
image_3438,0.1629818230867386
image_3439,0.13371038436889648
image_344,0.3796834647655487
image_3440,0.3945368230342865
image_3441,0.3127152621746063
image_3442,0.2916286289691925
image_3443,0.1773902177810669
image_3444,0.2082860916852951
image_3445,0.07325253635644913
image_3446,0.12335874885320663
image_3447,0.13674215972423553
image_3448,0.5264030694961548
image_3449,0.3430297076702118
image_345,0.6411156058311462
image_3450,0.37693363428115845
image_3451,0.2208232879638672
image_3452,0.3022695481777191
image_3453,0.2263793796300888
image_3454,0.31500712037086487
image_3455,0.5520315170288086
image_3456,0.3174750804901123
image_3457,0.01662074215710163
image_3458,0.2979731559753418
image_3459,0.22990496456623077
image_346,0.16277645528316498
image_3460,0.08451004326343536
image_3461,0.052555568516254425
image_3462,0.25060540437698364
image_3463,0.37947607040405273
image_3464,0.20541708171367645
image_3465,0.040709007531404495
image_3466,0.634312629699707
image_3467,0.10071488469839096
image_3468,0.7081677317619324
image_3469,0.044938355684280396
image_347,0.19211988151073456
image_3470,0.7351929545402527
image_3471,0.022201111540198326
image_3472,0.4253920614719391
image_3473,0.03447621688246727
image_3474,0.1460508555173874
image_3475,0.1851656138896942
image_3476,0.08926179260015488
image_3477,0.43233776092529297
image_3478,0.43539953231811523
image_3479,0.16082139313220978
image_348,0.2758535146713257
image_3480,0.4273967742919922
image_3481,0.5325092673301697
image_3482,0.1507033407688141
image_3483,0.15577225387096405
image_3484,0.13202689588069916
image_3485,0.3585434854030609
image_3486,0.13874270021915436
image_3487,0.23674368858337402
image_3488,0.02920682728290558
image_3489,0.2584167420864105
image_349,0.12172067165374756
