image_name,label
image_9719,2.0010120351798832e-05
image_9720,2.9048514988971874e-05
image_9721,0.0001459293271182105
image_9722,2.064669388346374e-05
image_9723,0.00019188541045878083
image_9724,1.819070712372195e-05
image_9725,0.0001605947909411043
image_9726,2.897875674534589e-05
image_9727,2.1092966562719084e-05
image_9728,1.819070712372195e-05
image_9729,2.143086021533236e-05
image_9730,2.714950460358523e-05
image_9731,0.0001656180393183604
image_9732,1.819070712372195e-05
image_9733,2.143086021533236e-05
image_9734,2.5682416890049353e-05
image_9735,0.9999547004699707
image_9736,2.0010120351798832e-05
image_9737,3.0924627935746685e-05
image_9738,0.00016276685346383601
image_9739,1.819070712372195e-05
image_9740,1.819070712372195e-05
image_9741,3.1105068046599627e-05
image_9742,2.0010120351798832e-05
image_9743,0.0005815621698275208
image_9744,2.469953687977977e-05
image_9745,1.819070712372195e-05
image_9746,0.00020978065731469542
image_9747,2.064669388346374e-05
image_9748,2.5682416890049353e-05
image_9749,2.2652022380498238e-05
image_9750,1.819070712372195e-05
image_9751,1.8495287804398686e-05
image_9752,1.819070712372195e-05
image_9753,0.9999582171440125
image_9754,0.00024602998746559024
image_9755,0.00018896066467277706
image_9756,2.4843273422447965e-05
image_9757,0.0006600832566618919
image_9758,1.819070712372195e-05
image_9759,1.819070712372195e-05
image_9760,0.0001656180393183604
image_9761,2.3740569304209203e-05
image_9762,0.999958872795105
image_9763,1.819070712372195e-05
image_9764,0.00014288713282439858
image_9765,2.4843273422447965e-05
image_9766,1.839974538597744e-05
image_9767,2.064669388346374e-05
image_9768,0.0007777551654726267
image_9769,2.2652022380498238e-05
image_9770,2.064669388346374e-05
image_9771,3.1105068046599627e-05
image_9772,2.4843273422447965e-05
image_9773,2.6155486921197735e-05
image_9774,2.064669388346374e-05
image_9775,0.00019968688138760626
image_9776,0.9999085068702698
image_9777,0.000177963767782785
image_9778,0.00021317957725841552
image_9779,2.4104059775709175e-05
image_9780,1.953001628862694e-05
image_9781,1.819070712372195e-05
image_9782,2.7891830541193485e-05
image_9783,1.819070712372195e-05
image_9784,2.143086021533236e-05
image_9785,3.1105068046599627e-05
image_9786,2.7891830541193485e-05
image_9787,1.8495287804398686e-05
image_9788,3.0395252906600945e-05
image_9789,2.4843273422447965e-05
image_9790,3.0924627935746685e-05
image_9791,2.6772870114655234e-05
image_9792,1.8495287804398686e-05
image_9793,2.064669388346374e-05
image_9794,0.9999477863311768
image_9795,2.17662745853886e-05
image_9796,2.0010120351798832e-05
image_9797,1.839974538597744e-05
image_9798,2.0010120351798832e-05
image_9799,1.819070712372195e-05
image_9800,2.4104059775709175e-05
image_9801,0.9999191164970398
image_9802,0.00016276685346383601
image_9803,2.2022428311174735e-05
image_9804,0.9999034404754639
image_9805,0.9999561309814453
image_9806,1.819070712372195e-05
image_9807,1.819070712372195e-05
image_9808,1.8495287804398686e-05
image_9809,2.2022428311174735e-05
image_9810,0.0001459293271182105
image_9811,1.819070712372195e-05
image_9812,0.9999547004699707
image_9813,1.819070712372195e-05
image_9814,1.8495287804398686e-05
image_9815,0.9999477863311768
image_9816,1.819070712372195e-05
image_9817,0.00021821657719556242
image_9818,2.3221215087687597e-05
image_9819,2.7891830541193485e-05
image_9820,0.00016276685346383601
image_9821,2.2022428311174735e-05
image_9822,0.9999070763587952
image_9823,2.064669388346374e-05
image_9824,2.1092966562719084e-05
image_9825,1.819070712372195e-05
image_9826,2.0010120351798832e-05
image_9827,0.00014288713282439858
image_9828,0.9999504685401917
image_9829,1.839974538597744e-05
image_9830,0.00016630743630230427
image_9831,2.7891830541193485e-05
image_9832,2.4843273422447965e-05
image_9833,2.7891830541193485e-05
image_9834,0.9999141097068787
image_9835,2.4104059775709175e-05
image_9836,0.0002723117358982563
image_9837,1.819070712372195e-05
image_9838,0.9999547004699707
image_9839,2.4104059775709175e-05
image_9840,1.819070712372195e-05
image_9841,0.00016356971173081547
image_9842,0.0001648816542001441
image_9843,0.00016630743630230427
image_9844,2.0010120351798832e-05
image_9845,1.8495287804398686e-05
image_9846,0.00014359160559251904
image_9847,2.4104059775709175e-05
image_9848,0.0005752494907937944
image_9849,2.7891830541193485e-05
image_9850,2.4843273422447965e-05
image_9851,1.819070712372195e-05
image_9852,2.7891830541193485e-05
image_9853,1.8495287804398686e-05
image_9854,1.819070712372195e-05
image_9855,2.0010120351798832e-05
image_9856,2.2022428311174735e-05
image_9857,0.9999070763587952
image_9858,2.2053449356462806e-05
image_9859,0.00017767616373021156
image_9860,0.00017847861454356462
image_9861,0.9999070763587952
image_9862,3.0395252906600945e-05
image_9863,0.00019655138021335006
image_9864,2.064669388346374e-05
image_9865,1.8495287804398686e-05
image_9866,0.9999547004699707
image_9867,3.0395252906600945e-05
image_9868,0.0001656180393183604
image_9869,0.0001459293271182105
image_9870,0.0006404745508916676
image_9871,0.9999560713768005
image_9872,0.00019655138021335006
image_9873,1.8495287804398686e-05
image_9874,0.0001648816542001441
image_9875,2.0010120351798832e-05
image_9876,0.00016276685346383601
image_9877,1.819070712372195e-05
image_9878,2.469953687977977e-05
image_9879,0.9999518394470215
image_9880,0.9999209046363831
image_9881,0.00016630743630230427
image_9882,0.00021821657719556242
image_9883,0.9999531507492065
image_9884,0.9947481751441956
image_9885,0.00015229453856591135
image_9886,2.7891830541193485e-05
image_9887,2.4104059775709175e-05
image_9888,2.0956587832188234e-05
image_9889,3.0924627935746685e-05
image_9890,1.839974538597744e-05
image_9891,1.819070712372195e-05
image_9892,3.129795368295163e-05
image_9893,2.6155486921197735e-05
image_9894,2.0010120351798832e-05
image_9895,3.0924627935746685e-05
image_9896,0.00019655138021335006
image_9897,1.8495287804398686e-05
image_9898,1.819070712372195e-05
image_9899,0.9999521970748901
image_9900,1.8495287804398686e-05
image_9901,2.064669388346374e-05
image_9902,0.0001712163648335263
image_9903,2.4843273422447965e-05
image_9904,1.8495287804398686e-05
image_9905,2.064669388346374e-05
image_9906,0.0001758468570187688
image_9907,2.469953687977977e-05
image_9908,2.6155486921197735e-05
image_9909,0.996120274066925
image_9910,2.1092966562719084e-05
image_9911,0.0001612084306543693
image_9912,2.3056740246829577e-05
image_9913,2.2460331820184365e-05
image_9914,2.064669388346374e-05
image_9915,1.839974538597744e-05
image_9916,1.8495287804398686e-05
image_9917,2.7891830541193485e-05
image_9918,0.00016356971173081547
image_9919,2.0010120351798832e-05
image_9920,2.5682416890049353e-05
image_9921,1.819070712372195e-05
image_9922,0.9999356865882874
image_9923,2.0956587832188234e-05
image_9924,0.00016356971173081547
image_9925,0.9999128580093384
image_9926,0.00018664928211364895
image_9927,2.7891830541193485e-05
image_9928,0.00015955966955516487
image_9929,2.7891830541193485e-05
image_9930,0.9999531507492065
image_9931,1.8495287804398686e-05
image_9932,1.819070712372195e-05
image_9933,2.671814218047075e-05
image_9934,2.7891830541193485e-05
image_9935,0.9999061822891235
image_9936,0.00016024263459257782
image_9937,0.9999116063117981
image_9938,2.2652022380498238e-05
image_9939,2.0010120351798832e-05
image_9940,1.8495287804398686e-05
image_9941,1.819070712372195e-05
image_9942,1.819070712372195e-05
image_9943,1.8495287804398686e-05
image_9944,0.0001459293271182105
image_9945,0.00016356971173081547
image_9946,1.8495287804398686e-05
image_9947,0.00019310181960463524
image_9948,1.819070712372195e-05
image_9949,2.1092966562719084e-05
image_9950,2.064669388346374e-05
image_9951,0.00026973188505508006
image_9952,0.00015229453856591135
image_9953,0.9999504685401917
image_9954,0.0005851708701811731
image_9955,0.00018896066467277706
image_9956,1.8495287804398686e-05
image_9957,2.2652022380498238e-05
image_9958,2.0956587832188234e-05
image_9959,0.9999521970748901
image_9960,0.000183856493094936
image_9961,0.9999207258224487
image_9962,1.819070712372195e-05
image_9963,0.9999477863311768
image_9964,0.00020152961951680481
image_9965,2.064669388346374e-05
image_9966,2.671814218047075e-05
image_9967,0.9999561309814453
image_9968,0.0001605947909411043
image_9969,0.9999207258224487
image_9970,0.0001648816542001441
image_9971,0.0001644797739572823
image_9972,1.819070712372195e-05
image_9973,1.8495287804398686e-05
image_9974,2.7891830541193485e-05
image_9975,1.8495287804398686e-05
image_9976,3.0924627935746685e-05
image_9977,2.068544927169569e-05
image_9978,2.4104059775709175e-05
image_9979,2.4104059775709175e-05
image_9980,0.0001435525919077918
image_9981,2.4104059775709175e-05
image_9982,1.819070712372195e-05
image_9983,2.2040057956473902e-05
image_9984,2.143086021533236e-05
image_9985,1.819070712372195e-05
image_9986,0.00018664928211364895
image_9987,2.064669388346374e-05
image_9988,2.9048514988971874e-05
image_9989,1.819070712372195e-05
image_9990,0.9998643398284912
image_9991,0.9999458193778992
image_9992,0.0001795616262825206
image_9993,2.4843273422447965e-05
image_9994,0.9999070763587952
image_9995,0.9999085068702698
image_9996,0.00020423159003257751
image_9997,0.9999374151229858
image_9998,0.9999513626098633
image_9999,1.819070712372195e-05
image_10000,1.8495287804398686e-05
image_10001,2.0010120351798832e-05
image_10002,2.064669388346374e-05
image_10003,0.9999561309814453
image_10004,2.4104059775709175e-05
image_10005,2.462917473167181e-05
image_10006,0.0001459293271182105
image_10007,2.064669388346374e-05
image_10008,1.839974538597744e-05
image_10009,1.8495287804398686e-05
image_10010,2.3740569304209203e-05
image_10011,2.2652022380498238e-05
image_10012,2.0010120351798832e-05
image_10013,0.00016356971173081547
image_10014,0.9999477863311768
image_10015,2.064669388346374e-05
image_10016,2.143365600204561e-05
image_10017,2.3221215087687597e-05
image_10018,2.7891830541193485e-05
image_10019,1.819070712372195e-05
image_10020,1.8495287804398686e-05
image_10021,2.2022428311174735e-05
image_10022,1.839974538597744e-05
image_10023,1.8495287804398686e-05
image_10024,2.064669388346374e-05
image_10025,2.0010120351798832e-05
image_10026,1.8495287804398686e-05
image_10027,0.0005851708701811731
image_10028,1.819070712372195e-05
image_10029,2.0956587832188234e-05
image_10030,0.0001850814005592838
image_10031,3.1105068046599627e-05
image_10032,0.00016630743630230427
image_10033,1.8495287804398686e-05
image_10034,0.000177963767782785
image_10035,0.0001988372387131676
image_10036,0.9999513626098633
image_10037,2.469953687977977e-05
image_10038,0.0001435525919077918
image_10039,1.8495287804398686e-05
image_10040,2.468000093358569e-05
image_10041,2.7891830541193485e-05
image_10042,3.066284261876717e-05
image_10043,0.00019024134962819517
image_10044,2.0010120351798832e-05
image_10045,0.9999486207962036
image_10046,2.4843273422447965e-05
image_10047,1.819070712372195e-05
image_10048,1.819070712372195e-05
image_10049,0.9999513626098633
image_10050,2.064669388346374e-05
image_10051,2.0956587832188234e-05
image_10052,3.1105068046599627e-05
image_10053,1.8495287804398686e-05
image_10054,2.143086021533236e-05
image_10055,2.143086021533236e-05
image_10056,2.4843273422447965e-05
image_10057,0.9998414516448975
image_10058,2.064669388346374e-05
image_10059,2.064669388346374e-05
image_10060,2.9048514988971874e-05
image_10061,2.0010120351798832e-05
image_10062,0.0001648816542001441
image_10063,2.469953687977977e-05
image_10064,3.1105068046599627e-05
image_10065,0.00014359160559251904
image_10066,0.0001459293271182105
image_10067,0.9999560713768005
image_10068,0.9999464154243469
image_10069,0.00016234519716817886
image_10070,0.9999540448188782
image_10071,2.7891830541193485e-05
image_10072,1.819070712372195e-05
image_10073,2.7891830541193485e-05
image_10074,1.8495287804398686e-05
image_10075,0.00018896066467277706
image_10076,0.0001459293271182105
image_10077,0.00017173092055600137
image_10078,1.819070712372195e-05
image_10079,0.00019038333266507834
image_10080,2.0010120351798832e-05
image_10081,0.00016276685346383601
image_10082,2.7891830541193485e-05
image_10083,1.8495287804398686e-05
image_10084,1.8495287804398686e-05
image_10085,3.0395252906600945e-05
image_10086,0.00021317957725841552
image_10087,2.064669388346374e-05
image_10088,2.4843273422447965e-05
image_10089,2.0010120351798832e-05
image_10090,2.143086021533236e-05
image_10091,0.00014359160559251904
image_10092,0.999958872795105
image_10093,2.143086021533236e-05
image_10094,2.064669388346374e-05
image_10095,1.8495287804398686e-05
image_10096,2.064669388346374e-05
image_10097,2.4104059775709175e-05
image_10098,0.0001605947909411043
image_10099,2.9048514988971874e-05
image_10100,0.00015229453856591135
image_10101,2.4843273422447965e-05
image_10102,1.8495287804398686e-05
image_10103,2.1579902750090696e-05
image_10104,0.9999513626098633
image_10105,0.00018612657731864601
image_10106,2.8404596378095448e-05
image_10107,0.00017180775466840714
image_10108,2.4843273422447965e-05
image_10109,1.8495287804398686e-05
image_10110,0.9999477863311768
image_10111,2.4104059775709175e-05
image_10112,0.00015229453856591135
image_10113,0.0001644797739572823
image_10114,1.8495287804398686e-05
image_10115,0.9999560713768005
image_10116,0.9999061822891235
image_10117,0.0001648816542001441
image_10118,2.0956587832188234e-05
image_10119,0.9999477863311768
image_10120,1.8495287804398686e-05
image_10121,2.1442878278321587e-05
image_10122,2.064669388346374e-05
image_10123,1.819070712372195e-05
image_10124,2.2022428311174735e-05
image_10125,1.8495287804398686e-05
image_10126,2.0010120351798832e-05
image_10127,2.064669388346374e-05
image_10128,2.0956587832188234e-05
image_10129,0.00016276685346383601
image_10130,0.00021317957725841552
image_10131,2.143086021533236e-05
image_10132,0.00020079281239304692
image_10133,0.0001459293271182105
image_10134,2.1442878278321587e-05
image_10135,2.4104059775709175e-05
image_10136,0.00024602998746559024
image_10137,2.3740569304209203e-05
image_10138,0.0001656180393183604
image_10139,2.0956587832188234e-05
image_10140,0.9999477863311768
image_10141,0.9999486207962036
image_10142,2.5102322979364544e-05
image_10143,0.9999141097068787
image_10144,2.064669388346374e-05
image_10145,2.4645352823426947e-05
image_10146,1.819070712372195e-05
image_10147,1.9320621504448354e-05
image_10148,1.4685521819046699e-05
image_10149,2.4104059775709175e-05
image_10150,0.0001605947909411043
image_10151,2.064669388346374e-05
image_10152,1.8495287804398686e-05
image_10153,2.0010120351798832e-05
image_10154,0.0001435525919077918
image_10155,0.00016024263459257782
image_10156,1.819070712372195e-05
image_10157,2.4843273422447965e-05
image_10158,2.0010120351798832e-05
image_10159,1.8495287804398686e-05
image_10160,2.1579902750090696e-05
image_10161,2.4104059775709175e-05
image_10162,1.8495287804398686e-05
image_10163,2.064669388346374e-05
image_10164,2.7891830541193485e-05
image_10165,1.839974538597744e-05
image_10166,2.2053449356462806e-05
image_10167,2.9048514988971874e-05
image_10168,2.2053449356462806e-05
image_10169,0.00019024134962819517
image_10170,0.9999085068702698
image_10171,1.8495287804398686e-05
image_10172,2.064669388346374e-05
image_10173,2.0010120351798832e-05
image_10174,1.819070712372195e-05
image_10175,0.9999521970748901
image_10176,0.00020423159003257751
image_10177,0.0005850992165505886
image_10178,2.0010120351798832e-05
image_10179,0.9960343241691589
image_10180,2.4843273422447965e-05
image_10181,2.064669388346374e-05
image_10182,0.00018692038429435343
image_10183,0.00015229453856591135
image_10184,1.8495287804398686e-05
image_10185,1.8495287804398686e-05
image_10186,1.8495287804398686e-05
image_10187,2.4843273422447965e-05
image_10188,0.9999579191207886
image_10189,3.066284261876717e-05
image_10190,0.00017767616373021156
image_10191,1.839974538597744e-05
image_10192,2.064669388346374e-05
image_10193,0.00016500282799825072
image_10194,1.8495287804398686e-05
image_10195,0.0005851708701811731
image_10196,1.819070712372195e-05
