image_name,malignancy_probability
image_14538,0.00029481683
image_12132,0.003863848
image_8347,5.9476076e-07
image_11035,0.16219527
image_12856,0.0010744178
image_7567,0.023678064
image_6248,0.97216964
image_12737,0.015503234
image_4873,0.000753443
image_10464,1.2037259e-05
image_9435,0.99637705
image_1730,0.025352683
image_13819,0.00022913347
image_5570,0.0005958226
image_15436,0.00011536709
image_5875,0.005843979
image_4995,0.14878057
image_5938,0.9744074
image_13185,5.144035e-05
image_5342,0.3472852
image_5792,0.0006323707
image_1602,0.9876823
image_2156,0.03818561
image_2528,0.005072049
image_14183,0.29205436
image_3892,0.21605672
image_11300,0.88994896
image_5402,6.0622992e-06
image_5177,0.0011228214
image_12452,0.00010101043
image_7359,0.006527899
image_2810,0.0006825598
image_15613,0.0009059678
image_2246,0.00021733543
image_2915,4.75858e-05
image_9536,0.0119702695
image_16304,0.0027721636
image_6823,0.009473096
image_13436,3.1223044e-05
image_11015,0.15170728
image_11372,0.13565606
image_7438,0.00046222497
image_4058,0.031097706
image_5102,0.025379201
image_7327,0.035106502
image_4420,0.047576644
image_2920,0.00053224026
image_7934,0.00880179
image_9860,0.27832392
image_4890,0.038823657
image_7288,6.532713e-05
image_10283,0.022723962
image_13769,0.23857
image_4582,0.10758401
image_11929,0.12936178
image_15256,0.0008197137
image_11728,3.9447925e-05
image_6086,0.009227645
image_6743,0.07255672
image_441,0.0053708153
image_2930,0.66061604
image_1729,0.0005251419
image_2548,0.9995034
image_4355,0.12274969
image_12976,0.005436807
image_10073,1.2465222e-06
image_14910,0.0001262554
image_3289,0.034738407
image_1997,0.048646398
image_16321,0.028056417
image_1100,0.00665107
image_13467,1.4167466e-06
image_15471,0.00030289945
image_6208,8.908704e-05
image_851,1.0814218e-05
image_5024,0.029164497
image_11197,0.4073778
image_8970,0.006537911
image_9879,0.9521856
image_12142,0.005473823
image_11542,0.0026151151
image_10112,1.1159314e-06
image_10414,7.533041e-05
image_4143,0.025864722
image_14849,0.055413503
image_14357,0.10839173
image_10278,0.000390786
image_4427,0.0017187381
image_13099,0.0018913497
image_865,0.0276361
image_14028,0.014010593
image_14454,0.7180559
image_15996,0.00031096666
image_6727,0.001394775
image_2602,0.0002500663
image_8408,0.00933627
image_6598,0.017254319
image_4212,0.031213066
image_12283,1.1920736e-05
image_5281,0.07003505
image_9009,0.15803689
image_13161,0.9932741
image_5058,0.005362772
image_9923,0.0034598752
image_15412,0.00023246641
image_1676,0.0056939977
image_11157,9.123419e-05
image_1733,1.1205341e-06
image_16113,0.0016437395
image_9223,0.2473565
image_630,0.0010518694
image_7916,0.0036808148
image_9831,0.0009055794
image_8321,0.0018952515
image_16558,0.017305454
image_13238,0.0020751106
image_9841,0.015571217
image_4922,0.0040271785
image_1603,0.010479589
image_1852,0.0040374273
image_14008,0.013205518
image_13133,0.0008336091
image_4075,0.066530086
image_5222,0.9343462
image_10133,0.06440048
image_3208,0.0032811498
image_16131,0.004076132
image_6892,0.013250707
image_4053,0.27206442
image_2708,0.12097566
image_11746,0.04758276
image_11712,0.007124589
image_7771,0.00020915671
image_14192,0.98646253
image_8524,0.0017070709
image_8375,0.0046397555
image_11613,0.48838955
image_11271,0.00017575244
image_3588,0.004638047
image_11277,0.22943033
image_12359,0.0040321485
image_238,0.055102464
image_14163,0.029227301
image_7577,0.14995274
image_758,0.0621788
image_12730,0.002414638
image_7740,0.082308404
image_10443,0.9757345
image_6349,7.2567556e-05
image_4408,0.00013290245
image_679,0.024170805
image_15226,0.013710127
image_6366,0.22730531
image_1521,0.002476346
image_4669,0.0025908204
image_2993,2.7592918e-05
image_1619,0.0123414695
image_5239,0.12295095
image_984,0.00014324964
image_14594,3.2296482e-06
image_6325,0.034539305
image_12344,0.14786242
image_6772,0.027283732
image_1159,0.35162354
image_5391,0.00096076983
image_9669,0.0006890508
image_702,0.055404358
image_5745,0.0060791615
image_8569,0.36877233
image_16,0.5354016
image_2818,0.11110369
image_5143,0.0023246838
image_755,0.07457731
image_14511,0.00035209992
image_7395,0.0004481703
image_16342,0.0285277
image_12541,0.020449601
image_8198,6.0633996e-05
image_5322,0.7691017
image_13405,0.13734047
image_7653,0.0028765737
image_891,0.00050023355
image_11307,0.0135259945
image_9358,0.0022454252
image_13760,4.172025e-05
image_9962,3.319678e-05
image_1662,0.0024469867
image_7020,0.015434744
image_5099,0.5870686
image_10156,0.0012991714
image_11959,0.01890301
image_9486,0.0041981894
image_9346,0.0003479034
image_7195,0.00094344706
image_6974,0.0008305641
image_8856,0.02694976
image_16521,8.367881e-05
image_6976,0.037570238
image_3060,0.015130273
image_5527,0.38641182
image_12380,0.8846209
image_4295,0.27952054
image_5871,0.11125973
image_11218,0.689812
image_7481,7.854597e-05
image_12239,8.8463305e-05
image_2043,0.2685617
image_2332,0.0002458015
image_15464,6.636676e-05
image_10736,0.0010995535
image_12058,0.0007832645
image_6084,0.00021715874
image_3281,0.002836101
image_588,0.0015095588
image_5609,1.3458476e-05
image_1580,0.00025118032
image_12554,0.009413474
image_8689,0.00015342189
image_6544,0.040058654
image_9440,0.99922645
image_1622,0.0026703936
image_6512,0.029154792
image_9843,0.001985472
image_2411,0.00074349873
image_1271,0.0017333274
image_11737,0.34549928
image_11072,0.065150715
image_16129,0.027019357
image_7331,0.0003801597
image_1601,2.5641857e-06
image_5658,0.008715622
image_9108,0.0019198114
image_2755,0.000861455
image_2203,0.41349003
image_8888,0.00027471932
image_14568,0.009706501
image_16300,6.985485e-05
image_11205,0.0008940357
image_11951,0.9993919
image_13274,0.00018794539
image_3741,0.9966215
image_4930,0.020258155
image_816,0.0011892924
image_2832,4.6985977e-05
image_14242,0.0001186356
image_2442,0.0023967822
image_15338,0.000784485
image_10390,0.981458
image_6841,8.803862e-06
image_7616,0.0020094316
image_7790,0.017584847
image_3403,0.042760093
image_9031,0.0051833703
image_14459,0.009793776
image_15813,4.5651534e-05
image_5363,0.008433799
image_9810,0.01668364
image_11889,0.9787133
image_2573,0.0035994449
image_2538,0.003816308
image_1103,0.0022737754
image_11687,1.7230352e-06
image_579,0.0047157747
image_9153,0.0003779644
image_1726,0.94777054
image_7535,2.4195651e-05
image_15168,0.005983752
image_4160,0.0047667297
image_6214,0.0060305432
image_613,0.008611386
image_15908,0.74564415
image_5205,0.0028000323
image_14115,0.0053199437
image_5534,0.00070823234
image_7493,0.009287729
image_15055,0.048230596
image_12189,0.144755
image_12640,0.012800885
image_2579,0.0012058079
image_11027,0.058311593
image_11094,0.5699193
image_13354,0.033146277
image_14254,0.0018520755
image_3866,0.004879783
image_6497,0.0017105817
image_14656,0.011566411
image_9286,0.005634848
image_843,0.9051459
image_5235,0.00044446127
image_16420,0.32665566
image_2001,0.010183015
image_7546,0.003544938
image_5047,0.0004004124
image_10017,0.0017877697
image_4996,0.4046134
image_13182,0.0018901043
image_11532,2.5635256e-06
image_11854,0.058068436
image_11982,0.15920533
image_16326,0.00052253454
image_5422,0.066150814
image_525,0.0010756765
image_9937,0.0046868133
image_9647,0.021024708
image_1802,0.00074427505
image_3258,0.09812799
image_15388,0.008838165
image_2615,0.30979204
image_6566,0.05473359
image_699,0.008003884
image_10861,0.0011364899
image_1784,0.07546136
image_11394,0.8201803
image_2356,0.0027272953
image_7969,0.00067738176
image_5240,0.00104647
image_6799,0.016754253
image_6676,0.13600144
image_7272,0.0041915565
image_1643,0.0033660284
image_1624,0.038901795
image_13949,3.2714805e-05
image_7572,0.000974617
image_16198,0.013305795
image_13974,0.0009278114
image_5508,0.003995869
image_10338,0.00013711242
image_8540,0.0009812551
image_12252,0.00012773201
image_5399,0.07928845
image_2190,0.0022998739
image_189,0.9978923
image_7874,0.00045441877
image_8283,0.021578591
image_7883,0.0011088855
image_9907,4.5567558e-07
image_9899,0.99744475
image_6467,5.183946e-08
image_5330,0.9926577
image_4242,0.77468425
image_4186,0.0005163279
image_6906,0.16462593
image_15795,0.00022108373
image_5309,0.0008575426
image_8866,0.12906182
image_56,2.7015452e-05
image_12705,0.7887298
image_10634,0.00014797146
image_16170,5.4624843e-06
image_5892,0.013836535
image_2382,0.07888091
image_7607,0.01046593
image_8432,9.085453e-05
image_13550,0.018216694
image_7596,0.00034025917
image_121,0.98864937
image_4723,0.01727882
image_8768,0.0015916298
image_8295,0.000770033
image_676,0.01862611
image_14141,1.533763e-05
image_7262,0.0071325535
image_5203,0.00030612428
image_7106,0.0023250752
image_4379,0.15534586
image_15387,0.9953088
image_12822,0.023471564
image_10907,0.030917294
image_12347,2.278237e-05
image_3816,0.00020926565
image_3395,0.0006820568
image_15257,0.013931085
image_7340,0.0014211019
image_5547,3.0754796e-05
image_4137,0.9851531
image_3838,0.09142347
image_14432,0.00023517416
image_13098,0.27312034
image_5502,2.671559e-07
image_737,0.00047671553
image_11473,0.030698517
image_15351,0.0002650647
image_13583,0.052792087
image_6586,1.3402015e-07
image_9779,0.00024859366
image_12411,0.0004400799
image_2249,0.9973871
image_13958,1.9018105e-05
image_5455,4.981363e-05
image_7062,0.0011747556
image_8152,0.02093732
image_11756,0.008209293
image_2779,0.91197926
image_16419,0.035828162
image_9640,0.000118469434
image_14080,6.643457e-05
image_14205,2.0195348e-06
image_11120,0.064979605
image_215,0.99030346
image_13374,0.033321034
image_1348,0.00012248791
image_15983,0.0033236234
image_14103,0.0034758218
image_1799,0.027083706
image_6055,0.004404151
image_10812,0.004604311
image_11856,1.5668859e-06
image_499,0.0014033582
image_9788,0.003188022
image_2946,0.0003363592
image_12919,9.747577e-05
image_9076,0.13677382
image_9569,0.0013139785
image_5366,9.296881e-05
image_11163,0.00050027936
image_8549,0.9319693
image_9651,0.98584765
image_10185,0.0014945249
image_1881,0.0020165471
image_3726,0.09309226
image_3730,0.14739905
image_8929,0.004459497
image_16457,9.735314e-05
image_761,0.0001842903
image_13471,0.0009405123
image_1824,0.001162096
image_4317,0.1281724
image_8029,0.007807392
image_2263,0.85433173
image_11347,0.5201681
image_13640,0.00047919675
image_1896,0.06419681
image_9973,0.00027812773
image_1393,0.7560086
image_12346,0.1222547
image_12792,0.0049546957
image_15973,0.010716194
image_4043,0.2887769
image_15112,0.012876961
image_10783,0.00655666
image_15485,0.79443467
image_5028,0.95317435
image_14525,5.9702193e-06
image_11074,0.008258813
image_728,0.0002792554
image_9361,0.98821974
image_2610,0.0014379198
image_15085,0.90930456
image_437,0.014536734
image_10895,0.392758
image_2626,0.006396859
image_14331,0.004893737
image_10336,8.005914e-06
image_13323,0.030117568
image_14250,7.4396655e-07
image_690,0.00029368262
image_10805,0.005077018
image_14748,0.0012861026
image_2790,0.0030838593
image_3129,0.019333437
image_11370,0.043539062
image_12403,0.004080858
image_13609,0.9963523
image_9059,0.004013302
image_8950,0.000103212486
image_1024,0.00014062914
image_15210,0.014257848
image_12573,2.9589075e-05
image_14337,0.14997205
image_4341,0.0016022187
image_680,0.09473938
image_10337,6.5751745e-05
image_1535,0.063113935
image_7755,0.98023236
image_14838,0.0003536995
image_3700,0.0019457217
image_15774,0.022043802
image_8879,0.0046385047
image_117,0.051456217
image_10561,0.997163
image_194,0.010165142
image_9977,0.013198112
image_10732,0.026263017
image_421,0.7956711
image_10205,0.0017805081
image_9016,0.9477913
image_3952,3.7131408e-06
image_13184,0.0011583053
image_15967,0.00035649945
image_14088,0.0065202685
image_14400,0.0038334741
image_4832,0.04712984
image_3303,7.868096e-07
image_12270,0.00038663726
image_16367,4.937121e-06
image_97,2.4606685e-05
image_8477,0.00018731046
image_9175,0.059029236
image_15603,0.0013794828
image_14642,0.0010414772
image_10642,0.74938136
image_1898,0.00023568439
image_5202,0.030902654
image_5377,0.0021480334
image_8466,0.0005276524
image_14641,0.0001107016
image_9646,0.002166331
image_14293,0.00015056223
image_1905,0.98931396
image_5335,6.311294e-05
image_6045,0.0053603793
image_12771,0.32023367
image_14465,0.09877126
image_16199,0.022409884
image_9,0.0017783629
image_6642,0.00024907835
image_6385,5.281593e-06
image_6185,0.10098321
image_7972,0.017027743
image_4373,0.108415626
image_9214,3.9961246e-06
image_9521,0.0023410388
image_9026,0.0007886825
image_10962,0.015549523
image_14097,0.48278025
image_10942,0.008082708
image_9986,0.05803756
image_13699,0.026896108
image_9634,0.06736385
image_11830,0.00046872153
image_6062,0.0010503548
image_4908,0.00065573474
image_2279,0.0001827905
image_10446,2.790632e-07
image_7529,0.04075104
image_7973,0.03456345
image_14112,0.04838126
image_35,0.9872329
image_1406,0.9370326
image_344,0.01660835
image_8495,0.11146562
image_6451,0.042399116
image_1526,0.07966513
image_6184,0.00020323294
image_14197,6.974232e-06
image_3473,1.0034341e-05
image_14615,0.046706047
image_2683,4.437654e-06
image_5070,0.0009650481
image_6569,3.374784e-05
image_9784,0.00010524786
image_9146,6.563885e-05
image_2012,0.002173495
image_12564,0.026682425
image_494,0.0013878893
image_13443,0.96397084
image_9796,0.024927583
image_1934,0.008050876
image_13703,0.01360751
image_12854,0.21166502
image_11504,0.0036660573
image_1687,0.23680262
image_8346,0.0034174593
image_15418,0.0015342087
image_10167,3.9890838e-05
image_7954,0.0005930083
image_9674,0.0019874517
image_4384,0.018849257
image_11311,0.0005988118
image_3768,0.0039207577
image_2273,0.00026069398
image_1840,0.08681713
image_114,0.054007098
image_3875,0.16346852
image_13172,0.44429347
image_6834,0.09519621
image_13262,1.0287149e-05
image_1212,0.85809314
image_4108,0.96575594
image_3771,9.5364885e-05
image_8390,0.098056905
image_15669,0.018183269
image_11989,0.029557427
image_1668,0.00025210882
image_6694,0.015187387
image_3557,0.0011774903
image_4262,0.02959001
image_12402,0.01387867
image_4543,8.8261586e-05
image_9478,0.0019318986
image_350,8.100409e-05
image_12071,0.0012904899
image_12524,0.002214931
image_13864,0.8928868
image_14742,0.00012414163
image_168,0.05275037
image_5711,0.0012851475
image_532,2.6837608e-05
image_1974,0.0012950912
image_7347,1.091013e-05
image_11057,0.061825145
image_3819,0.06539004
image_14610,5.955198e-05
image_1057,0.00044337712
image_14476,4.6545054e-05
image_13383,0.015831083
image_9658,0.017104492
image_1941,0.07452129
image_3562,0.004754958
image_12759,0.0006812591
image_15823,0.01450328
image_9044,0.00017480965
image_8461,0.01475132
image_8574,0.011664967
image_10879,0.0011757951
image_346,0.044898022
image_1049,0.02038134
image_12036,0.15594268
image_13016,0.76611286
image_9187,0.66470754
image_3028,0.23985104
image_14224,0.9570619
image_14556,1.1245356e-05
image_16475,0.027122505
image_3689,0.0022376976
image_12175,0.0757284
image_9548,6.1926594e-06
image_15705,0.0005430593
image_6373,0.0030239997
image_2416,0.0014520314
image_7511,0.052182715
image_1405,0.115521684
image_4103,0.3002062
image_2859,0.2912238
image_10542,0.07187275
image_13991,0.28721046
image_3693,0.0055948948
image_3309,0.011374148
image_8165,0.22462325
image_2852,0.011193844
image_10035,0.00607902
image_3517,0.029105082
image_477,0.20887195
image_10825,0.85741675
image_11297,0.9019957
image_5579,0.84448624
image_7121,3.4022078e-06
image_6258,0.02913263
image_11441,0.007984644
image_9439,0.013172626
image_6306,0.3383251
image_11685,0.00048897613
image_5613,1.2492649e-05
image_8812,0.06348534
image_7066,0.006099562
image_1608,0.08431435
image_3578,0.9458298
image_1928,0.015676526
image_3959,0.008898872
image_1417,0.7971944
image_7357,0.0010660158
image_7282,0.009422162
image_6082,1.4881577e-05
image_11331,0.00015258533
image_9234,0.095840506
image_2850,0.0010331799
image_10683,0.00016091134
image_11528,0.21399903
image_11589,0.00082683924
image_8287,0.00019176508
image_2389,0.0042645917
image_10065,0.02858121
image_9506,0.9959787
image_10124,0.00032793332
image_514,0.9182674
image_724,0.0012972726
image_198,0.007957243
image_7669,0.0006500593
image_3080,0.0041247695
image_2357,0.016886922
image_6622,0.030899543
image_13254,0.0090241125
image_9775,0.17502235
image_16479,0.1842773
image_3766,0.0006744257
image_747,0.00035731093
image_6762,0.9925218
image_10212,0.0009480977
image_11111,0.41876495
image_14695,0.023150861
image_15637,0.00675907
image_5691,0.00302865
image_5264,0.9702341
image_9266,0.991905
image_9873,0.0004660215
image_15421,0.9255183
image_4535,0.0006837092
image_3995,0.005593762
image_6740,0.88389266
image_15756,0.0015585567
image_11726,0.007222181
image_8789,0.8681525
image_14893,0.017863633
image_158,0.22853892
