image_name,malignancy_prob
image_3631.jpg,0.6677768496765402
image_3632.jpg,0.99923786224944
image_3633.jpg,0.7559942482849243
image_3634.jpg,0.987146414647325
image_3635.jpg,0.0034962243691822156
image_3636.jpg,0.46124562208884434
image_3637.jpg,0.9790776552807949
image_3638.jpg,0.01725060904435622
image_3639.jpg,0.0033622075911088995
image_364.jpg,0.029771124416580516
image_3640.jpg,0.9961980404550074
image_3641.jpg,0.002505426332814655
image_3642.jpg,0.6409088002115216
image_3643.jpg,0.4591225118565163
image_3644.jpg,0.9555111678538333
image_3645.jpg,0.059171495500104435
image_3646.jpg,7.535409433010259e-06
image_3647.jpg,0.9941577770301274
image_3648.jpg,0.0005292178654911423
image_3649.jpg,0.989881444666062
image_365.jpg,0.8300334607932761
image_3650.jpg,0.598207488492962
image_3651.jpg,2.8748566010005954e-05
image_3652.jpg,0.9986479703895217
image_3653.jpg,0.002816302429907305
image_3654.jpg,0.9999782709824706
image_3655.jpg,0.9999999218467023
image_3656.jpg,0.6575720881126158
image_3657.jpg,0.3792657542267088
image_3658.jpg,0.9472476420751613
image_3659.jpg,0.07940769106604494
image_366.jpg,0.01881650593513839
image_3660.jpg,0.9999662907543455
image_3661.jpg,0.1027027607200646
image_3662.jpg,0.9999997164905907
image_3663.jpg,7.886531945744494e-06
image_3664.jpg,0.7473208426856112
image_3665.jpg,0.9999064855280564
image_3666.jpg,2.009160081914294e-07
image_3667.jpg,0.03337356915317417
image_3668.jpg,0.9992334263715589
image_3669.jpg,0.0007057276520615759
image_367.jpg,0.995245312327661
image_3670.jpg,0.9639473822130528
image_3671.jpg,0.9976883944794624
image_3672.jpg,0.9796516409505645
image_3673.jpg,0.00018390692712610913
image_3674.jpg,0.03360872005736341
image_3675.jpg,0.9284062016522372
image_3676.jpg,0.9991621307951964
image_3677.jpg,0.9994152820985331
image_3678.jpg,0.00015632168997962672
image_3679.jpg,0.038220118402530805
image_368.jpg,8.368961985832857e-06
image_3680.jpg,0.9999125010075207
image_3681.jpg,3.3087675283947436e-05
image_3682.jpg,0.00018032555353681413
image_3683.jpg,1.3590975954806774e-05
image_3684.jpg,0.001068515431296902
image_3685.jpg,0.059968052562730266
image_3686.jpg,3.2612791576665996e-05
image_3687.jpg,0.00022015122517797685
image_3688.jpg,0.13065367811947717
image_3689.jpg,0.000507652290130337
image_369.jpg,0.9915977836949149
image_3690.jpg,0.9999922690370106
image_3691.jpg,7.009059161734462e-05
image_3692.jpg,0.014633075512159633
image_3693.jpg,0.8594385410992927
image_3694.jpg,0.009827173758394977
image_3695.jpg,0.007662520116322069
image_3696.jpg,0.19382940970149293
image_3697.jpg,0.00534763438764913
image_3698.jpg,0.9656271879971666
image_3699.jpg,0.9265473799423185
image_37.jpg,0.9999999460477587
image_370.jpg,0.005537711222122597
image_3700.jpg,0.9072014446103124
image_3701.jpg,0.2706205563843807
image_3702.jpg,0.938566255188415
image_3703.jpg,1.2067879282473239e-05
image_3704.jpg,0.9999993281673459
image_3705.jpg,0.038284920338893094
image_3706.jpg,0.7802166975606185
image_3707.jpg,1.6308160260183032e-07
image_3708.jpg,0.9999256617908175
image_3709.jpg,0.08529787519581836
image_371.jpg,2.843519454695797e-05
image_3710.jpg,0.9999962760110471
image_3711.jpg,0.004989008997748553
image_3712.jpg,0.999987961294447
image_3713.jpg,0.0038007695614222597
image_3714.jpg,0.004249598185892816
image_3715.jpg,0.8475297220751156
image_3716.jpg,0.014388826260220547
image_3717.jpg,0.004857039481980759
image_3718.jpg,0.10853290072654649
image_3719.jpg,0.0014518621733746473
image_372.jpg,0.9972439284781357
image_3720.jpg,0.9144257601016206
image_3721.jpg,0.8534237320853693
image_3722.jpg,0.28605302769661056
image_3723.jpg,0.9992610110974425
image_3724.jpg,0.8200318333132627
image_3725.jpg,0.965341833306667
image_3726.jpg,0.10685305951589487
image_3727.jpg,0.5702535567132682
image_3728.jpg,0.9194414434325691
image_3729.jpg,0.9467196997105654
image_373.jpg,0.03845433318790763
image_3730.jpg,0.013815970570654517
image_3731.jpg,0.9570509173177222
image_3732.jpg,8.747179584020308e-05
image_3733.jpg,0.09316192887271268
image_3734.jpg,0.9525281459909112
image_3735.jpg,0.7204032284669941
image_3736.jpg,0.9924392531898751
image_3737.jpg,0.41519228830394966
image_3738.jpg,0.014997078661546486
image_3739.jpg,0.0039442601494667955
image_374.jpg,7.949614363713536e-06
image_3740.jpg,0.9946308960752219
image_3741.jpg,0.999999970027933
image_3742.jpg,7.094102087263326e-05
image_3743.jpg,0.0026595830298782705
image_3744.jpg,0.2512153000849377
image_3745.jpg,0.8990333940586505
image_3746.jpg,0.7420303338514219
image_3747.jpg,0.026647936196854603
image_3748.jpg,7.797342767805379e-05
image_3749.jpg,0.010619359135716861
image_375.jpg,0.9602515044522026
image_3750.jpg,0.08170229418760003
image_3751.jpg,0.9999683995484991
image_3752.jpg,0.41112163421014425
image_3753.jpg,4.497372728463073e-06
image_3754.jpg,0.013491058558353808
image_3755.jpg,0.0005572495315371969
image_3756.jpg,0.016602930272051074
image_3757.jpg,0.9999999983739531
image_3758.jpg,0.03911617120004086
image_3759.jpg,7.752849477104318e-05
image_376.jpg,0.012284286475238257
image_3760.jpg,0.015220957767325074
image_3761.jpg,0.8741632307455031
image_3762.jpg,0.9742058696702391
image_3763.jpg,0.015994288299019627
image_3764.jpg,0.04918207206835179
image_3765.jpg,0.12736958196082232
image_3766.jpg,0.9719184383303103
image_3767.jpg,0.04419948497241177
image_3768.jpg,1.3817888068586408e-06
image_3769.jpg,0.00022256357295398024
image_377.jpg,0.0033313072389234144
image_3770.jpg,0.9622989903738698
image_3771.jpg,0.00029038279996580323
image_3772.jpg,0.9947555990481896
image_3773.jpg,0.9976613054163761
image_3774.jpg,0.04195331515590433
image_3775.jpg,0.010081679010415788
image_3776.jpg,0.23059194367598426
image_3777.jpg,0.9984690916391945
image_3778.jpg,0.010022749949306785
image_3779.jpg,0.036259834671574356
image_378.jpg,0.6062179289670948
image_3780.jpg,0.9997210830650445
image_3781.jpg,0.968297034124324
image_3782.jpg,0.017972916078852673
image_3783.jpg,0.1897243157187548
image_3784.jpg,3.7846313816222015e-05
image_3785.jpg,0.31984949371734606
image_3786.jpg,0.009163754153059728
image_3787.jpg,0.999749013824178
image_3788.jpg,0.0004149801692416544
image_3789.jpg,0.9996753497235608
image_379.jpg,0.999568075854178
image_3790.jpg,0.3304471670548717
image_3791.jpg,1.6529673377135187e-05
image_3792.jpg,0.011179744023228019
image_3793.jpg,0.9791864304095599
image_3794.jpg,2.4220699157860386e-05
image_3795.jpg,0.05711679501319429
image_3796.jpg,9.301345642141227e-07
image_3797.jpg,0.9999627855865687
image_3798.jpg,0.0016997600827134535
image_3799.jpg,0.05551855197653011
image_38.jpg,0.012598151935014065
image_380.jpg,2.0239733617900975e-08
image_3800.jpg,5.9325505683557776e-06
image_3801.jpg,0.0013934803631794298
image_3802.jpg,0.0009319764478102852
image_3803.jpg,0.5059506742291897
image_3804.jpg,0.04916703395828926
image_3805.jpg,0.7066988870858001
image_3806.jpg,0.9328681270418259
image_3807.jpg,0.06301475556130799
image_3808.jpg,6.909777955102583e-05
image_3809.jpg,0.9999995106711171
image_381.jpg,0.9999999991208304
image_3810.jpg,1.0408518467539901e-05
image_3811.jpg,0.00919368955661193
image_3812.jpg,0.7322410158357797
image_3813.jpg,0.00577431388139684
image_3814.jpg,0.0031051594578269874
image_3815.jpg,0.0004998174856439822
image_3816.jpg,0.008655925596099475
image_3817.jpg,0.0008741431793292009
image_3818.jpg,0.0004935170127982777
image_3819.jpg,0.03702704139644317
image_382.jpg,0.973338894777543
image_3820.jpg,0.2702079888197891
image_3821.jpg,0.7340515315923403
image_3822.jpg,1.139684229008344e-06
image_3823.jpg,0.5630581027350882
image_3824.jpg,0.3053935646601726
image_3825.jpg,0.5372943699458698
image_3826.jpg,0.765988108157073
image_3827.jpg,0.006415537186014214
image_3828.jpg,0.9597444214050525
image_3829.jpg,0.4830730280340667
image_383.jpg,0.9999870558446087
image_3830.jpg,0.026952892967330996
image_3831.jpg,0.3602096532154261
image_3832.jpg,0.04530512070067927
image_3833.jpg,0.9999998645872995
image_3834.jpg,0.22461108044098108
image_3835.jpg,0.3459452859931987
image_3836.jpg,0.06347856345430551
image_3837.jpg,0.1183193448358178
image_3838.jpg,0.7681987063468946
image_3839.jpg,0.9730347048194231
image_384.jpg,0.9999907191953331
image_3840.jpg,0.32727950496049535
image_3841.jpg,0.9840861051146408
image_3842.jpg,3.066029605306068e-05
image_3843.jpg,0.016424572202036226
image_3844.jpg,0.9236103680166811
image_3845.jpg,0.6630715266492446
image_3846.jpg,0.999485122908419
image_3847.jpg,0.8947972065808563
image_3848.jpg,0.9427492143998273
image_3849.jpg,0.2645238020452504
image_385.jpg,0.08400411477019297
image_3850.jpg,0.8410904874074697
image_3851.jpg,0.07297480221090395
image_3852.jpg,0.11873057059154181
image_3853.jpg,0.04247009722967088
image_3854.jpg,0.8550841562181952
image_3855.jpg,0.008238439056064575
image_3856.jpg,0.0014959003004146828
image_3857.jpg,4.832467041839684e-05
image_3858.jpg,0.8283495670339066
image_3859.jpg,0.9858201769465201
image_386.jpg,0.9322940342027666
image_3860.jpg,0.023536549611761094
image_3861.jpg,6.5498874806335706e-06
image_3862.jpg,2.6683287081481205e-05
image_3863.jpg,0.03687685775347246
image_3864.jpg,0.5497537470633875
image_3865.jpg,0.02752794132141431
image_3866.jpg,0.00023104580653172553
image_3867.jpg,0.07338250531778771
image_3868.jpg,0.9997520433477134
image_3869.jpg,1.897663715758617e-05
image_387.jpg,0.9973711480737811
image_3870.jpg,0.00021538762507766735
image_3871.jpg,0.9940146932686085
image_3872.jpg,0.070794225782486
image_3873.jpg,0.1296470687933121
image_3874.jpg,0.5308693312362514
image_3875.jpg,0.012827703777801241
image_3876.jpg,0.0013771429270327538
image_3877.jpg,0.8796359099085294
image_3878.jpg,0.9903035136037598
image_3879.jpg,0.018917306693396772
image_388.jpg,0.011925962666854821
image_3880.jpg,0.04795378235201158
image_3881.jpg,0.9292955267496527
image_3882.jpg,0.3280767793232401
image_3883.jpg,0.6832114374443661
image_3884.jpg,0.999471366451323
image_3885.jpg,0.0008848132789938821
image_3886.jpg,0.8262868617466507
image_3887.jpg,0.03865629623360797
image_3888.jpg,0.004853954373173333
image_3889.jpg,0.00038088230775374315
image_389.jpg,0.10617829688047262
image_3890.jpg,0.0011670280614895097
image_3891.jpg,0.9999924266596973
image_3892.jpg,0.9233233381093979
image_3893.jpg,0.9954060491560225
image_3894.jpg,5.095371470607984e-06
image_3895.jpg,0.5178087370105247
image_3896.jpg,0.005803472857994464
image_3897.jpg,0.49944731388632096
image_3898.jpg,1.9183869367816447e-05
image_3899.jpg,0.07213015467924584
image_39.jpg,0.8561942117722695
image_390.jpg,0.012299882779556747
image_3900.jpg,0.0006198055902660032
image_3901.jpg,0.7405875252476124
image_3902.jpg,0.9844335922370612
image_3903.jpg,0.010885058871718133
image_3904.jpg,0.01452389719711256
image_3905.jpg,0.8375257218319413
image_3906.jpg,0.12436864407109936
image_3907.jpg,0.0012955761333792264
image_3908.jpg,4.2834920536498594e-05
image_3909.jpg,0.9098027004613328
image_391.jpg,0.06852717413938048
image_3910.jpg,0.0003947725936995749
image_3911.jpg,0.0008157227096041762
image_3912.jpg,0.9998711934852812
image_3913.jpg,0.9368849688613679
image_3914.jpg,0.020726745900990624
image_3915.jpg,0.2557548950755916
image_3916.jpg,0.05627331883404573
image_3917.jpg,0.9999999747940873
image_3918.jpg,0.0013275847853431643
image_3919.jpg,0.012235660829017142
image_392.jpg,0.4134833654732614
image_3920.jpg,0.9909033306137011
image_3921.jpg,0.006630881229599097
image_3922.jpg,0.0005852333563058692
image_3923.jpg,0.23821906895700076
image_3924.jpg,0.0027714043794680398
image_3925.jpg,0.002558507809605406
image_3926.jpg,8.00243348791709e-06
image_3927.jpg,0.30615191191426344
image_3928.jpg,0.6572332020548511
image_3929.jpg,0.761775933784326
image_393.jpg,0.000631016385899654
image_3930.jpg,0.009840206539654202
image_3931.jpg,0.12767713268521866
image_3932.jpg,0.012073579137259373
image_3933.jpg,8.594555894777182e-05
image_3934.jpg,0.0014580999512183738
image_3935.jpg,0.9999690827624959
image_3936.jpg,0.9999999246769619
image_3937.jpg,0.001999202862361689
image_3938.jpg,9.536179550986265e-05
image_3939.jpg,0.9962333607377158
image_394.jpg,8.22681588211099e-05
image_3940.jpg,0.9999323976980626
image_3941.jpg,0.7662813031855407
image_3942.jpg,0.46686241528100914
image_3943.jpg,1.7930285117039606e-06
image_3944.jpg,0.9901319248979146
image_3945.jpg,0.9087345880386839
image_3946.jpg,0.019204952023161304
image_3947.jpg,0.004336526831499954
image_3948.jpg,0.22398986117039763
image_3949.jpg,0.0016033570674565034
image_395.jpg,0.0010478656360745865
image_3950.jpg,0.9930067723926922
image_3951.jpg,0.005662187081442785
image_3952.jpg,0.020376951984896113
image_3953.jpg,0.9721338903642153
image_3954.jpg,4.443983435510906e-05
image_3955.jpg,0.0166496998293884
image_3956.jpg,0.9794463335823331
image_3957.jpg,0.1914280153809354
image_3958.jpg,0.2981337774676369
image_3959.jpg,0.19280555683035008
image_396.jpg,0.8904671945641832
image_3960.jpg,0.003743316288028106
image_3961.jpg,0.33623869934069983
image_3962.jpg,0.9448294541496028
image_3963.jpg,0.9977803388808653
image_3964.jpg,0.9884635284983093
image_3965.jpg,3.1478642979136283e-06
image_3966.jpg,0.0002733323222575311
image_3967.jpg,0.0021245344944542293
image_3968.jpg,0.8187405614252494
image_3969.jpg,0.6979469657074749
image_397.jpg,0.9999982585369016
image_3970.jpg,0.035960577300721185
image_3971.jpg,0.001926333989672406
image_3972.jpg,0.052096508853233185
image_3973.jpg,0.01439269486737553
image_3974.jpg,2.2027728301124908e-05
image_3975.jpg,0.00537134016420928
image_3976.jpg,0.9999999860605775
image_3977.jpg,0.007189596902369658
image_3978.jpg,0.00029090235820828915
image_3979.jpg,0.07260753070243244
image_398.jpg,0.9999967004409059
image_3980.jpg,0.7781221806093788
image_3981.jpg,0.9999854317156973
image_3982.jpg,0.011649309771366372
image_3983.jpg,0.9741767365739136
image_3984.jpg,0.9974471104029219
image_3985.jpg,0.8903449569917645
image_3986.jpg,0.00034858896703767654
image_3987.jpg,0.9997849173318674
image_3988.jpg,0.9375408801580835
image_3989.jpg,0.9981571766504376
image_399.jpg,0.7033187075719491
image_3990.jpg,0.9999928674788868
image_3991.jpg,0.0003040953524772873
image_3992.jpg,1.5237223688138824e-05
image_3993.jpg,5.7756644462239976e-05
image_3994.jpg,0.04856823587725296
image_3995.jpg,0.007418601682654594
image_3996.jpg,0.045478402342311264
image_3997.jpg,0.004155543252258334
image_3998.jpg,0.9993999364890106
image_3999.jpg,0.14965797960189756
image_4.jpg,0.993973479735876
image_40.jpg,0.8797314973961476
image_400.jpg,0.008171700764875512
image_4000.jpg,0.22930193957629993
image_4001.jpg,0.9933057160650755
image_4002.jpg,3.910189299643375e-05
image_4003.jpg,0.4321427812261896
image_4004.jpg,0.8222174836219666
image_4005.jpg,0.20858069407329757
image_4006.jpg,0.06939853309130682
image_4007.jpg,0.9264479491996344
image_4008.jpg,0.6842869200325803
image_4009.jpg,0.20519291086961366
image_401.jpg,0.2757492149742984
image_4010.jpg,0.038432634888983075
image_4011.jpg,0.002750832881376473
image_4012.jpg,0.8137191966268335
image_4013.jpg,2.674822907377025e-05
image_4014.jpg,0.0014539320049916109
image_4015.jpg,0.8615806379186363
image_4016.jpg,0.18327111204584812
image_4017.jpg,0.9132813957772103
image_4018.jpg,0.9755379555008735
image_4019.jpg,0.00019603997862568264
image_402.jpg,0.0018108142558530605
image_4020.jpg,0.00014741391437253263
image_4021.jpg,0.11655667413917394
image_4022.jpg,0.15175746111954683
image_4023.jpg,0.9132274902764244
image_4024.jpg,0.010621899471641043
image_4025.jpg,3.854388675999292e-06
image_4026.jpg,0.02674048818489788
image_4027.jpg,0.8079327462003278
image_4028.jpg,0.01415488206277547
image_4029.jpg,0.0506259057664179
image_403.jpg,0.004522567331032771
image_4030.jpg,0.7002281446195342
image_4031.jpg,0.645654593466543
image_4032.jpg,0.09518402064268806
image_4033.jpg,0.99625888278901
image_4034.jpg,0.0044402948943694336
image_4035.jpg,0.9867609420682335
image_4036.jpg,0.058673114844202484
image_4037.jpg,0.00021053146949632357
image_4038.jpg,0.8805390404523507
image_4039.jpg,0.09647222348779316
image_404.jpg,0.002799612743485719
image_4040.jpg,0.3573833865287909
image_4041.jpg,0.9998860451879215
image_4042.jpg,0.6204188324780407
image_4043.jpg,0.3553668251531251
image_4044.jpg,0.12667552728811393
image_4045.jpg,0.00013029482563381046
image_4046.jpg,0.03988484750100347
image_4047.jpg,0.05123148272594968
image_4048.jpg,0.9999799002119746
image_4049.jpg,0.9308339334736273
image_405.jpg,0.002290294948105674
image_4050.jpg,0.013350379931850264
image_4051.jpg,0.00012549310129170193
image_4052.jpg,0.9999999731376192
image_4053.jpg,0.9883349780411393
image_4054.jpg,0.24730007401581924
image_4055.jpg,0.015577847505991263
image_4056.jpg,0.999962995760673
image_4057.jpg,0.04124112164041722
image_4058.jpg,2.521743416873472e-05
image_4059.jpg,0.00011045992158747725
image_406.jpg,0.38629949210907083
image_4060.jpg,0.00019277521300829992
image_4061.jpg,0.00014714526023873285
image_4062.jpg,0.9256052596064595
image_4063.jpg,0.00020422826370939878
image_4064.jpg,8.995018121849266e-06
image_4065.jpg,5.932120599684409e-06
image_4066.jpg,0.0088561906176627
image_4067.jpg,0.10513718647279832
image_4068.jpg,0.002260953834580822
image_4069.jpg,0.0007565309012375264
image_407.jpg,8.711178045476164e-05
image_4070.jpg,0.2427234867374786
image_4071.jpg,7.586966356939816e-05
image_4072.jpg,0.009445194752061816
image_4073.jpg,0.00105919188453944
image_4074.jpg,0.03173436454918513
image_4075.jpg,0.9994449709739176
image_4076.jpg,0.008323941966312575
image_4077.jpg,0.007547134012739015
image_4078.jpg,0.0030940263092923033
image_4079.jpg,0.28367011900528083
image_408.jpg,0.026767343892496735
image_4080.jpg,0.9999998440912871
image_4081.jpg,0.021217812222156927
image_4082.jpg,0.0009886830666709177
image_4083.jpg,0.9998799669236431
image_4084.jpg,0.27706618462472904
image_4085.jpg,0.971050934143714
image_4086.jpg,0.9998400815160546
image_4087.jpg,0.14594464867638965
image_4088.jpg,0.0007002204629019498
image_4089.jpg,0.03816748094068945
image_409.jpg,0.0008603483374266187
image_4090.jpg,0.32417783411491874
image_4091.jpg,0.9877197975215017
image_4092.jpg,0.9999867157109964
image_4093.jpg,0.024278367758481193
image_4094.jpg,3.125989923283821e-05
