image_name,malignant_prob
image_9112,9.631313e-05
image_9113,0.001924431
image_9114,0.990651
image_9115,0.0060872193
image_9116,0.0035439623
image_9117,0.00027569348
image_9118,0.018131794
image_9119,0.013574593
image_9120,0.021366656
image_9121,0.01097364
image_9122,8.56324e-07
image_9123,0.25563008
image_9124,0.00023483936
image_9125,0.7610049
image_9126,0.0005494641
image_9127,1.830742e-07
image_9128,0.010355759
image_9129,0.00018226956
image_9130,1.941513e-06
image_9131,0.028375067
image_9132,7.806117e-06
image_9133,0.001979737
image_9134,0.030257434
image_9135,4.709442e-05
image_9136,0.000444369
image_9137,8.263225e-05
image_9138,0.001414351
image_9139,0.0005608013
image_9140,0.001753426
image_9141,0.05917263
image_9142,0.001126889
image_9143,0.001079372
image_9144,0.00026731569
image_9145,0.003831576
image_9146,2.0174036e-06
image_9147,0.31034577
image_9148,0.9453692
image_9149,0.00019485508
image_9150,0.115811534
image_9151,0.98872304
image_9152,8.813635e-06
image_9153,0.0037455824
image_9154,9.196174e-06
image_9155,0.0011702824
image_9156,1.2640305e-05
image_9157,9.658475e-06
image_9158,8.568104e-05
image_9159,0.00061829644
image_9160,1.2931811e-07
image_9161,0.0018817103
image_9162,8.828109e-09
image_9163,0.017079394
image_9164,8.300288e-05
image_9165,0.8208706
image_9166,8.1465034e-05
image_9167,4.820039e-05
image_9168,5.7067886e-05
image_9169,0.00024871787
image_9170,2.4554183e-05
image_9171,1.666984e-06
image_9172,2.7507831e-05
image_9173,0.00033507458
image_9174,6.4804306e-05
image_9175,0.9694294
image_9176,0.00013462435
image_9177,0.0024067776
image_9178,0.00030739108
image_9179,0.53420436
image_9180,6.148946e-06
image_9181,0.08568185
image_9182,0.9960994
image_9183,0.005138182
image_9184,0.0059447046
image_9185,0.00035375316
image_9186,3.1171105e-05
image_9187,0.4022951
image_9188,0.99285054
image_9189,5.3250373e-05
image_9190,0.7712363
image_9191,4.0007377e-05
image_9192,1.5088263e-08
image_9193,0.00039856764
image_9194,2.0568206e-07
image_9195,3.103747e-05
image_9196,0.00021756477
image_9197,0.64243495
image_9198,0.62326276
image_9199,0.9184091
image_9200,0.0011882094
image_9201,0.998616
image_9202,9.676679e-05
image_9203,0.0012576343
image_9204,5.9477454e-05
image_9205,1.7349876e-05
image_9206,0.0074743186
image_9207,0.37607569
image_9208,0.0007234425
image_9209,0.010576971
image_9210,0.76429915
image_9211,0.015571758
image_9212,0.00011273152
image_9213,3.7744746e-06
image_9214,0.000151912
image_9215,2.4397017e-05
image_9216,0.0014201893
image_9217,0.2006217
image_9218,0.95958287
image_9219,0.009303892
image_9220,0.004199073
image_9221,0.036887012
image_9222,0.0004380362
image_9223,0.9426377
image_9224,0.00027159037
image_9225,0.0025655688
image_9226,8.671943e-05
image_9227,8.850129e-07
image_9228,0.03345784
image_9229,0.009558958
image_9230,0.030462325
image_9231,0.0028470296
image_9232,9.731463e-06
image_9233,1.9858335e-06
image_9234,0.00041449425
image_9235,7.237494e-06
image_9236,1.09816165e-05
image_9237,0.00035797985
image_9238,0.99996537
image_9239,0.00043185402
image_9240,0.99789125
image_9241,0.00093106856
image_9242,0.018349431
image_9243,0.0006835566
image_9244,2.3045416e-08
image_9245,1.03210405e-05
image_9246,0.0012046611
image_9247,0.0018273443
image_9248,5.0898366e-06
image_9249,0.00015934082
image_9250,4.93982e-06
image_9251,1.1121125e-05
image_9252,0.00012713548
image_9253,0.0011486248
image_9254,0.1993467
image_9255,4.463138e-10
image_9256,1.035412e-06
image_9257,0.0022642692
image_9258,0.9884521
image_9259,0.00014504736
image_9260,0.0012221356
image_9261,0.004527361
image_9262,0.010642738
image_9263,0.0062454734
image_9264,0.000112793234
image_9265,0.18355732
image_9266,0.7917832
image_9267,4.2822725e-05
image_9268,0.22193405
image_9269,0.99655974
image_9270,0.0043307818
image_9271,0.00064263
image_9272,0.061966833
image_9273,3.5298563e-05
image_9274,0.04285939
image_9275,0.00058249617
image_9276,0.00045130856
image_9277,8.5589025e-05
image_9278,0.004668023
image_9279,0.0013652154
image_9280,0.009525744
image_9281,8.857883e-06
image_9282,0.7564765
image_9283,0.0028184853
image_9284,0.002201437
image_9285,2.4221315e-06
image_9286,0.0061247363
image_9287,0.0005160195
image_9288,0.0086522885
image_9289,0.00384591
image_9290,0.7616487
image_9291,1.5353526e-05
image_9292,4.5304365e-05
image_9293,0.9999967
image_9294,0.002548539
image_9295,1.9293408e-05
image_9296,0.00033513532
image_9297,0.00022706739
image_9298,0.0017833608
image_9299,0.16521004
image_9300,0.60218936
image_9301,0.004295081
image_9302,0.021547014
image_9303,1.9118386e-05
image_9304,2.4119017e-06
image_9305,2.5898735e-05
image_9306,0.0033195438
image_9307,0.0016830068
image_9308,0.037647992
image_9309,1.2504639e-05
image_9310,0.00032799703
image_9311,0.00018443479
image_9312,4.9012964e-05
image_9313,0.0012766775
image_9314,0.9835241
image_9315,0.00046518887
image_9316,0.0019614901
image_9317,2.4817453e-05
image_9318,0.016564287
image_9319,0.0005117951
image_9320,0.00046270023
image_9321,0.00990371
image_9322,0.0003391969
image_9323,0.00029047477
image_9324,0.09436029
image_9325,0.983119
image_9326,0.00026925834
image_9327,0.040158596
image_9328,5.005073e-05
image_9329,1.4091898e-07
image_9330,0.018573672
image_9331,9.679339e-06
image_9332,0.90408015
image_9333,0.0001840471
image_9334,0.75381523
image_9335,0.00030135488
image_9336,0.01597242
image_9337,2.7695576e-06
image_9338,0.80273414
image_9339,0.002007896
image_9340,0.0021058829
image_9341,4.810658e-05
image_9342,0.78535223
image_9343,0.09132728
image_9344,0.0035909195
image_9345,0.57864445
image_9346,0.000112169626
image_9347,0.0002665302
image_9348,0.52461743
image_9349,0.19954163
image_9350,1.3475043e-06
image_9351,0.42523193
image_9352,5.6085655e-06
image_9353,0.00015236069
image_9354,2.866053e-06
image_9355,9.178692e-06
image_9356,0.0016123808
image_9357,0.0018708799
image_9358,0.040370144
image_9359,3.1397376e-05
image_9360,8.2275976e-05
image_9361,0.9999484
image_9362,0.0016431087
image_9363,0.9630828
image_9364,0.009505168
image_9365,7.019752e-12
image_9366,4.4646906e-05
image_9367,0.0010752528
image_9368,1.8731279e-07
image_9369,0.0003370912
image_9370,6.5991364e-05
image_9371,2.808993e-09
image_9372,0.050505288
image_9373,2.217837e-05
image_9374,5.7902515e-05
image_9375,0.0005469833
image_9376,9.231693e-07
image_9377,0.18729335
image_9378,0.00020128468
image_9379,1.0779759e-05
image_9380,0.009522873
image_9381,0.0034237453
image_9382,7.36017e-05
image_9383,7.4340314e-05
image_9384,1.6910228e-05
image_9385,0.0010308056
image_9386,0.06338796
image_9387,0.005544469
image_9388,0.0029142825
image_9389,3.9784645e-05
image_9390,1.2582917e-07
image_9391,0.9787415
image_9392,5.6521552e-05
image_9393,2.6934526e-07
image_9394,2.3012662e-06
image_9395,0.017575134
image_9396,2.730632e-05
image_9397,4.6315897e-08
image_9398,5.5981007e-05
image_9399,0.007414052
image_9400,0.0070190756
image_9401,0.009984054
image_9402,0.8827692
image_9403,0.013059578
image_9404,2.4674544e-05
image_9405,0.99922484
image_9406,0.99004686
image_9407,0.013012553
image_9408,0.10381903
image_9409,7.697757e-05
image_9410,0.2076196
image_9411,3.7176178e-05
image_9412,0.07260615
image_9413,0.9881306
image_9414,3.450976e-07
image_9415,0.0005300584
image_9416,0.0017939546
image_9417,0.0017013685
image_9418,7.6095273e-07
image_9419,0.0021654505
image_9420,4.958085e-05
image_9421,6.3468586e-05
image_9422,1.5078146e-07
image_9423,4.572598e-06
image_9424,0.73376036
image_9425,0.0012825942
image_9426,0.18944165
image_9427,0.00041779084
image_9428,0.97363234
image_9429,2.0268833e-06
image_9430,0.026076559
image_9431,0.9854114
image_9432,0.0009888107
image_9433,0.009219495
image_9434,6.7253495e-06
image_9435,0.9997778
image_9436,0.0007507714
image_9437,0.00014092626
image_9438,1.1614242e-07
image_9439,0.0006776928
image_9440,0.94587994
image_9441,0.00018609516
image_9442,0.0007997884
image_9443,0.00017322219
image_9444,6.739187e-05
image_9445,7.299933e-07
image_9446,0.0011710043
image_9447,4.5383007e-05
image_9448,0.0005306585
image_9449,0.026185071
image_9450,0.00017979337
image_9451,0.0020784668
image_9452,9.110554e-08
image_9453,0.004402658
image_9454,2.174473e-06
image_9455,0.00029689854
image_9456,2.3400877e-05
image_9457,0.005706708
image_9458,0.005363678
image_9459,1.9828112e-06
image_9460,0.00065849675
image_9461,0.0004936689
image_9462,4.4244834e-06
image_9463,0.00029228756
image_9464,0.013750145
image_9465,6.913948e-06
image_9466,0.00029352537
image_9467,0.0006672709
image_9468,3.5969537e-05
image_9469,8.0084e-07
image_9470,0.008692405
image_9471,0.0018550485
image_9472,0.00076295726
image_9473,2.205394e-06
image_9474,8.183152e-05
image_9475,1.538443e-05
image_9476,0.0053771697
image_9477,0.0011547704
image_9478,0.0087522855
image_9479,0.0006626247
image_9480,5.0648363e-05
image_9481,0.00047269528
image_9482,0.00023080282
image_9483,7.1408513e-06
image_9484,0.01295507
image_9485,0.013825835
image_9486,0.0005784405
image_9487,3.2089645e-06
image_9488,0.0005278588
image_9489,0.0005412607
image_9490,0.00015712694
image_9491,0.017280485
image_9492,0.026942
image_9493,2.9470488e-07
image_9494,0.012168535
image_9495,0.99284744
image_9496,7.7037654e-08
image_9497,0.007869366
image_9498,0.0026635798
image_9499,8.159031e-08
image_9500,4.339814e-05
image_9501,8.1857856e-05
image_9502,0.0005426371
image_9503,2.1534044e-05
image_9504,0.993575
image_9505,3.3181674e-05
image_9506,0.83228326
image_9507,4.0623377e-06
image_9508,0.00012059006
image_9509,0.0004599134
image_9510,0.0075661005
image_9511,0.78449255
image_9512,0.000538514
image_9513,6.117254e-05
image_9514,0.43048206
image_9515,0.73780537
image_9516,0.97158206
image_9517,0.00027751428
image_9518,2.6631653e-05
image_9519,7.226247e-05
image_9520,0.95237184
image_9521,6.513654e-06
image_9522,0.024381272
image_9523,0.0010701634
image_9524,0.7743256
image_9525,9.872006e-05
image_9526,9.3165534e-07
image_9527,5.436172e-05
image_9528,0.15989769
image_9529,0.965932
image_9530,0.005399961
image_9531,2.4880124e-05
image_9532,1.0150179e-05
image_9533,0.003057897
image_9534,0.03911656
image_9535,0.0126129035
image_9536,0.00038051198
image_9537,3.0852394e-07
image_9538,0.9148778
image_9539,0.00027325348
image_9540,0.0014693477
image_9541,0.96453816
image_9542,0.83536685
image_9543,0.99248457
image_9544,6.0785633e-06
image_9545,0.0016742233
image_9546,0.020100629
image_9547,0.00016061714
image_9548,2.5353324e-07
image_9549,0.006863964
image_9550,0.002458822
image_9551,0.001131447
image_9552,0.00023055867
image_9553,0.024031503
image_9554,7.53957e-05
image_9555,0.024450708
image_9556,0.0007137507
image_9557,0.065498844
image_9558,0.0041609383
image_9559,0.026481027
image_9560,5.617229e-05
image_9561,0.0004629256
image_9562,1.8657316e-06
image_9563,0.0013723713
image_9564,0.005587492
image_9565,6.865635e-05
image_9566,0.00603229
image_9567,0.00018774846
image_9568,0.00013840194
image_9569,0.00019561942
image_9570,8.636959e-05
image_9571,1.757124e-06
image_9572,0.008233286
image_9573,8.746734e-06
image_9574,2.8432369e-06
image_9575,4.6331552e-05
image_9576,1.1891891e-05
image_9577,0.0006587326
image_9578,2.7389655e-05
image_9579,0.89205444
image_9580,0.00012757904
image_9581,0.012207534
image_9582,2.8131492e-10
image_9583,0.001055549
image_9584,0.00034521543
image_9585,0.9992082
image_9586,0.8176069
image_9587,1.3910633e-07
image_9588,0.021718448
image_9589,0.0001383029
image_9590,0.0009177297
image_9591,9.139573e-09
image_9592,0.0004414805
image_9593,0.0047876267
image_9594,0.056811526
image_9595,0.00045615772
image_9596,3.4127843e-05
image_9597,0.61712253
image_9598,0.0012063745
image_9599,5.8901933e-06
image_9600,3.5932047e-05
image_9601,0.00013002419
image_9602,1.4236233e-05
image_9603,8.671511e-06
image_9604,0.008785117
image_9605,0.0005314715
image_9606,0.1928269
image_9607,0.013335178
image_9608,5.871927e-05
image_9609,0.0011393189
image_9610,0.026062781
image_9611,0.20453897
image_9612,1.4653806e-05
image_9613,0.0025605315
image_9614,9.874023e-05
image_9615,0.022528198
image_9616,0.9946618
image_9617,0.38946715
image_9618,0.003582636
image_9619,0.589952
image_9620,0.00046198294
image_9621,0.00024108485
image_9622,5.150047e-06
image_9623,0.6703976
image_9624,0.004238173
image_9625,0.010631837
image_9626,0.000109397624
image_9627,0.09154956
image_9628,3.6352772e-05
image_9629,0.00016028801
image_9630,1.8328211e-10
image_9631,5.722898e-06
image_9632,1.1844469e-05
image_9633,8.258829e-05
image_9634,0.009569547
image_9635,2.7308048e-05
image_9636,0.753054
image_9637,0.00026762736
image_9638,0.00012182622
image_9639,0.7955452
image_9640,4.1950865e-09
image_9641,0.52840006
image_9642,0.0018663646
image_9643,5.525727e-06
image_9644,0.0091268085
image_9645,9.638883e-09
image_9646,0.0053868387
image_9647,1.5516664e-05
image_9648,1.9059921e-07
image_9649,0.0100388955
image_9650,0.76641476
image_9651,0.99752796
image_9652,0.00010621313
image_9653,4.2439297e-06
image_9654,0.0057618655
image_9655,0.2056944
image_9656,8.173089e-06
image_9657,0.004929659
image_9658,5.9016624e-05
image_9659,0.0034911474
image_9660,2.8578366e-05
image_9661,0.00020844402
image_9662,0.003387625
image_9663,0.00037216872
image_9664,0.013130799
image_9665,3.280101e-05
image_9666,0.59178716
image_9667,0.0004430427
image_9668,0.77586377
image_9669,5.91639e-05
image_9670,9.977004e-05
image_9671,0.00012798756
image_9672,0.0750094
image_9673,3.8378355e-05
image_9674,0.00052235194
image_9675,0.0025936184
image_9676,0.00072536577
image_9677,0.9961883
image_9678,0.00058582966
image_9679,5.983338e-06
image_9680,0.3003542
image_9681,0.003677946
image_9682,0.001567825
image_9683,1.4617384e-05
image_9684,1.9356383e-05
image_9685,1.3328041e-06
image_9686,0.0013031375
image_9687,0.00049922173
image_9688,0.00014711518
image_9689,1.40225175e-05
image_9690,2.3912442e-05
image_9691,0.00065910234
image_9692,0.0023277793
image_9693,0.00010072447
image_9694,0.0004371461
image_9695,1.9170927e-06
image_9696,1.7571612e-08
image_9697,0.00010225878
image_9698,0.0014838491
image_9699,3.5487978e-05
image_9700,7.583646e-06
image_9701,0.0062691225
image_9702,1.1518914e-05
image_9703,0.0011108521
image_9704,9.402025e-07
image_9705,0.0003362893
image_9706,0.12689467
image_9707,0.011444306
image_9708,0.00019865338
image_9709,0.9789306
image_9710,0.0013155763
image_9711,0.010995038
image_9712,0.0009368667
image_9713,2.7341825e-05
image_9714,0.0067205597
image_9715,0.43004596
image_9716,0.98443115
image_9717,0.00047904538
image_9718,0.0001387526
image_9719,5.7123085e-05
image_9720,1.065713e-08
image_9721,0.06800943
image_9722,3.2917553e-05
image_9723,1.9378453e-05
image_9724,0.001932876
image_9725,4.7291815e-05
image_9726,0.00240613
image_9727,0.005252712
image_9728,1.9662637e-05
image_9729,0.0016028043
image_9730,0.004494019
image_9731,0.00018646297
image_9732,0.003654332
image_9733,5.054967e-07
image_9734,0.0007726856
image_9735,0.85197186
image_9736,3.8622966e-07
image_9737,1.5171251e-09
image_9738,9.318174e-09
image_9739,4.683269e-05
image_9740,0.0006143727
image_9741,0.00092667056
image_9742,0.00057197304
image_9743,0.18848465
image_9744,0.010039422
image_9745,0.0025801463
image_9746,0.0030043367
image_9747,1.5190781e-06
image_9748,0.00064334023
image_9749,3.0093538e-06
image_9750,0.004350175
image_9751,0.014784889
image_9752,7.20127e-06
image_9753,0.77388936
image_9754,0.00086101226
image_9755,0.0013680027
image_9756,0.09831169
image_9757,1.8031293e-05
image_9758,3.8964718e-06
image_9759,0.00014183953
image_9760,0.000661086
image_9761,0.00096451474
image_9762,0.72539496
image_9763,9.2137416e-05
image_9764,1.9900897e-06
image_9765,0.00027716495
image_9766,1.969145e-05
image_9767,0.01241728
image_9768,4.24785e-09
image_9769,0.01566116
image_9770,0.00048684163
image_9771,0.001944356
image_9772,0.0005582457
image_9773,0.0030516747
image_9774,0.00026126055
image_9775,0.00086357596
image_9776,0.8793462
image_9777,0.00028497202
image_9778,1.8325652e-05
image_9779,2.8781246e-06
image_9780,0.0003581422
image_9781,8.084018e-06
image_9782,5.909222e-05
image_9783,0.00038849493
image_9784,4.9152613e-06
image_9785,4.679968e-05
image_9786,0.0024506832
image_9787,1.9421208e-05
image_9788,6.874112e-05
image_9789,0.004048893
image_9790,5.1319737e-05
image_9791,0.0010971273
image_9792,5.856328e-05
image_9793,0.00011103287
image_9794,0.7696767
image_9795,0.0013295659
image_9796,0.003134539
image_9797,1.980806e-05
image_9798,0.0019535394
image_9799,2.2647277e-05
image_9800,0.00047912094
image_9801,0.9996748
image_9802,0.18178403
image_9803,0.21799341
image_9804,0.85121465
image_9805,0.994757
image_9806,0.14157346
image_9807,0.00024646535
image_9808,0.012754909
image_9809,6.6910803e-07
image_9810,1.9725312e-06
image_9811,5.2149324e-05
image_9812,0.9995582
image_9813,8.650098e-05
image_9814,0.00043069385
image_9815,0.7720859
image_9816,0.00024597117
image_9817,5.8178546e-05
image_9818,2.5585432e-05
image_9819,0.08382042
image_9820,0.0014322625
image_9821,9.589921e-07
image_9822,0.82987326
image_9823,0.08844311
image_9824,0.00016686447
image_9825,0.0009685658
image_9826,1.2964404e-07
image_9827,0.0034069829
image_9828,0.96705294
image_9829,0.012406743
image_9830,0.00020749473
image_9831,2.5008347e-05
image_9832,2.1403721e-07
image_9833,0.00260932
image_9834,0.67295307
image_9835,0.00076001254
image_9836,0.32184836
image_9837,0.0033520486
image_9838,0.7528152
image_9839,3.332387e-05
image_9840,0.0048055327
image_9841,0.0013289287
image_9842,6.856056e-05
image_9843,3.9234346e-06
image_9844,2.1426775e-05
image_9845,0.00014936534
image_9846,0.013329865
image_9847,5.155934e-12
image_9848,0.26236096
image_9849,9.322073e-08
image_9850,1.8065112e-08
image_9851,0.0006102057
image_9852,1.6771841e-07
image_9853,0.0015922831
image_9854,1.4425632e-06
image_9855,0.00021065856
image_9856,0.0009932839
image_9857,0.59943444
image_9858,0.0024552406
image_9859,0.00050225365
image_9860,7.3891715e-05
