image_name,malignancy_probability
image_3063,3.1157782359514385e-05
image_3064,4.5756823396914115e-07
image_3065,0.0013281800784170628
image_3066,0.0008078534156084061
image_3067,0.00019643975247163326
image_3068,0.015261239372193813
image_3069,0.0008151222136802971
image_307,0.0006351163028739393
image_3070,0.9832707643508911
image_3071,0.00014431693125516176
image_3072,0.0008855881169438362
image_3073,0.9994913339614868
image_3074,0.0001245672901859507
image_3075,1.5413859728141688e-05
image_3076,0.0014301277697086334
image_3077,4.790400998899713e-05
image_3078,0.8603362441062927
image_3079,0.0032892057206481695
image_308,7.795949204592034e-05
image_3080,0.0009778114035725594
image_3081,7.325998740270734e-05
image_3082,9.195793245453387e-05
image_3083,0.01166895218193531
image_3084,0.00025590648874640465
image_3085,0.0006440314464271069
image_3086,0.00018479271966498345
image_3087,2.7568278255785117e-06
image_3088,0.00226617231965065
image_3089,0.0002463920973241329
image_309,0.30980196595191956
image_3090,0.00048738703480921686
image_3091,0.00030449123005382717
image_3092,0.0004156482464168221
image_3093,0.0004435618466231972
image_3094,0.002933446317911148
image_3095,0.006071896757930517
image_3096,0.006021404638886452
image_3097,0.0014678555307909846
image_3098,0.00164690800011158
image_3099,0.012498541735112667
image_31,0.19654744863510132
image_310,0.0025775928515940905
image_3100,0.000849566888064146
image_3101,0.003464711830019951
image_3102,0.0008007860160432756
image_3103,0.005495311226695776
image_3104,0.0035225425381213427
image_3105,0.0008908351301215589
image_3106,9.93673675111495e-05
image_3107,0.0009981489274650812
image_3108,2.5189394364133477e-05
image_3109,0.0014406461268663406
image_311,0.002042333595454693
image_3110,0.001922921510413289
image_3111,2.9696791898459196e-05
image_3112,0.011539826169610023
image_3113,0.0023033858742564917
image_3114,0.00018121868197340518
image_3115,0.9995865225791931
image_3116,4.528078716248274e-05
image_3117,0.9848840832710266
image_3118,0.05675841495394707
image_3119,0.0010641644475981593
image_312,0.006803322117775679
image_3120,0.0019740222487598658
image_3121,0.0023808737751096487
image_3122,3.884094985551201e-05
image_3123,0.001070787780918181
image_3124,0.034620314836502075
image_3125,0.9708747863769531
image_3126,0.062216341495513916
image_3127,0.0005188211798667908
image_3128,0.9723911285400391
image_3129,0.004457650240510702
image_313,0.00015706848353147507
image_3130,0.03311179578304291
image_3131,0.0003111033875029534
image_3132,0.00021931342780590057
image_3133,0.00028014639974571764
image_3134,0.0024196559097617865
image_3135,0.014247113838791847
image_3136,0.00024585865321569145
image_3137,0.0012666251277551055
image_3138,0.0004090480215381831
image_3139,0.008713102899491787
image_314,5.9142163081560284e-05
image_3140,0.0004319947329349816
image_3141,0.9985477328300476
image_3142,0.011418900452554226
image_3143,0.0010636509396135807
image_3144,5.110965958010638e-06
image_3145,0.0009274134645238519
image_3146,0.18482238054275513
image_3147,0.00014023613766767085
image_3148,3.277256109868176e-05
image_3149,0.0004453463479876518
image_315,0.0037910600658506155
image_3150,0.002047870075330138
image_3151,0.00040022400207817554
image_3152,2.8332591682556085e-05
image_3153,0.00044295619591139257
image_3154,0.00384458783082664
image_3155,0.03182944655418396
image_3156,7.320080476347357e-05
image_3157,0.0035860289353877306
image_3158,0.030098900198936462
image_3159,0.039103008806705475
image_316,0.004108057357370853
image_3160,2.0049023078172468e-05
image_3161,0.0014308568788692355
image_3162,4.318490027799271e-05
image_3163,0.0031756435055285692
image_3164,0.0005117682158015668
image_3165,0.09145218133926392
image_3166,0.0004792328109033406
image_3167,0.0001252601941814646
image_3168,0.9129530191421509
image_3169,0.0002991692745126784
image_317,0.00045823174878023565
image_3170,0.9829856157302856
image_3171,0.0008056100341491401
image_3172,0.00011262415500823408
image_3173,0.00027060971478931606
image_3174,0.0003079475136473775
image_3175,0.0007120356312952936
image_3176,0.0836569145321846
image_3177,0.23213696479797363
image_3178,0.00012328762386459857
image_3179,0.0001626645534997806
image_318,7.58002424845472e-05
image_3180,0.0002671305264811963
image_3181,0.0010234762448817492
image_3182,0.004729035776108503
image_3183,8.0879770393949e-05
image_3184,7.884691876824945e-05
image_3185,0.006209291517734528
image_3186,2.927494097093586e-05
image_3187,8.233918924815953e-05
image_3188,8.34591846796684e-05
image_3189,0.006079377140849829
image_319,0.0003603858931455761
image_3190,0.00017843204841483384
image_3191,0.010020017623901367
image_3192,0.0002448529121465981
image_3193,0.005117136985063553
image_3194,7.709505734965205e-05
image_3195,0.008634365163743496
image_3196,0.00240987166762352
image_3197,0.00020116905216127634
image_3198,2.158499955839943e-05
image_3199,0.0034884163178503513
image_32,0.003268065396696329
image_320,4.124954648432322e-05
image_3200,0.0007057798211462796
image_3201,0.005533210933208466
image_3202,0.9937825202941895
image_3203,0.003524176077917218
image_3204,0.0004417250456754118
image_3205,0.000312440941343084
image_3206,0.004501615185290575
image_3207,0.00956871546804905
image_3208,0.004541937727481127
image_3209,0.9950166940689087
image_321,0.00038086273707449436
image_3210,1.0520292562432587e-05
image_3211,0.0018234013114124537
image_3212,0.00014527847815770656
image_3213,0.9640931487083435
image_3214,0.00042849380406551063
image_3215,3.9005270082270727e-05
image_3216,0.9978060126304626
image_3217,0.004394720774143934
image_3218,0.0027161554899066687
image_3219,1.615756809769664e-05
image_322,0.005040877964347601
image_3220,0.010995213873684406
image_3221,1.599090865056496e-05
image_3222,0.00014833010209258646
image_3223,0.001983767142519355
image_3224,1.2012571460218169e-05
image_3225,0.0036507088225334883
image_3226,0.00042487779865041375
image_3227,5.842556129209697e-05
image_3228,0.07044649124145508
image_3229,8.588397031417117e-05
image_323,4.9511841098137666e-06
image_3230,0.029521320015192032
image_3231,0.0005523432628251612
image_3232,0.00017214070248883218
image_3233,0.9578094482421875
image_3234,0.9308981895446777
image_3235,0.0037377148400992155
image_3236,1.5871004507062025e-05
image_3237,0.008470023050904274
image_3238,0.0038330405950546265
image_3239,0.00010282734001521021
image_324,0.0001818154996726662
image_3240,0.0014539984986186028
image_3241,0.0003925957717001438
image_3242,0.00021450073109008372
image_3243,0.000330113572999835
image_3244,0.0012079488951712847
image_3245,0.00033905182499438524
image_3246,0.00018151487165596336
image_3247,0.03998972475528717
image_3248,0.007111935410648584
image_3249,0.011374145746231079
image_325,8.377754420507699e-05
image_3250,0.0005139859858900309
image_3251,0.005614310037344694
image_3252,1.86951056093676e-05
image_3253,0.001068787300027907
image_3254,0.986153244972229
image_3255,0.004968892317265272
image_3256,0.04286953806877136
image_3257,0.003385965246707201
image_3258,0.003107988042756915
image_3259,0.011685926467180252
image_326,1.2549036000564229e-05
image_3260,0.03197816386818886
image_3261,0.03621457517147064
image_3262,0.003830262226983905
image_3263,0.005395134910941124
image_3264,0.0002533028309699148
image_3265,0.0008242570911534131
image_3266,0.23086395859718323
image_3267,0.05290400609374046
image_3268,0.00036232973798178136
image_3269,0.02448084019124508
image_327,0.0024644334334880114
image_3270,0.004086124710738659
image_3271,0.0006226296536624432
image_3272,0.0008553270599804819
image_3273,0.06064242869615555
image_3274,0.0009004922467283905
image_3275,0.002207938814535737
image_3276,0.0009746399591676891
image_3277,2.4165989088942297e-05
image_3278,0.00011037113290512934
image_3279,0.9955741167068481
image_328,8.173492824425921e-05
image_3280,0.0007862178608775139
image_3281,0.08571559935808182
image_3282,0.00014224766346160322
image_3283,0.0011155664687976241
image_3284,0.003388078650459647
image_3285,0.0003901369927916676
image_3286,3.5127684441249585e-06
image_3287,0.00037600044743157923
image_3288,2.4734821636229753e-05
image_3289,0.0006365496083162725
image_329,0.00014357520558405668
image_3290,7.161281973822042e-05
image_3291,0.00011260755127295852
image_3292,0.9313341379165649
image_3293,0.007696115877479315
image_3294,0.6410133838653564
image_3295,0.0017312028212472796
image_3296,0.010187868028879166
image_3297,0.0024047864135354757
image_3298,0.013106557540595531
image_3299,0.0001518066128483042
image_33,0.00035373607533983886
image_330,3.713580372277647e-05
image_3300,0.9828271865844727
image_3301,0.001040283008478582
image_3302,0.0013899697223678231
image_3303,0.0003748594899661839
image_3304,0.0008269092068076134
image_3305,0.0027194914873689413
image_3306,0.0002484814322087914
image_3307,0.0003851447836495936
image_3308,4.427360909176059e-05
image_3309,0.00014532660134136677
image_331,0.003474247409030795
image_3310,0.012521657161414623
image_3311,0.00010186817962676287
image_3312,0.00013780246081296355
image_3313,0.0007765769842080772
image_3314,0.08932323753833771
image_3315,0.0006093450356274843
image_3316,0.7884079217910767
image_3317,0.0032719727605581284
image_3318,0.0013242880813777447
image_3319,0.0007770817028358579
image_332,7.704146264586598e-05
image_3320,0.005691265221685171
image_3321,0.0019280962878838181
image_3322,0.0025379357393831015
image_3323,0.00023942816187627614
image_3324,0.0021755339112132788
image_3325,0.0002590070653241128
image_3326,0.004060899838805199
image_3327,0.006480641663074493
image_3328,0.1463220715522766
image_3329,0.00037637187051586807
image_333,0.0008600866422057152
image_3330,0.0005960376001894474
image_3331,0.0037837442941963673
image_3332,0.0009047297644428909
image_3333,1.9569642972783186e-05
image_3334,0.9989110231399536
image_3335,0.00013712645159102976
image_3336,0.0020366667304188013
image_3337,0.8178750276565552
image_3338,0.0040916623547673225
image_3339,2.4004555598367006e-05
image_334,0.0036353380419313908
image_3340,0.00017682125326246023
image_3341,0.000770443701185286
image_3342,0.00018793076742440462
image_3343,0.017230285331606865
image_3344,2.0589959603967145e-06
image_3345,0.9938077330589294
image_3346,0.0020189941860735416
image_3347,0.0006262703100219369
image_3348,0.0009474186226725578
image_3349,0.00010504648525966331
image_335,0.005400955677032471
image_3350,0.0004563106340356171
image_3351,0.0032517805229872465
image_3352,0.9889991879463196
image_3353,0.0025766731705516577
image_3354,2.828861579473596e-05
image_3355,0.0007457585888914764
image_3356,0.00011293114221189171
image_3357,0.00040884828194975853
image_3358,0.013986016623675823
image_3359,6.772422057110816e-05
image_336,0.0002508193429093808
image_3360,0.9615131616592407
image_3361,0.009133780375123024
image_3362,0.0008200734737329185
image_3363,0.02776067890226841
image_3364,6.558085442520678e-05
image_3365,0.9668386578559875
image_3366,0.005874755792319775
image_3367,0.00025142153026536107
image_3368,0.0023759061004966497
image_3369,0.0006108132074587047
image_337,0.026600543409585953
image_3370,0.004746653139591217
image_3371,0.994618833065033
image_3372,0.009338002651929855
image_3373,0.009765087626874447
image_3374,0.00036149175139144063
image_3375,0.0007332545355893672
image_3376,0.006754337344318628
image_3377,0.9902295470237732
image_3378,0.0036324486136436462
image_3379,0.00016612204490229487
image_338,0.004172292537987232
image_3380,0.00014631844533141702
image_3381,0.006212068721652031
image_3382,0.032041724771261215
image_3383,0.0006807935424149036
image_3384,0.0007980464142747223
image_3385,5.3897685575066134e-05
image_3386,0.008983270265161991
image_3387,0.8837947845458984
image_3388,8.2386628491804e-05
image_3389,3.2188036129809916e-05
image_339,0.9549763798713684
image_3390,0.9942044615745544
image_3391,0.005846028681844473
image_3392,0.9694612622261047
image_3393,0.0006569349789060652
image_3394,0.00035603184369392693
image_3395,0.002709493739530444
image_3396,0.00013474728621076792
image_3397,0.00013806622882839292
image_3398,6.313336052699015e-05
image_3399,0.00038921047234907746
image_34,0.0006322180270217359
image_340,0.014836708083748817
image_3400,0.003364334348589182
image_3401,0.0001719691208563745
image_3402,0.02158687449991703
image_3403,0.01181574072688818
image_3404,3.858055606542621e-06
image_3405,0.000162937052664347
image_3406,0.005185713525861502
image_3407,0.0047018141485750675
image_3408,0.826991081237793
image_3409,0.0006975141586735845
image_341,0.003662262810394168
image_3410,0.00476830406114459
image_3411,0.00019130069995298982
image_3412,0.6834951639175415
image_3413,7.326182821998373e-05
image_3414,0.999724805355072
image_3415,0.00018884908058680594
image_3416,0.0003111868572887033
image_3417,2.038344246102497e-05
image_3418,0.0031328455079346895
image_3419,0.9960159659385681
image_342,0.0002481825358700007
image_3420,0.0002224302152171731
image_3421,6.514449341921136e-05
image_3422,0.0017115500522777438
image_3423,3.8532645703526214e-05
image_3424,0.0005224663764238358
image_3425,0.00288224034011364
image_3426,0.009014161303639412
image_3427,0.0011681154137477279
image_3428,0.39504295587539673
image_3429,0.9985554814338684
image_343,0.004972022492438555
image_3430,0.000827074924018234
image_3431,0.000937173084821552
image_3432,0.9945325255393982
image_3433,0.026292655616998672
image_3434,0.0032127387821674347
image_3435,0.00035867467522621155
image_3436,4.542451642919332e-05
image_3437,0.0004205445002298802
image_3438,0.00015948053624015301
image_3439,0.020013678818941116
image_344,0.953819751739502
image_3440,0.000759131507948041
image_3441,0.004760977812111378
image_3442,0.0012261620722711086
image_3443,0.0036726740654557943
image_3444,0.0006489098886959255
image_3445,1.844299004005734e-05
image_3446,0.00035254110116511583
image_3447,0.00012939573207404464
image_3448,0.958478569984436
image_3449,0.0069485194981098175
image_345,0.9425268173217773
image_3450,0.004816711880266666
image_3451,0.0002459395909681916
image_3452,0.0025271913036704063
image_3453,0.00019018613966181874
image_3454,0.0005656556459143758
image_3455,0.23266160488128662
image_3456,0.0034660608507692814
image_3457,9.688915451988578e-05
image_3458,0.0001858087780419737
