image_name,malignant_prob
image_3485,0.4008946418762207
image_3486,0.03174690529704094
image_3487,0.09864535182714462
image_3488,0.03709627315402031
image_3489,0.3209500014781952
image_349,0.07217582315206528
image_3490,0.004596716724336147
image_3491,0.52945876121521
image_3492,0.3989875316619873
image_3493,0.0014798626070842147
image_3494,0.6902275681495667
image_3495,0.16354712843894958
image_3496,0.00876382365822792
image_3497,0.109278105199337
image_3498,0.006031243596225977
image_3499,0.23023854196071625
image_35,0.075160451233387
image_350,0.03184564784169197
image_3500,0.1229996606707573
image_3501,0.03349204733967781
image_3502,0.07979556918144226
image_3503,0.017704235389828682
image_3504,0.11415162682533264
image_3505,0.04402218759059906
image_3506,0.010950152762234211
image_3507,0.11318479478359222
image_3508,0.021465888246893883
image_3509,0.1226295679807663
image_351,0.030378619208931923
image_3510,0.19756349921226501
image_3511,0.020854536443948746
image_3512,0.016776882112026215
image_3513,0.02785760536789894
image_3514,0.04172603785991669
image_3515,0.015675682574510574
image_3516,0.5087441802024841
image_3517,0.026002459228038788
image_3518,0.14322753250598907
image_3519,0.5017824172973633
image_352,0.38210800290107727
image_3520,0.008193337358534336
image_3521,0.24244458973407745
image_3522,0.04103511571884155
image_3523,0.03248584270477295
image_3524,0.050384994596242905
image_3525,0.021960919722914696
image_3526,0.002865555929020047
image_3527,0.0805569663643837
image_3528,0.028271902352571487
image_3529,0.009202294051647186
image_353,0.02647528424859047
image_3530,0.09032592922449112
image_3531,0.15975689888000488
image_3532,0.012595785781741142
image_3533,0.16756340861320496
image_3534,0.047860655933618546
image_3535,0.1287175416946411
image_3536,0.07739068567752838
image_3537,0.06372348964214325
image_3538,0.11509929597377777
image_3539,0.21853113174438477
image_354,0.017441699281334877
image_3540,0.6378740668296814
image_3541,0.011640798300504684
image_3542,0.14193974435329437
image_3543,0.6126527190208435
image_3544,0.1519014835357666
image_3545,0.06993678212165833
image_3546,0.009017501026391983
image_3547,0.013025669381022453
image_3548,0.28583163022994995
image_3549,0.02919418178498745
image_355,0.0178654957562685
image_3550,0.07889001816511154
image_3551,0.01407704222947359
image_3552,0.14681027829647064
image_3553,0.06156308576464653
image_3554,0.06713707000017166
image_3555,0.0695108100771904
image_3556,0.003647130448371172
image_3557,0.03928345441818237
image_3558,0.03388960286974907
image_3559,0.05763864144682884
image_356,0.062249232083559036
image_3560,0.2933359742164612
image_3561,0.062305793166160583
image_3562,0.0674554705619812
image_3563,0.005032411776483059
image_3564,0.17145782709121704
image_3565,0.4707079231739044
image_3566,0.06898766756057739
image_3567,0.025225993245840073
image_3568,0.6464493274688721
image_3569,0.25417613983154297
image_357,0.004293596372008324
image_3570,0.014393899589776993
image_3571,0.012354682199656963
image_3572,0.4686082601547241
image_3573,0.22367553412914276
image_3574,0.02278716117143631
image_3575,0.05875708907842636
image_3576,0.44359323382377625
image_3577,0.46150779724121094
image_3578,0.32376864552497864
image_3579,0.009485489688813686
image_358,0.003579292446374893
image_3580,0.1428181231021881
image_3581,0.02227865532040596
image_3582,0.006075623910874128
image_3583,0.0025623973924666643
image_3584,0.2086566835641861
image_3585,0.10379382967948914
image_3586,0.20101730525493622
image_3587,0.1284390687942505
image_3588,0.030654270201921463
image_3589,0.029343487694859505
image_359,0.11247920989990234
image_3590,0.05267060175538063
image_3591,0.02814563177525997
image_3592,0.13362479209899902
image_3593,0.016535518690943718
image_3594,0.02092173881828785
image_3595,0.007910538464784622
image_3596,0.06170777231454849
image_3597,0.0491676926612854
image_3598,0.0016054583247750998
image_3599,0.11227603256702423
image_36,0.00584917888045311
image_360,0.13515570759773254
image_3600,0.1297425478696823
image_3601,0.062115345150232315
image_3602,0.03848497197031975
image_3603,0.1478707492351532
image_3604,0.01764964684844017
image_3605,0.11063432693481445
image_3606,0.019379595294594765
image_3607,0.09822405129671097
image_3608,0.017768744379281998
image_3609,0.021992303431034088
image_361,0.15835033357143402
image_3610,0.05508151650428772
image_3611,0.43130576610565186
image_3612,0.14185607433319092
image_3613,0.07573717832565308
image_3614,0.20607899129390717
image_3615,0.008994732983410358
image_3616,0.031089533120393753
image_3617,0.010012956336140633
image_3618,0.11055140197277069
image_3619,0.0312865749001503
image_362,0.23394329845905304
image_3620,0.2521319091320038
image_3621,0.03524589538574219
image_3622,0.19247780740261078
image_3623,0.029676290228962898
image_3624,0.03171201050281525
image_3625,0.16977167129516602
image_3626,0.09559093415737152
image_3627,0.017244935035705566
image_3628,0.09696032106876373
image_3629,0.0396093986928463
image_363,0.003707893891260028
image_3630,0.04359692335128784
image_3631,0.07679007947444916
image_3632,0.46466946601867676
image_3633,0.006373455747961998
image_3634,0.010178464464843273
image_3635,0.02910563163459301
image_3636,0.08183299005031586
image_3637,0.3870925307273865
image_3638,0.024028409272432327
image_3639,0.034805819392204285
image_364,0.01017451286315918
image_3640,0.05189105123281479
image_3641,0.13252012431621552
image_3642,0.07100363820791245
image_3643,0.22896277904510498
image_3644,0.15019933879375458
image_3645,0.0036826739087700844
image_3646,0.008920383639633656
image_3647,0.15115641057491302
image_3648,0.024595100432634354
image_3649,0.3016670346260071
image_365,0.0912940502166748
image_3650,0.4311572313308716
image_3651,0.05862407758831978
image_3652,0.801428496837616
image_3653,0.023012878373265266
image_3654,0.21415895223617554
image_3655,0.7201597690582275
image_3656,0.1541023701429367
image_3657,0.33824846148490906
image_3658,0.5626910328865051
image_3659,0.031838227063417435
image_366,0.7676686644554138
image_3660,0.08981294184923172
image_3661,0.03668862581253052
image_3662,0.17029455304145813
image_3663,0.010849236510694027
image_3664,0.20603422820568085
image_3665,0.021597612649202347
image_3666,0.11015456914901733
image_3667,0.004635468125343323
image_3668,0.136818990111351
image_3669,0.0043357242830097675
image_367,0.2094283401966095
image_3670,0.11443214863538742
image_3671,0.046721167862415314
image_3672,0.08815634250640869
image_3673,0.0033246027305722237
image_3674,0.03346267342567444
image_3675,0.011646493338048458
image_3676,0.2168782502412796
image_3677,0.75021892786026
image_3678,0.006577213294804096
image_3679,0.12392361462116241
image_368,0.004928016569465399
image_3680,0.16276031732559204
image_3681,0.01849042996764183
image_3682,0.014778921380639076
image_3683,0.039933282881975174
image_3684,0.2826789319515228
image_3685,0.04742458090186119
image_3686,0.011638033203780651
image_3687,0.16945335268974304
image_3688,0.07132359594106674
image_3689,0.06312286108732224
image_369,0.5030452013015747
image_3690,0.7164817452430725
image_3691,0.07225466519594193
image_3692,0.17182807624340057
image_3693,0.3164820969104767
image_3694,0.0033464294392615557
image_3695,0.0299192126840353
image_3696,0.033013440668582916
image_3697,0.004031103104352951
image_3698,0.1064017191529274
image_3699,0.1873663365840912
image_37,0.022320102900266647
image_370,0.1409955620765686
image_3700,0.025985853746533394
image_3701,0.057198990136384964
image_3702,0.3052557110786438
image_3703,0.010376634076237679
image_3704,0.6404387950897217
image_3705,0.013067316263914108
image_3706,0.24577432870864868
image_3707,0.04641985148191452
image_3708,0.2406386137008667
image_3709,0.0029816962778568268
image_371,0.009635863825678825
image_3710,0.24592243134975433
image_3711,0.01495448686182499
image_3712,0.3927921652793884
image_3713,0.0345543697476387
image_3714,0.043474551290273666
image_3715,0.013695002533495426
image_3716,0.17616629600524902
image_3717,0.017708390951156616
image_3718,0.016231287270784378
image_3719,0.15346018970012665
image_372,0.25944721698760986
image_3720,0.22390075027942657
image_3721,0.03416191786527634
image_3722,0.04436444863677025
image_3723,0.691739559173584
image_3724,0.06652569025754929
image_3725,0.09842569380998611
image_3726,0.06479793041944504
image_3727,0.5742422938346863
image_3728,0.1581556797027588
image_3729,0.06365042924880981
image_373,0.06739889830350876
image_3730,0.10029437392950058
image_3731,0.04272310435771942
image_3732,0.11106113344430923
image_3733,0.055300112813711166
image_3734,0.23681926727294922
image_3735,0.32298192381858826
image_3736,0.006390061229467392
image_3737,0.035406675189733505
image_3738,0.02015053480863571
image_3739,0.048871107399463654
image_374,0.04957873001694679
image_3740,0.2597299814224243
image_3741,0.5842300057411194
image_3742,0.10649295151233673
image_3743,0.030611183494329453
image_3744,0.0663706511259079
image_3745,0.016428446397185326
image_3746,0.013664018362760544
image_3747,0.1501758098602295
image_3748,0.06895273178815842
image_3749,0.0798162966966629
image_375,0.22946934401988983
image_3750,0.2126113623380661
image_3751,0.08153305947780609
image_3752,0.055495936423540115
image_3753,0.08805032074451447
image_3754,0.06723106652498245
image_3755,0.07769785076379776
image_3756,0.04840473830699921
image_3757,0.10691536962985992
image_3758,0.05110887438058853
image_3759,0.003844123100861907
image_376,0.033202946186065674
image_3760,0.1950487196445465
image_3761,0.21906420588493347
image_3762,0.0336897186934948
image_3763,0.4117338955402374
image_3764,0.02549588494002819
image_3765,0.014579598791897297
image_3766,0.019632790237665176
image_3767,0.08396134525537491
image_3768,0.014860179275274277
image_3769,0.07237996906042099
image_377,0.032801978290081024
image_3770,0.43072253465652466
image_3771,0.037302836775779724
image_3772,0.14830781519412994
image_3773,0.06206737086176872
image_3774,0.08420391380786896
image_3775,0.1556246280670166
image_3776,0.016772838309407234
image_3777,0.11677849292755127
image_3778,0.008191131986677647
image_3779,0.07949411123991013
image_378,0.14249444007873535
image_3780,0.5553610324859619
image_3781,0.021427137777209282
image_3782,0.004234517924487591
image_3783,0.019820181652903557
image_3784,0.060667961835861206
image_3785,0.5330735445022583
image_3786,0.03874703496694565
image_3787,0.15600420534610748
image_3788,0.003731686854735017
image_3789,0.7823745608329773
image_379,0.5517919063568115
image_3790,0.009187051095068455
image_3791,0.0286954864859581
image_3792,0.010231769643723965
image_3793,0.045811817049980164
image_3794,0.007973897270858288
image_3795,0.018735690042376518
image_3796,0.14163802564144135
image_3797,0.006007688585668802
image_3798,0.05565619468688965
image_3799,0.03390097618103027
image_38,0.02980334870517254
image_380,0.058464277535676956
image_3800,0.0023830251302570105
image_3801,0.019795898348093033
image_3802,0.16585750877857208
image_3803,0.0355425700545311
image_3804,0.010539594106376171
image_3805,0.10370752960443497
image_3806,0.016762463375926018
image_3807,0.10850759595632553
image_3808,0.22139975428581238
image_3809,0.6466295123100281
image_381,0.12775444984436035
image_3810,0.007698833476752043
image_3811,0.01710832491517067
image_3812,0.04374091699719429
image_3813,0.06005743891000748
image_3814,0.053038254380226135
image_3815,0.06378879398107529
image_3816,0.018684709444642067
image_3817,0.8373681306838989
image_3818,0.01131785660982132
image_3819,0.0898660272359848
image_382,0.016846170648932457
image_3820,0.011831074953079224
image_3821,0.11775656789541245
image_3822,0.10054785758256912
image_3823,0.057026445865631104
image_3824,0.23891843855381012
image_3825,0.059393346309661865
image_3826,0.034860219806432724
image_3827,0.01368342712521553
image_3828,0.29582998156547546
image_3829,0.02161025069653988
image_383,0.09695059061050415
image_3830,0.09130476415157318
image_3831,0.01333294901996851
image_3832,0.09143305569887161
image_3833,0.4802097678184509
image_3834,0.18385644257068634
image_3835,0.045410607010126114
image_3836,0.04695220664143562
image_3837,0.1291193813085556
image_3838,0.687728762626648
image_3839,0.05376540124416351
image_384,0.25136685371398926
image_3840,0.18745853006839752
image_3841,0.04349125176668167
image_3842,0.17092584073543549
image_3843,0.02137770503759384
image_3844,0.04878269508481026
image_3845,0.12008367478847504
image_3846,0.20552366971969604
image_3847,0.05785825103521347
image_3848,0.04412408173084259
image_3849,0.2515878975391388
image_385,0.26890936493873596
image_3850,0.2661454677581787
image_3851,0.04583743214607239
image_3852,0.1673678308725357
image_3853,0.054117266088724136
image_3854,0.0010350168449804187
image_3855,0.10207001864910126
image_3856,0.03983038663864136
image_3857,0.06335878372192383
image_3858,0.11626550555229187
image_3859,0.17924144864082336
image_386,0.1434628665447235
image_3860,0.11506450176239014
image_3861,0.017389526590704918
image_3862,0.005287705920636654
image_3863,0.02923758141696453
image_3864,0.07739447057247162
image_3865,0.048391155898571014
image_3866,0.04217950254678726
image_3867,0.029586609452962875
image_3868,0.6105533838272095
image_3869,0.5009621977806091
image_387,0.5027051568031311
image_3870,0.028219040483236313
image_3871,0.27498573064804077
image_3872,0.05386994779109955
image_3873,0.08214853703975677
image_3874,0.03784416615962982
image_3875,0.03671546280384064
image_3876,0.04199887067079544
image_3877,0.03783976659178734
image_3878,0.018849782645702362
image_3879,0.0341176763176918
image_388,0.09937917441129684
image_3880,0.02417714335024357
image_3881,0.01446272898465395
image_3882,0.006374153774231672
image_3883,0.19789820909500122
image_3884,0.07640065252780914
image_3885,0.047402869910001755
image_3886,0.012424861080944538
image_3887,0.2371395379304886
