image_name,malignancy_probability
image_4244,0.00011936924775063987
image_4245,3.1717713638025404e-05
image_4246,0.0002764690349301619
image_4247,3.979358969562528e-06
image_4248,0.9905471473321882
image_4249,0.00014389503194123989
image_425,0.0001255320063550999
image_4250,0.0021523127730211622
image_4251,4.491604132707642e-06
image_4252,0.8976172909032714
image_4253,0.9962180253933349
image_4254,4.3538598450683935e-05
image_4255,0.020316734781318443
image_4256,0.0002768621113233848
image_4257,0.00043480257786552185
image_4258,0.00011540688497552237
image_4259,8.262901206976844e-05
image_426,0.00039378264964072594
image_4260,0.00114594695813632
image_4261,2.58347584750758e-05
image_4262,0.0002597997576563903
image_4263,0.0006789851445353196
image_4264,1.223272324505715e-05
image_4265,0.00016820972803988722
image_4266,5.3161204030573105e-05
image_4267,0.000261753385703348
image_4268,0.0008718964001953645
image_4269,0.8468990706399955
image_427,0.00013233396818593745
image_4270,0.0041920254386016344
image_4271,0.00011448254997671631
image_4272,0.9116715919888095
image_4273,8.236793075008843e-05
image_4274,0.9792145471448072
image_4275,1.963357700962832e-05
image_4276,0.07368525529337952
image_4277,0.10451065273310164
image_4278,9.261859928284577e-05
image_4279,0.00011669185357040403
image_428,4.781226697954086e-05
image_4280,0.00019359918008804092
image_4281,0.0001661516451071146
image_4282,0.001300978269430987
image_4283,0.0009983182111830578
image_4284,3.245829302277144e-05
image_4285,0.0011857339614788263
image_4286,7.667577793612281e-05
image_4287,0.0011589456736814329
image_4288,0.0005754148190644691
image_4289,9.789276171875752e-05
image_429,6.790906896884897e-05
image_4290,0.007542853025593388
image_4291,5.892014918801793e-05
image_4292,0.8163224513430659
image_4293,0.00012287123152005333
image_4294,0.054273820909380724
image_4295,0.14425722573491728
image_4296,7.150351406999057e-05
image_4297,0.9912053581760402
image_4298,2.539876824924162e-05
image_4299,0.0004100089849266231
image_43,0.01807491723222567
image_430,5.4405501125987256e-05
image_4300,3.0501667110593917e-05
image_4301,0.0007183419344677552
image_4302,1.8183645281677506e-05
image_4303,0.0003961381998959758
image_4304,0.9944368313861212
image_4305,0.0005905712195411995
image_4306,0.9926784398047145
image_4307,5.550100395987333e-05
image_4308,0.00011190499820255886
image_4309,5.346909193251737e-05
image_431,0.00046427885206037206
image_4310,0.00046240566524818964
image_4311,0.00031161011198249406
image_4312,0.0011381700445729534
image_4313,0.000927370720780719
image_4314,0.0006573389456745368
image_4315,0.8403120789556562
image_4316,0.05335797325006464
image_4317,0.0010369357590729596
image_4318,0.797352476265012
image_4319,0.000945313246325004
image_432,2.5393190384461938e-05
image_4320,0.8044626620874858
image_4321,6.706506599347755e-06
image_4322,0.0003300518070659454
image_4323,8.261280488803642e-05
image_4324,6.118714493653688e-06
image_4325,0.00014290281203168566
image_4326,5.174592088159556e-05
image_4327,0.0006667317133626836
image_4328,0.802067814238596
image_4329,3.0558735573311174e-06
image_433,0.0006713745205929897
image_4330,9.736525612044822e-06
image_4331,0.002519239519952181
image_4332,0.00011062516562999974
image_4333,0.0003690890961036683
image_4334,0.0008478966031477367
image_4335,0.00027442574285687884
image_4336,6.013619289281374e-05
image_4337,0.000370122270026746
image_4338,4.207426263284675e-06
image_4339,6.328579362084932e-06
image_434,0.0015721967183065012
image_4340,3.6970950505023654e-05
image_4341,3.2015560763595367e-05
image_4342,0.07829763916104374
image_4343,2.2647836276477933e-05
image_4344,0.00013010262344240422
image_4345,0.9163098673259722
image_4346,0.8207592431453309
image_4347,0.007830517817670125
image_4348,0.7966709004019509
image_4349,5.263788119332805e-05
image_435,0.0001628283237897755
image_4350,2.2179936853162565e-05
image_4351,5.844109571487932e-05
image_4352,0.0003416051130467653
image_4353,0.9992092789974366
image_4354,0.8355256234620393
image_4355,0.0008575890801648543
image_4356,0.00015677562895372317
image_4357,0.0011877814658226137
image_4358,0.002876867328023175
image_4359,0.00011780830713514264
image_436,0.036957671528679556
image_4360,0.002249842239837422
image_4361,1.5568020485753465e-05
image_4362,3.642404900782418e-05
image_4363,0.0001840974773243107
image_4364,0.00012398752875577868
image_4365,0.0008513178127543972
image_4366,0.0006062567271824489
image_4367,0.00017066983901014798
image_4368,0.018947234018656067
image_4369,0.00827083297292042
image_437,7.954405187527703e-05
image_4370,0.0010460024964470804
image_4371,7.037444290221298e-05
image_4372,4.0263372763487995e-05
image_4373,0.001992558766463167
image_4374,0.001798394734404998
image_4375,0.9959722928281668
image_4376,0.0010247279970004492
image_4377,7.430715831401514e-05
image_4378,0.0005799519350147572
image_4379,0.797889465380907
image_438,2.5043817419246932e-05
image_4380,0.004027865536151539
image_4381,0.00254499323820732
image_4382,0.7952999456447144
image_4383,0.03390243573077245
image_4384,0.000455887977395459
image_4385,0.8081243249982739
image_4386,0.00014241411281271175
image_4387,0.000450808633087747
image_4388,0.00080746257463532
image_4389,4.263863014317742e-05
image_439,0.0012912544642371675
image_4390,0.0014338092181250253
image_4391,0.797791278817252
image_4392,0.0002793085330277193
image_4393,0.00045634798720449595
image_4394,0.001769621561117925
image_4395,1.1405336358920846e-05
image_4396,0.0015798906108006497
image_4397,0.9987968396034063
image_4398,0.812933124466537
image_4399,0.7940718835933155
image_44,0.00020200252977996256
image_440,0.0015097299167469449
image_4400,0.0005546719294734047
image_4401,1.754682631978262e-05
image_4402,0.00012071952298664234
image_4403,0.004990343385077868
image_4404,0.0004419737635066717
image_4405,0.7981816381709945
image_4406,0.00033035690955492743
image_4407,0.9193375952186592
image_4408,0.00017323397145665642
image_4409,7.549652601723003e-05
image_441,0.00030926342420028606
image_4410,0.00020597162489794702
image_4411,0.00035754740894428414
image_4412,1.654157878510768e-05
image_4413,0.00012026699255309638
image_4414,0.00043166689091145673
image_4415,3.48913897034316e-05
image_4416,0.001066568860147879
image_4417,0.8134149043062491
image_4418,0.0002953952409143768
image_4419,9.874241830134843e-05
image_442,0.00013491846697065202
image_4420,8.465985548897553e-05
image_4421,0.9985681383322097
image_4422,0.0011015496750245363
image_4423,0.004931652170498261
image_4424,1.5688532041641324e-05
image_4425,5.4449216263543904e-05
image_4426,5.839018936029963e-06
image_4427,0.00012026962577477057
image_4428,0.000933516002085209
image_4429,0.0006528131750218387
image_443,0.8943458181040842
image_4430,0.00047184173099881115
image_4431,0.0026945703962735425
image_4432,0.0020815462493556777
image_4433,0.00046367350477990175
image_4434,3.9006586619777736e-05
image_4435,0.0756476171407791
image_4436,0.003117791475504675
image_4437,0.02667172078016029
image_4438,0.0004382005692758535
image_4439,0.0003241471591328664
image_444,0.009642432991486443
image_4440,0.0004143265111833218
image_4441,9.70934325271602e-06
image_4442,0.9907106527389817
image_4443,0.0009228537674348947
image_4444,0.8461681410492569
image_4445,0.00011589355084552625
image_4446,0.00010428622964885073
image_4447,0.0001629646986670574
image_4448,0.0003632050905683962
image_4449,1.3252124840648606e-05
image_445,0.8277934530318513
image_4450,0.00018222638764451692
image_4451,0.7945839421546828
image_4452,8.737603682414928e-05
image_4453,0.7961734101317934
image_4454,0.00027574937067489507
image_4455,0.0006539114167727405
image_4456,0.798806632650547
image_4457,0.0005090676327944662
image_4458,0.00027964945935612213
image_4459,0.00014184475490010726
image_446,0.00048733487614317957
image_4460,0.000815877783391249
image_4461,1.652148582415073e-05
image_4462,0.0006516584558063092
image_4463,7.249710918499569e-05
image_4464,1.805684942244155e-05
image_4465,0.00013815301960672547
image_4466,8.810700365712674e-05
image_4467,1.7354282278655654e-05
image_4468,0.00041188960707378656
image_4469,1.118884300180682e-05
image_447,0.007746978940125488
image_4470,0.0017156778317817787
image_4471,0.9774955967160054
image_4472,3.64364054025094e-06
image_4473,0.0008910451025347006
image_4474,0.00019283156279356387
image_4475,3.0714706088018855e-05
image_4476,0.016451934977441983
image_4477,0.0006732806541923776
image_4478,0.0002415744176533477
image_4479,0.18829471561389804
image_448,0.00012700341593149957
image_4480,0.00438851878411461
image_4481,2.0039918317188228e-05
image_4482,7.5236069048053825e-06
image_4483,0.0011365787530655167
image_4484,0.0678421936284595
image_4485,5.127894983446887e-05
image_4486,0.8777829772713872
image_4487,0.0002690233215517713
image_4488,0.000610817837333432
image_4489,0.0028674656437425133
image_449,0.0007353916113722863
image_4490,0.003361621134014365
image_4491,0.0003444881417827753
image_4492,0.0019593594014382354
image_4493,0.016704642757859427
image_4494,0.10363335800857813
image_4495,0.0001396029612027745
image_4496,0.0011861845220441417
image_4497,8.152515451389905e-05
image_4498,0.7954893289251415
image_4499,0.9953838389046863
image_45,0.00026713165722061646
image_450,4.779337095641155e-05
image_4500,4.2851229344997787e-05
image_4501,7.372698870647927e-06
image_4502,0.0003759197705568015
image_4503,0.00245976574951086
image_4504,8.112904279902047e-05
image_4505,0.0014813173789258022
image_4506,0.9645800498022133
image_4507,6.146438131161217e-05
image_4508,0.7933199644073888
image_4509,0.001184389447789594
image_451,0.005856841257318965
image_4510,0.00010323461332793246
image_4511,0.0014516858074834428
image_4512,0.0010380023273490187
image_4513,0.00418963272736099
image_4514,4.136369268820864e-06
image_4515,0.005740767698554256
image_4516,5.378434387437755e-05
image_4517,0.0012192715086310263
image_4518,0.0009215360002495981
image_4519,0.009319929580184341
image_452,1.478223527048544e-05
image_4520,8.342359894654902e-05
image_4521,0.0002625404385672823
image_4522,0.001564696709060432
image_4523,1.1462028420498226e-05
image_4524,0.0002314619272079892
image_4525,0.001290585550866406
image_4526,1.7312002110043388e-05
image_4527,0.0005961746882586496
image_4528,0.0008710742315540534
image_4529,0.006011055055211713
image_453,0.00010861918149348478
image_4530,1.2342267100578906e-05
image_4531,1.179480741889671e-06
image_4532,0.0008873733913579339
image_4533,1.1737918623107112e-05
image_4534,9.785535816887923e-05
image_4535,1.4566987116176758e-05
image_4536,0.003185455060285683
image_4537,8.10200484154359e-05
image_4538,0.05174910525145336
image_4539,0.021474980915795295
image_454,0.8233294134862066
image_4540,0.00029713617434394676
image_4541,6.140013388586212e-05
image_4542,0.00028796408395154204
image_4543,0.0003202173983679068
image_4544,0.20248804457988734
image_4545,8.878200396989476e-05
image_4546,0.00027639439725185577
image_4547,7.472300940819346e-06
image_4548,3.716026699816332e-05
image_4549,9.072022341858146e-06
image_455,0.0025299092904992994
image_4550,0.00013981799510506685
image_4551,0.0031579229943786797
image_4552,5.572856338260165e-06
image_4553,0.9877535413178414
image_4554,9.541256668929899e-05
image_4555,0.797051943166447
image_4556,2.2796995898668947e-06
image_4557,0.0008254434007251437
image_4558,0.00010800859890288299
image_4559,0.00014586155143815632
image_456,0.0001768824904484581
image_4560,0.00010608428451644538
image_4561,0.0004890126244304631
image_4562,4.631610772633453e-05
image_4563,0.0011233273463337502
image_4564,0.8036878569599676
image_4565,1.3965182442336743e-05
image_4566,0.0001881929909871085
image_4567,5.191633886210386e-05
image_4568,1.2004922551422465e-05
image_4569,4.213200682011698e-05
image_457,0.0006059149775627558
image_4570,0.9759899579598684
image_4571,0.9838329924354843
image_4572,0.00018017939930374777
image_4573,0.0002544518104292589
image_4574,0.0007222854290900245
image_4575,0.8356859097561685
image_4576,0.00013795383302596942
image_4577,0.8860742855883059
image_4578,0.0018040738638986475
image_4579,0.0008791997946892546
image_458,0.8181772255018794
image_4580,0.0004215489167143288
image_4581,2.491683199960523e-05
image_4582,0.0016188683908595566
image_4583,0.0008765109868298992
image_4584,7.329520574772992e-05
image_4585,5.291763385823203e-05
image_4586,0.9981872631453728
image_4587,0.0002510516544267828
image_4588,6.310714171999136e-05
image_4589,4.3001374418539064e-05
image_459,0.00018824161193362317
image_4590,3.7700037027991155e-05
image_4591,1.0730277041051743e-05
image_4592,0.006249423305061981
image_4593,0.003835316857805364
image_4594,0.9994880417498363
image_4595,0.0002607178031024455
image_4596,0.00038180817010800714
image_4597,0.0014803506056250508
image_4598,0.00023901491613557125
image_4599,3.684089478299378e-05
image_46,0.001140824890077903
image_460,0.0004185533370083019
image_4600,0.9979020554972567
image_4601,0.0009087095977749791
image_4602,7.344532242936771e-06
image_4603,0.0032433991737975607
image_4604,0.000183301152890805
image_4605,0.0007620293451405635
image_4606,0.0001223376817416225
image_4607,0.9611400048235511
image_4608,4.41086617753464e-05
image_4609,6.603559788339321e-05
image_461,0.0003987871030955312
image_4610,0.0006113186816483487
image_4611,5.8834219960899585e-05
image_4612,0.060723003460462964
image_4613,0.0018491023872096678
image_4614,4.2382618408611456e-06
image_4615,0.0029812379209214297
image_4616,7.743725736968912e-06
image_4617,0.001986049165227832
image_4618,2.9392562415828718e-05
image_4619,0.00012315186423525953
image_462,0.0002329977202879581
image_4620,0.0009299453393931667
image_4621,8.249834332575772e-05
image_4622,0.001588972610310943
image_4623,0.00048560485466895165
image_4624,0.0007392842262146833
image_4625,0.00092660134780684
image_4626,0.07189338355439003
image_4627,4.184333452564297e-05
image_4628,0.0003701881307221427
image_4629,0.0002762197215867001
image_463,0.0014229663638462712
image_4630,0.0006756381978679311
image_4631,3.435710032045196e-05
image_4632,0.8384624438237178
image_4633,0.7987567222460704
image_4634,0.9275019613626452
image_4635,0.9401558976472874
image_4636,0.8145260350810446
image_4637,0.0006244241431879085
image_4638,4.319028294868088e-05
image_4639,3.361518088544487e-05
image_464,0.0002980979570079016
image_4640,0.007604424625889073
image_4641,8.039892660728146e-05
image_4642,0.9988178239344485
image_4643,1.6423537495425692e-05
image_4644,7.185692920185001e-05
image_4645,9.659273759627575e-05
image_4646,0.00156477879156619
image_4647,3.9322845928673024e-05
image_4648,0.0002406374794568475
image_4649,0.0014212189304386388
image_465,0.0013280085066536052
image_4650,0.8168551903830122
image_4651,0.0007896868911509951
