,skin_tone,alternative_skin_tone,expert_opinion,label,image_name
7374,1,1,,malignant,image_2284
7375,3,3,,non-neoplastic,image_3733
7376,2,3,,malignant,image_15625
7377,4,2,,non-neoplastic,image_8944
7378,3,4,,non-neoplastic,image_15829
7379,6,4,,malignant,image_14314
7380,2,1,,non-neoplastic,image_6621
7381,2,1,,non-neoplastic,image_9484
7382,1,1,,non-neoplastic,image_5128
7383,4,3,,non-neoplastic,image_1546
7384,2,1,,non-neoplastic,image_740
7385,1,1,,non-neoplastic,image_12903
7386,3,2,,non-neoplastic,image_12428
7387,2,2,,non-neoplastic,image_6985
7388,1,1,,malignant,image_6796
7389,1,2,,malignant,image_3519
7390,3,3,,non-neoplastic,image_14219
7391,4,4,,non-neoplastic,image_774
7392,3,2,,non-neoplastic,image_866
7393,4,5,1 Diagnostic,non-neoplastic,image_8522
7394,2,3,,non-neoplastic,image_5201
7395,1,1,,non-neoplastic,image_13306
7396,2,3,,malignant,image_642
7397,5,5,,non-neoplastic,image_11299
7398,2,1,,non-neoplastic,image_9605
7399,3,3,,non-neoplastic,image_3204
7400,3,1,,malignant,image_7289
7401,4,5,,non-neoplastic,image_5205
7402,2,2,,non-neoplastic,image_9058
7403,3,2,,non-neoplastic,image_16080
7404,5,5,,non-neoplastic,image_6924
7405,2,1,,non-neoplastic,image_3841
7406,1,1,,non-neoplastic,image_11629
7407,1,-1,,non-neoplastic,image_13273
7408,2,3,,non-neoplastic,image_16093
7409,2,1,,non-neoplastic,image_11942
7410,3,3,,non-neoplastic,image_14768
7411,2,1,,non-neoplastic,image_3310
7412,1,2,,non-neoplastic,image_364
7413,2,2,,non-neoplastic,image_3724
7414,4,3,,non-neoplastic,image_7671
7415,4,3,,benign,image_4727
7416,1,1,,non-neoplastic,image_13190
7417,6,5,,non-neoplastic,image_2941
7418,-1,-1,,non-neoplastic,image_472
7419,1,1,,non-neoplastic,image_1642
7420,2,2,,non-neoplastic,image_14815
7421,2,1,,non-neoplastic,image_13590
7422,2,2,,non-neoplastic,image_1173
7423,3,1,,non-neoplastic,image_10541
7424,4,3,,non-neoplastic,image_6086
7425,1,1,,non-neoplastic,image_14478
7426,5,5,,non-neoplastic,image_10275
7427,2,2,,malignant,image_3365
7428,6,6,,non-neoplastic,image_13664
7429,5,5,,benign,image_1411
7430,5,4,,non-neoplastic,image_10743
7431,4,5,,non-neoplastic,image_6667
7432,4,5,,non-neoplastic,image_8635
7433,1,1,,benign,image_816
7434,2,4,5 Potentially,non-neoplastic,image_6501
7435,3,1,,benign,image_7323
7436,4,5,,non-neoplastic,image_2132
7437,2,3,,non-neoplastic,image_1798
7438,2,1,,non-neoplastic,image_7728
7439,3,2,,non-neoplastic,image_4576
7440,5,6,,non-neoplastic,image_5191
7441,4,2,5 Potentially,non-neoplastic,image_8168
7442,-1,-1,,non-neoplastic,image_3123
7443,2,2,,non-neoplastic,image_5366
7444,2,1,,benign,image_4276
7445,2,1,,malignant,image_15585
7446,4,3,,non-neoplastic,image_3090
7447,4,6,,non-neoplastic,image_12749
7448,2,1,,non-neoplastic,image_16563
7449,1,1,,non-neoplastic,image_10775
7450,6,6,,non-neoplastic,image_5254
7451,2,1,,non-neoplastic,image_13662
7452,5,6,,non-neoplastic,image_1533
7453,3,2,,non-neoplastic,image_9427
7454,1,2,,non-neoplastic,image_2832
7455,2,2,,malignant,image_8270
7456,3,3,,benign,image_15448
7457,3,3,,non-neoplastic,image_9546
7458,2,2,,non-neoplastic,image_15415
7459,4,6,,non-neoplastic,image_15348
7460,2,3,,non-neoplastic,image_1300
7461,3,2,,malignant,image_6274
7462,2,2,,non-neoplastic,image_5500
7463,1,1,,non-neoplastic,image_10347
7464,3,1,,non-neoplastic,image_12027
7465,3,4,,non-neoplastic,image_15160
7466,5,5,3 Wrongly labelled,non-neoplastic,image_1481
7467,4,5,,malignant,image_1602
7468,2,1,,non-neoplastic,image_5092
7469,2,1,,non-neoplastic,image_7068
7470,1,1,,non-neoplastic,image_10364
7471,4,5,,malignant,image_3662
7472,2,1,,non-neoplastic,image_12654
7473,1,2,,non-neoplastic,image_8748
7474,6,5,,non-neoplastic,image_4826
7475,2,2,,non-neoplastic,image_5681
7476,6,5,,non-neoplastic,image_398
7477,3,3,,malignant,image_13073
7478,4,3,,non-neoplastic,image_2507
7479,1,1,,non-neoplastic,image_16396
7480,2,1,,non-neoplastic,image_10308
7481,5,5,,malignant,image_3011
7482,1,1,,benign,image_11472
7483,3,-1,,non-neoplastic,image_724
7484,2,1,,non-neoplastic,image_301
7485,6,6,,non-neoplastic,image_14143
7486,2,3,,malignant,image_9998
7487,1,2,,malignant,image_7329
7488,4,4,,non-neoplastic,image_4186
7489,3,-1,,malignant,image_15145
7490,1,1,,non-neoplastic,image_15136
7491,5,4,,non-neoplastic,image_15074
7492,2,-1,,benign,image_4583
7493,3,3,,non-neoplastic,image_16494
7494,4,3,,non-neoplastic,image_7368
7495,5,6,1 Diagnostic,non-neoplastic,image_10242
7496,2,1,,non-neoplastic,image_2512
7497,2,1,,non-neoplastic,image_7434
7498,1,1,,benign,image_13802
7499,3,3,,non-neoplastic,image_6966
7500,4,5,,benign,image_1213
7501,2,4,,non-neoplastic,image_7056
7502,2,1,,benign,image_13156
7503,2,-1,,non-neoplastic,image_13823
7504,4,3,,non-neoplastic,image_15083
7505,-1,2,,non-neoplastic,image_13776
7506,3,3,,non-neoplastic,image_14111
7507,4,4,,non-neoplastic,image_5428
7508,2,1,,non-neoplastic,image_10587
7509,4,3,,malignant,image_12292
7510,1,1,,non-neoplastic,image_8858
7511,4,1,,non-neoplastic,image_7217
7512,4,4,,malignant,image_5995
7513,4,2,,non-neoplastic,image_8835
7514,1,1,,non-neoplastic,image_3768
7515,5,4,,non-neoplastic,image_4273
7516,4,3,,non-neoplastic,image_16250
7517,6,6,,non-neoplastic,image_9895
7518,4,3,,non-neoplastic,image_787
7519,1,1,,malignant,image_10580
7520,6,6,,malignant,image_11111
7521,3,4,,non-neoplastic,image_11575
7522,1,1,,non-neoplastic,image_7854
7523,4,5,,non-neoplastic,image_14894
7524,2,-1,,benign,image_2906
7525,5,4,,non-neoplastic,image_4627
7526,4,3,,non-neoplastic,image_997
7527,2,3,,non-neoplastic,image_12901
7528,2,1,,benign,image_16256
7529,2,1,,benign,image_7247
7530,2,2,,non-neoplastic,image_6251
7531,4,-1,,malignant,image_10224
7532,1,1,,non-neoplastic,image_8056
7533,1,-1,,benign,image_16021
7534,4,4,,malignant,image_5524
7535,-1,-1,,benign,image_11558
7536,5,5,,non-neoplastic,image_7506
7537,2,2,,benign,image_8927
7538,2,-1,,non-neoplastic,image_157
7539,1,1,,malignant,image_11058
7540,3,2,,non-neoplastic,image_3086
7541,4,2,,malignant,image_14834
7542,2,1,,non-neoplastic,image_1553
7543,1,1,,benign,image_9843
7544,2,3,,non-neoplastic,image_10896
7545,2,2,,malignant,image_496
7546,3,3,,malignant,image_2322
7547,-1,4,,non-neoplastic,image_913
7548,2,2,,non-neoplastic,image_10144
7549,5,3,,non-neoplastic,image_8778
7550,2,1,,benign,image_152
7551,4,-1,,benign,image_9860
7552,4,3,,malignant,image_11738
7553,1,1,,non-neoplastic,image_11493
7554,-1,-1,,non-neoplastic,image_1739
7555,5,4,,non-neoplastic,image_3002
7556,2,1,,malignant,image_10385
7557,3,2,,benign,image_6962
7558,4,2,,non-neoplastic,image_15181
7559,2,1,,non-neoplastic,image_2884
7560,5,3,,malignant,image_3721
7561,5,5,,non-neoplastic,image_7128
7562,2,1,,non-neoplastic,image_889
7563,1,1,,malignant,image_5472
7564,2,2,,malignant,image_3202
7565,1,1,1 Diagnostic,non-neoplastic,image_13065
7566,5,4,5 Potentially,non-neoplastic,image_4824
7567,1,1,,non-neoplastic,image_4705
7568,2,-1,,malignant,image_344
7569,5,6,,malignant,image_4137
7570,4,3,,non-neoplastic,image_12132
7571,2,2,,benign,image_3189
7572,4,3,,non-neoplastic,image_4523
7573,1,1,,non-neoplastic,image_2224
7574,2,3,,non-neoplastic,image_2122
7575,4,3,1 Diagnostic,malignant,image_6859
7576,2,2,,non-neoplastic,image_14302
7577,2,2,,non-neoplastic,image_10841
7578,5,5,,non-neoplastic,image_10004
7579,1,1,,non-neoplastic,image_11143
7580,5,5,,non-neoplastic,image_7367
7581,3,2,,non-neoplastic,image_13720
7582,6,6,,non-neoplastic,image_4735
7583,2,1,,non-neoplastic,image_14186
7584,4,1,,non-neoplastic,image_1466
7585,4,1,,malignant,image_4594
7586,4,2,,non-neoplastic,image_3566
7587,3,3,,non-neoplastic,image_5841
7588,4,2,,non-neoplastic,image_284
7589,2,2,,non-neoplastic,image_15604
7590,2,2,,non-neoplastic,image_6176
7591,1,1,,malignant,image_11546
7592,1,1,,non-neoplastic,image_8912
7593,3,3,,benign,image_4152
7594,6,5,,malignant,image_16243
7595,2,2,,non-neoplastic,image_15086
7596,2,4,,malignant,image_7377
7597,3,1,,non-neoplastic,image_9587
7598,3,-1,,non-neoplastic,image_15628
7599,3,1,1 Diagnostic,non-neoplastic,image_8862
7600,4,4,,non-neoplastic,image_9831
7601,5,5,,non-neoplastic,image_3162
7602,2,3,,non-neoplastic,image_2631
7603,3,2,,malignant,image_15807
7604,3,3,,non-neoplastic,image_14342
7605,2,1,,non-neoplastic,image_11227
7606,4,4,,malignant,image_1204
7607,3,2,,non-neoplastic,image_15351
7608,4,3,,non-neoplastic,image_11400
7609,2,2,,non-neoplastic,image_617
7610,-1,-1,,malignant,image_3115
7611,3,3,,non-neoplastic,image_13627
7612,4,4,,non-neoplastic,image_7482
7613,5,2,,non-neoplastic,image_10457
7614,2,1,,non-neoplastic,image_2729
7615,3,4,,non-neoplastic,image_9469
7616,1,1,,benign,image_13342
7617,2,1,,non-neoplastic,image_13873
7618,4,5,,non-neoplastic,image_11361
7619,5,4,,benign,image_1358
7620,6,4,,malignant,image_16255
7621,4,4,,non-neoplastic,image_7799
7622,3,2,,malignant,image_8998
7623,4,2,,malignant,image_12994
7624,4,2,,malignant,image_15061
7625,3,3,,non-neoplastic,image_1591
7626,1,1,,malignant,image_16311
7627,4,3,,malignant,image_3141
7628,2,1,,non-neoplastic,image_5339
7629,2,3,,benign,image_13183
7630,5,5,,non-neoplastic,image_16539
7631,3,3,,non-neoplastic,image_548
7632,2,2,,non-neoplastic,image_7119
7633,6,4,,non-neoplastic,image_13237
7634,2,1,,non-neoplastic,image_15576
7635,5,5,,non-neoplastic,image_27
7636,5,4,,non-neoplastic,image_1068
7637,-1,5,,non-neoplastic,image_3919
7638,2,2,,non-neoplastic,image_6605
7639,1,1,,non-neoplastic,image_5530
7640,4,5,,non-neoplastic,image_6679
7641,2,2,,non-neoplastic,image_5399
7642,1,1,,non-neoplastic,image_15112
7643,2,2,,non-neoplastic,image_8082
7644,-1,-1,,non-neoplastic,image_13367
7645,2,2,,malignant,image_15932
7646,3,3,,non-neoplastic,image_438
7647,1,1,,non-neoplastic,image_10084
7648,4,4,,non-neoplastic,image_16192
7649,3,1,,non-neoplastic,image_5270
7650,5,5,,non-neoplastic,image_1862
7651,2,3,,non-neoplastic,image_15881
7652,2,-1,,non-neoplastic,image_8317
7653,2,2,,non-neoplastic,image_9226
7654,3,2,,benign,image_14201
7655,2,2,,malignant,image_2707
7656,2,1,,malignant,image_14235
7657,4,3,,malignant,image_8519
7658,2,2,,non-neoplastic,image_5326
7659,4,4,,non-neoplastic,image_13954
7660,2,1,,non-neoplastic,image_6958
7661,2,2,,non-neoplastic,image_12960
7662,6,5,,non-neoplastic,image_15443
7663,2,3,,malignant,image_9937
7664,3,2,,non-neoplastic,image_15400
7665,3,3,,non-neoplastic,image_4012
7666,3,3,,non-neoplastic,image_15077
7667,6,6,,non-neoplastic,image_535
7668,3,4,,non-neoplastic,image_15272
7669,3,3,,non-neoplastic,image_586
7670,4,4,,non-neoplastic,image_11918
7671,3,3,,non-neoplastic,image_14134
7672,4,4,,non-neoplastic,image_9996
7673,1,1,,non-neoplastic,image_11371
7674,2,3,,non-neoplastic,image_8684
7675,2,1,,non-neoplastic,image_12852
7676,3,3,,non-neoplastic,image_9089
7677,2,1,,benign,image_9606
7678,3,3,,non-neoplastic,image_6465
7679,5,4,,non-neoplastic,image_13198
7680,2,3,,non-neoplastic,image_15675
7681,2,1,,non-neoplastic,image_1917
7682,3,2,,benign,image_14880
7683,1,1,,non-neoplastic,image_8108
7684,1,1,,benign,image_15974
7685,1,2,,non-neoplastic,image_1911
7686,1,1,,non-neoplastic,image_9940
7687,2,1,,non-neoplastic,image_10684
7688,3,4,,non-neoplastic,image_1134
7689,4,4,,malignant,image_10940
7690,2,1,,non-neoplastic,image_12089
7691,4,3,,non-neoplastic,image_1318
7692,1,1,,non-neoplastic,image_4369
7693,-1,-1,,non-neoplastic,image_8314
7694,2,1,,non-neoplastic,image_12882
7695,2,1,,benign,image_9704
7696,1,1,,benign,image_7326
7697,4,4,,benign,image_6081
7698,1,1,,non-neoplastic,image_10039
7699,4,5,,non-neoplastic,image_2602
7700,4,4,4 Other,non-neoplastic,image_6569
7701,3,3,,non-neoplastic,image_2174
7702,1,1,,non-neoplastic,image_3606
7703,4,3,,non-neoplastic,image_6430
7704,1,1,,non-neoplastic,image_9499
7705,5,5,1 Diagnostic,non-neoplastic,image_7996
7706,4,4,,non-neoplastic,image_9143
7707,1,1,,benign,image_3769
7708,3,3,,non-neoplastic,image_5078
7709,1,2,,non-neoplastic,image_8275
7710,4,3,,malignant,image_4632
7711,1,2,,non-neoplastic,image_9821
7712,1,1,,non-neoplastic,image_241
7713,2,3,,non-neoplastic,image_9888
7714,1,1,,benign,image_13362
7715,4,5,,non-neoplastic,image_7603
7716,3,2,,benign,image_9617
7717,3,-1,,malignant,image_1868
7718,3,3,,non-neoplastic,image_13089
7719,1,1,,non-neoplastic,image_16508
7720,1,1,,non-neoplastic,image_2522
7721,4,4,,benign,image_11067
7722,3,3,,non-neoplastic,image_1821
7723,4,2,,non-neoplastic,image_2411
7724,1,3,,malignant,image_8244
7725,2,2,,non-neoplastic,image_6638
7726,4,3,,non-neoplastic,image_5188
7727,2,1,,non-neoplastic,image_11271
7728,1,1,,non-neoplastic,image_4566
7729,1,3,,non-neoplastic,image_7943
7730,4,3,,non-neoplastic,image_13862
7731,2,1,,non-neoplastic,image_6392
7732,3,2,,malignant,image_2119
7733,-1,-1,,malignant,image_3780
7734,3,4,,non-neoplastic,image_14574
7735,-1,-1,,non-neoplastic,image_4962
7736,4,3,,non-neoplastic,image_2810
7737,5,4,,non-neoplastic,image_499
7738,1,-1,,malignant,image_15535
7739,5,5,,non-neoplastic,image_11234
7740,5,5,,benign,image_8618
7741,5,5,,non-neoplastic,image_4285
7742,2,1,,non-neoplastic,image_11430
7743,5,4,,non-neoplastic,image_10064
7744,2,2,,malignant,image_229
7745,2,2,,non-neoplastic,image_16100
7746,3,1,1 Diagnostic,benign,image_10978
7747,4,3,,non-neoplastic,image_2742
7748,3,3,,non-neoplastic,image_9272
7749,5,4,,non-neoplastic,image_11972
7750,2,2,,non-neoplastic,image_6002
7751,2,2,,non-neoplastic,image_5719
7752,4,4,,non-neoplastic,image_11465
7753,4,5,,non-neoplastic,image_5584
7754,2,1,,non-neoplastic,image_14195
7755,5,5,,non-neoplastic,image_14294
7756,3,3,,benign,image_13857
7757,5,5,,non-neoplastic,image_1129
7758,2,-1,,non-neoplastic,image_11676
7759,4,4,,non-neoplastic,image_1707
7760,5,5,,non-neoplastic,image_7451
7761,4,4,,benign,image_3154
7762,6,6,,non-neoplastic,image_10633
7763,3,2,,non-neoplastic,image_11989
7764,4,4,,non-neoplastic,image_16146
7765,1,2,,benign,image_6241
7766,2,3,,non-neoplastic,image_7105
7767,2,2,,non-neoplastic,image_10613
7768,2,1,,non-neoplastic,image_2722
7769,-1,-1,,non-neoplastic,image_7446
7770,4,4,,non-neoplastic,image_7894
7771,5,5,,non-neoplastic,image_16202
7772,3,3,,non-neoplastic,image_12844
7773,3,3,,non-neoplastic,image_8043
7774,2,1,,non-neoplastic,image_15902
7775,4,4,,non-neoplastic,image_14922
7776,1,1,,non-neoplastic,image_11960
7777,2,3,,malignant,image_14521
7778,4,2,,malignant,image_11456
7779,1,1,,non-neoplastic,image_11602
7780,1,-1,,malignant,image_15491
7781,3,4,,malignant,image_9054
7782,4,4,1 Diagnostic,non-neoplastic,image_11190
7783,2,1,,benign,image_6055
7784,3,2,,benign,image_11332
7785,3,1,,non-neoplastic,image_13677
7786,4,2,,non-neoplastic,image_2551
7787,1,1,,non-neoplastic,image_14979
7788,3,1,,benign,image_7441
7789,4,4,,benign,image_14710
7790,1,1,,benign,image_6769
7791,5,3,,benign,image_10883
7792,2,2,,non-neoplastic,image_14939
7793,6,5,,non-neoplastic,image_6450
7794,4,4,,non-neoplastic,image_11853
7795,4,3,,non-neoplastic,image_16332
7796,4,4,,non-neoplastic,image_2645
7797,1,1,,malignant,image_14738
7798,5,6,,non-neoplastic,image_4488
7799,3,3,,non-neoplastic,image_2062
7800,1,1,,non-neoplastic,image_4646
7801,3,1,,non-neoplastic,image_9113
7802,-1,4,,non-neoplastic,image_15793
7803,1,-1,,benign,image_14564
7804,1,1,,benign,image_16244
7805,2,1,,non-neoplastic,image_15156
7806,3,3,,non-neoplastic,image_9298
7807,1,-1,,non-neoplastic,image_7266
7808,4,1,,benign,image_11543
7809,2,1,,benign,image_4175
7810,2,2,,malignant,image_13537
7811,2,-1,,non-neoplastic,image_9217
7812,3,4,,non-neoplastic,image_14028
7813,5,4,,non-neoplastic,image_12499
7814,3,4,,non-neoplastic,image_11193
7815,2,1,,benign,image_8544
7816,5,4,,non-neoplastic,image_13424
7817,2,1,,non-neoplastic,image_984
7818,5,4,,malignant,image_11407
7819,4,2,,malignant,image_5481
7820,4,4,,non-neoplastic,image_13202
7821,3,2,,malignant,image_4798
7822,6,5,,non-neoplastic,image_11284
7823,2,2,,non-neoplastic,image_3663
7824,3,3,,non-neoplastic,image_15492
7825,2,1,,non-neoplastic,image_6948
7826,3,3,,non-neoplastic,image_4658
7827,3,4,,malignant,image_6415
7828,1,2,,non-neoplastic,image_3151
7829,6,6,,non-neoplastic,image_11138
7830,1,1,,non-neoplastic,image_14439
7831,2,1,,non-neoplastic,image_4814
7832,3,3,,malignant,image_9266
7833,3,3,,non-neoplastic,image_5970
7834,2,1,,non-neoplastic,image_2940
7835,3,2,,non-neoplastic,image_1341
7836,1,1,,non-neoplastic,image_1392
7837,1,1,,non-neoplastic,image_14211
7838,4,4,,non-neoplastic,image_14510
7839,1,1,,non-neoplastic,image_10375
7840,4,4,,benign,image_8803
7841,4,3,,non-neoplastic,image_12239
7842,1,1,,malignant,image_12376
7843,2,1,,non-neoplastic,image_10123
7844,2,2,,non-neoplastic,image_6147
7845,5,5,,malignant,image_1413
7846,1,1,,non-neoplastic,image_2257
7847,2,2,,non-neoplastic,image_12453
7848,2,1,,benign,image_12062
7849,2,2,,non-neoplastic,image_6121
7850,-1,1,,non-neoplastic,image_2213
7851,2,2,,non-neoplastic,image_5604
7852,4,2,,non-neoplastic,image_8882
7853,3,2,,malignant,image_6005
7854,2,1,,benign,image_5418
7855,2,1,,malignant,image_4939
7856,4,3,,non-neoplastic,image_3625
7857,2,2,,non-neoplastic,image_3159
7858,5,5,,non-neoplastic,image_4268
7859,2,1,,benign,image_9159
7860,2,1,,non-neoplastic,image_464
7861,2,2,,malignant,image_1755
7862,3,4,4 Other,non-neoplastic,image_10371
7863,1,-1,,non-neoplastic,image_10121
7864,1,1,,malignant,image_6381
7865,2,2,,benign,image_3830
7866,2,-1,,malignant,image_379
7867,5,5,,non-neoplastic,image_11214
7868,2,1,,non-neoplastic,image_1336
7869,3,2,,benign,image_16281
7870,4,3,,benign,image_2717
7871,1,1,,malignant,image_14448
7872,2,2,,non-neoplastic,image_11536
7873,4,3,,benign,image_15208
7874,5,5,,non-neoplastic,image_10878
7875,1,1,,non-neoplastic,image_6323
7876,3,4,,non-neoplastic,image_15078
7877,2,1,,non-neoplastic,image_10985
7878,4,4,,non-neoplastic,image_1895
7879,1,1,,non-neoplastic,image_9400
7880,3,1,,non-neoplastic,image_4662
7881,3,3,,non-neoplastic,image_10863
7882,2,1,,benign,image_7770
7883,2,2,,non-neoplastic,image_7091
7884,1,1,,malignant,image_6222
7885,3,3,,non-neoplastic,image_10255
7886,1,1,,non-neoplastic,image_9382
7887,2,2,,non-neoplastic,image_13575
7888,3,2,,non-neoplastic,image_10468
7889,2,2,,non-neoplastic,image_7038
7890,2,1,,non-neoplastic,image_9662
7891,3,3,,non-neoplastic,image_9736
7892,4,4,,non-neoplastic,image_14315
7893,3,3,,non-neoplastic,image_9697
7894,1,1,,non-neoplastic,image_11583
7895,1,1,,non-neoplastic,image_12535
7896,3,3,,non-neoplastic,image_3993
7897,2,2,,malignant,image_6692
7898,1,-1,,non-neoplastic,image_1031
7899,1,1,,malignant,image_9165
7900,4,-1,,malignant,image_2221
7901,3,3,,non-neoplastic,image_9489
7902,4,4,,benign,image_13027
7903,2,1,,non-neoplastic,image_15489
7904,3,2,,non-neoplastic,image_3794
7905,3,2,,benign,image_12291
7906,5,4,,non-neoplastic,image_11763
7907,-1,-1,,malignant,image_4328
7908,2,1,,non-neoplastic,image_14399
7909,4,3,,non-neoplastic,image_8303
7910,2,1,,non-neoplastic,image_15950
7911,3,3,,malignant,image_14818
7912,2,1,,benign,image_5732
7913,1,1,,non-neoplastic,image_2918
7914,3,3,,malignant,image_5587
7915,2,1,,non-neoplastic,image_13499
7916,5,5,,non-neoplastic,image_6327
7917,2,1,,non-neoplastic,image_1516
7918,6,2,,malignant,image_15899
7919,1,1,,non-neoplastic,image_15262
7920,5,5,,non-neoplastic,image_14155
7921,3,1,,non-neoplastic,image_2264
7922,2,1,,benign,image_4480
7923,4,4,,non-neoplastic,image_4240
7924,1,1,,non-neoplastic,image_14313
7925,4,3,,non-neoplastic,image_14132
7926,2,1,,benign,image_894
7927,2,1,,malignant,image_1491
7928,5,5,,benign,image_13496
7929,6,5,,non-neoplastic,image_11824
7930,6,-1,,non-neoplastic,image_8517
7931,3,1,,non-neoplastic,image_9408
7932,4,4,,non-neoplastic,image_2934
7933,3,3,,non-neoplastic,image_15470
7934,5,5,,benign,image_1130
7935,1,1,,non-neoplastic,image_732
7936,5,5,,non-neoplastic,image_3085
7937,2,1,3 Wrongly labelled,non-neoplastic,image_7298
7938,4,2,,non-neoplastic,image_4589
7939,3,3,,non-neoplastic,image_2796
7940,2,2,,non-neoplastic,image_8980
7941,3,3,,non-neoplastic,image_7602
7942,3,2,,non-neoplastic,image_799
7943,6,6,,non-neoplastic,image_6233
7944,4,4,,malignant,image_735
7945,5,5,,non-neoplastic,image_16471
7946,5,3,,benign,image_2245
7947,2,-1,,non-neoplastic,image_179
7948,3,-1,,benign,image_1175
7949,5,5,,non-neoplastic,image_791
7950,4,3,,non-neoplastic,image_13518
7951,5,5,,non-neoplastic,image_199
7952,3,2,,malignant,image_11489
7953,1,1,,non-neoplastic,image_7676
7954,2,3,,non-neoplastic,image_549
7955,3,3,,non-neoplastic,image_3340
7956,3,4,,benign,image_10329
7957,4,3,,non-neoplastic,image_10297
7958,1,1,,non-neoplastic,image_7466
7959,4,4,,benign,image_9754
7960,3,3,,malignant,image_12418
7961,4,3,,non-neoplastic,image_13883
7962,5,4,,non-neoplastic,image_7534
7963,4,3,,non-neoplastic,image_67
7964,4,2,,non-neoplastic,image_4713
